season,round,pick,team,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,dr_av,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2013,6,190,CIN,False,RB,RB,O,Nebraska,23.0,2022.0,0,0,0,4.0,Rex Burkhead,RB,Nebraska,70.0,214.0,4.73,21.0,39.0,125.0,6.85,4.09
2013,6,191,WAS,False,DB,DB,D,Georgia,23.0,2016.0,0,0,1,1.0,Bacarri Rambo,S,Georgia,72.0,211.0,4.56,17.0,,,,
2013,6,192,IND,False,DB,DB,D,Oregon,23.0,,0,0,0,,John Boyett,S,Oregon,70.0,204.0,4.64,27.0,,,,
2013,7,193,GNB,False,LB,LB,D,Illinois St.,23.0,2017.0,0,0,1,7.0,,,,,,,,,,,
2013,7,194,SEA,False,RB,RB,O,LSU,21.0,2019.0,0,0,1,0.0,Spencer Ware,RB,LSU,70.0,228.0,4.62,,,,,
2013,7,195,HOU,False,WR,WR,O,Jacksonville St.,22.0,,0,0,0,,Alan Bonner,WR,Jacksonville State,70.0,193.0,4.59,14.0,33.0,117.0,,4.15
2013,7,196,MIN,False,G,OL,O,UCLA,23.0,2013.0,0,0,0,0.0,Jeff Baca,OG,UCLA,75.0,302.0,5.03,,26.5,100.0,7.26,4.44
2013,7,197,CIN,False,WR,WR,O,Arkansas,22.0,2017.0,0,0,1,0.0,Cobi Hamilton,WR,Arkansas,74.0,212.0,4.56,11.0,29.5,107.0,,4.31
2013,7,198,HOU,False,DT,DL,D,Bowling Green,23.0,2016.0,0,0,0,,Chris Jones,DT,Bowling Green,74.0,302.0,5.33,30.0,,,7.34,4.44
2013,7,199,DET,False,RB,RB,O,Notre Dame,22.0,2020.0,0,0,1,24.0,Theo Riddick,RB,Notre Dame,70.0,201.0,4.68,,32.0,118.0,,
2013,7,200,BAL,False,DE,DL,D,Notre Dame,23.0,2015.0,0,0,0,0.0,Kapron Lewis-Moore,DT,Notre Dame,76.0,298.0,4.95,,,,,
2013,7,201,HOU,False,TE,TE,O,Connecticut,23.0,2022.0,0,0,5,10.0,,,,,,,,,,,
2013,7,202,TEN,False,DB,DB,D,Nevada,23.0,2014.0,0,0,0,0.0,Khalid Wooten,CB,Nevada,71.0,210.0,4.53,17.0,33.5,117.0,6.95,4.18
2013,7,203,BAL,False,T,OL,O,Colorado State-Pueblo,22.0,2022.0,0,1,5,11.0,,,,,,,,,,,
2013,7,204,KAN,False,FB,RB,O,Kansas St.,23.0,,0,0,0,,Braden Wilson,FB,Kansas State,75.0,251.0,4.81,22.0,,,,
2013,7,205,OAK,False,DT,DL,D,Oklahoma,23.0,2020.0,0,0,2,10.0,Stacy McGee,DT,Oklahoma,75.0,308.0,4.98,,,,,
2013,7,206,PIT,False,LB,LB,D,Florida St.,23.0,2020.0,0,0,5,35.0,,,,,,,,,,,
2013,7,207,KAN,False,DE,DL,D,Princeton,23.0,2016.0,0,0,0,1.0,,,,,,,,,,,
2013,7,208,JAX,False,DB,DB,D,New Mexico St.,22.0,2015.0,0,0,0,0.0,,,,,,,,,,,
2013,7,209,OAK,False,WR,WR,O,San Diego St.,23.0,2018.0,0,0,0,3.0,,,,,,,,,,,
2013,7,210,JAX,False,DB,DB,D,Appalachian St.,22.0,2017.0,0,0,1,8.0,Demetrius McCray,CB,Appalachian State,73.0,187.0,4.54,4.0,36.0,126.0,7.17,4.32
2013,7,211,DET,False,TE,TE,O,Alabama,22.0,2015.0,0,0,1,,,,,,,,,,,,
2013,7,212,PHI,False,DE,DL,D,Utah,21.0,,0,0,0,,Joe Kruger,DE,Utah,78.0,269.0,4.83,24.0,34.0,117.0,7.17,4.46
2013,7,213,MIN,False,LB,LB,D,Penn St.,23.0,2017.0,0,0,0,2.0,Michael Mauti,OLB,Penn State,74.0,243.0,4.83,28.0,,,,
2013,7,214,MIN,False,G,OL,O,North Carolina,22.0,2013.0,0,0,0,,Travis Bond,OG,North Carolina,78.0,329.0,5.27,22.0,22.5,98.0,7.85,4.96
2013,7,215,NYJ,False,RB,RB,O,Wake Forest,22.0,2018.0,0,0,1,1.0,Tommy Bohanon,FB,Wake Forest,73.0,246.0,4.88,36.0,35.0,119.0,7.27,4.42
2013,7,216,GNB,False,WR,WR,O,Grand Valley St.,24.0,2016.0,0,0,0,,,,,,,,,,,,
2013,7,217,CLE,False,DE,DL,D,East Central (OK),23.0,2016.0,0,0,0,4.0,Armonty Bryant,DE,East Central (OK),76.0,263.0,4.86,,31.5,118.0,7.32,5.0
2013,7,218,PHI,False,DB,DB,D,Oregon St.,22.0,2025.0,1,1,8,0.0,Jordan Poyer,CB,Oregon State,72.0,191.0,4.54,8.0,30.5,118.0,6.87,4.18
2013,7,219,ARI,False,TE,TE,O,Rutgers,24.0,2013.0,0,0,0,0.0,D.C. Jefferson,TE,Rutgers,78.0,255.0,4.97,3.0,,,,
2013,7,220,SEA,False,G,OL,O,Vanderbilt,23.0,2016.0,0,0,0,,,,,,,,,,,,
2013,7,221,SDG,False,QB,QB,O,Southern Utah,25.0,,0,0,0,,Brad Sorensen,QB,Southern Utah,76.0,229.0,4.97,,29.0,112.0,7.17,4.55
2013,7,222,BUF,False,TE,TE,O,Arkansas,23.0,2015.0,0,0,0,1.0,Chris Gragg,TE,Arkansas,75.0,244.0,4.5,18.0,37.5,125.0,7.08,4.51
2013,7,223,PIT,False,DT,DL,D,Samford,23.0,2023.0,0,0,1,,Nicholas Williams,DT,Samford,76.0,309.0,4.94,28.0,33.0,111.0,7.55,4.65
2013,7,224,GNB,False,WR,WR,O,Maryland,23.0,2014.0,0,0,0,0.0,,,,,,,,,,,
2013,8,225,NYG,False,OL,OL,O,Ohio,23.0,,0,0,0,,Eric Herman,OG,Ohio,76.0,320.0,5.25,36.0,28.0,95.0,7.99,5.09
2013,8,226,NWE,False,DE,DL,D,Illinois,22.0,2014.0,0,0,0,2.0,Michael Buchanan,DE,Illinois,77.0,255.0,4.78,22.0,33.0,113.0,6.91,4.44
2013,8,227,CLE,False,T,OL,O,Chadron St.,23.0,2014.0,0,0,0,1.0,Garrett Gilkey,OT,Chadron State,78.0,318.0,5.29,28.0,30.0,108.0,7.65,4.75
2013,8,228,WAS,False,RB,RB,O,Rutgers,21.0,,0,0,0,,Jawan Jamison,RB,Rutgers,67.0,203.0,4.68,20.0,29.0,110.0,,
2013,8,229,MIN,False,DT,DL,D,Florida St.,23.0,2013.0,0,0,0,,Everett Dawkins,DT,Florida State,74.0,292.0,5.06,23.0,30.0,103.0,7.61,4.88
2013,8,230,IND,False,RB,RB,O,Utah St.,22.0,2017.0,0,0,0,0.0,Kerwynn Williams,RB,Utah State,68.0,195.0,4.48,17.0,35.0,118.0,7.15,4.15
2013,8,231,SEA,False,DE,DL,D,Harding,25.0,2014.0,0,0,0,,Ty Powell,OLB,Harding,74.0,249.0,4.64,28.0,37.0,122.0,6.98,4.4
2013,8,232,GNB,False,LB,LB,D,South Florida,22.0,2016.0,0,0,1,4.0,Sam Barrington,ILB,South Florida,73.0,246.0,4.91,22.0,32.5,117.0,,
2013,8,233,OAK,False,DE,DL,D,Missouri Western St.,22.0,2017.0,0,0,0,,David Bass,DE,Missouri Western State,76.0,262.0,4.84,20.0,30.5,111.0,7.07,4.33
2013,8,234,DEN,False,QB,QB,O,Miami (OH),23.0,,0,0,0,,Zac Dysert,QB,Miami (OH),75.0,231.0,4.81,,,,,
2013,8,235,NWE,False,LB,LB,D,Rutgers,23.0,2014.0,0,0,0,0.0,Steve Beauharnais,ILB,Rutgers,73.0,240.0,4.84,19.0,33.0,118.0,6.99,4.2
2013,8,236,CHI,False,WR,WR,O,Washington St.,20.0,2016.0,0,0,0,6.0,Marquess Wilson,WR,Washington State,75.0,194.0,4.51,7.0,34.5,122.0,6.65,4.33
2013,8,237,SFO,False,QB,QB,O,South Florida,24.0,2015.0,0,0,0,,,,,,,,,,,,
2013,8,238,BAL,False,WR,WR,O,Elon,23.0,,0,0,0,,Aaron Mellette,WR,Elon,74.0,217.0,4.54,9.0,33.5,123.0,7.11,4.41
2013,8,239,PHI,False,DE,DL,D,Oklahoma,23.0,2017.0,0,0,0,,,,,,,,,,,,
2013,8,240,CIN,False,OL,OL,O,Ohio St.,22.0,2015.0,0,0,0,,Reid Fragel,OT,Ohio State,80.0,308.0,5.14,33.0,30.0,113.0,7.62,4.68
2013,8,241,SEA,False,DT,DL,D,New Hampshire,23.0,,0,0,0,,Jared Smith,DT,New Hampshire,75.0,302.0,5.08,28.0,32.5,115.0,7.2,4.39
2013,8,242,SEA,False,T,OL,O,NE State (OK),21.0,2013.0,0,0,0,4.0,,,,,,,,,,,
2013,8,243,ATL,False,DB,DB,D,Central Florida,22.0,2019.0,0,0,1,13.0,,,,,,,,,,,
2013,8,244,ATL,False,DB,DB,D,Notre Dame,23.0,2013.0,0,0,0,1.0,Zeke Motta,S,Notre Dame,74.0,213.0,4.75,11.0,35.5,126.0,6.75,4.16
2013,8,245,DET,False,LB,LB,D,Florida A&M,23.0,,0,0,0,,Brandon Hepburn,ILB,Florida A&M,74.0,240.0,4.68,21.0,32.0,124.0,7.4,4.55
2013,8,246,SFO,False,OL,OL,O,Iowa St.,23.0,,0,0,0,,,,,,,,,,,,
2013,8,247,BAL,False,DB,DB,D,California,23.0,,0,0,0,,Marc Anthony,CB,California,71.0,196.0,4.63,12.0,35.0,118.0,6.74,4.07
2013,8,248,TEN,False,DB,DB,D,Nebraska,22.0,2016.0,0,0,0,7.0,Daimion Stafford,S,Nebraska,72.0,221.0,4.69,21.0,30.5,111.0,7.06,
2013,8,249,ATL,False,QB,QB,O,Duke,23.0,2015.0,0,0,0,0.0,Sean Renfree,QB,Duke,75.0,219.0,4.76,,,,,
2013,8,250,MIA,False,DB,DB,D,Arkansas St.,23.0,2016.0,0,0,0,1.0,,,,,,,,,,,
2013,8,251,CIN,False,C,OL,O,South Carolina,23.0,2017.0,0,0,0,5.0,T.J. Johnson,C,South Carolina,76.0,310.0,5.33,32.0,25.5,96.0,7.83,4.74
2013,8,252,SFO,False,DB,DB,D,Rutgers,23.0,2018.0,0,0,1,,,,,,,,,,,,
2013,8,253,NYG,False,RB,RB,O,Massachusetts,24.0,2014.0,0,0,0,0.0,,,,,,,,,,,
2013,8,254,IND,False,TE,TE,O,South Carolina,22.0,2015.0,0,0,0,0.0,Justice Cunningham,TE,South Carolina,75.0,258.0,4.94,,31.5,116.0,7.12,4.45
2014,1,1,HOU,False,DE,DL,D,South Carolina,21.0,2025.0,0,3,10,38.0,Jadeveon Clowney,DE,South Carolina,77.0,266.0,4.53,21.0,37.5,124.0,7.27,4.43
2014,1,2,STL,False,T,OL,O,Auburn,21.0,2019.0,0,0,5,13.0,Greg Robinson,OT,Auburn,77.0,332.0,4.92,32.0,28.5,113.0,7.8,4.86
2014,1,3,JAX,False,QB,QB,O,Central Florida,22.0,2019.0,0,0,5,44.0,Blake Bortles,QB,Central Florida,77.0,232.0,4.93,,32.5,115.0,7.08,4.21
2014,1,4,BUF,False,WR,WR,O,Clemson,21.0,2022.0,0,0,6,20.0,Sammy Watkins,WR,Clemson,73.0,211.0,4.43,16.0,34.0,126.0,6.95,4.34
2014,1,5,OAK,False,LB,LB,D,Buffalo,23.0,2025.0,3,9,10,41.0,Khalil Mack,OLB,Buffalo,75.0,251.0,4.65,23.0,40.0,128.0,7.08,4.18
2014,1,6,ATL,False,T,OL,O,Texas A&M,22.0,2025.0,0,1,11,75.0,Jake Matthews,OT,Texas A&M,77.0,308.0,5.07,24.0,30.5,105.0,7.34,4.47
2014,1,7,TAM,False,WR,WR,O,Texas A&M,21.0,2025.0,0,6,11,80.0,Mike Evans,WR,Texas A&M,77.0,231.0,4.53,12.0,37.0,,7.08,4.26
2014,1,8,CLE,False,DB,DB,D,Oklahoma St.,22.0,2016.0,0,0,0,3.0,Justin Gilbert,CB,Oklahoma State,72.0,202.0,4.37,20.0,35.5,126.0,6.92,
2014,1,9,MIN,False,LB,LB,D,UCLA,22.0,2023.0,0,4,7,52.0,Anthony Barr,OLB,UCLA,77.0,255.0,4.66,15.0,34.5,119.0,6.82,4.19
2014,1,10,DET,False,TE,TE,O,North Carolina,21.0,2021.0,0,1,4,15.0,Eric Ebron,TE,North Carolina,76.0,250.0,4.6,24.0,32.0,120.0,,
2014,1,11,TEN,False,T,OL,O,Michigan,23.0,2022.0,0,3,7,48.0,Taylor Lewan,OT,Michigan,79.0,309.0,4.87,29.0,30.5,117.0,7.39,4.49
2014,1,12,NYG,False,WR,WR,O,LSU,21.0,2024.0,0,3,6,41.0,"Odell Beckham, Jr.",WR,LSU,71.0,198.0,4.38,7.0,38.5,122.0,6.69,3.94
2014,1,13,STL,False,DT,DL,D,Pittsburgh,23.0,2023.0,8,10,10,123.0,Aaron Donald,DT,Pittsburgh,73.0,285.0,4.68,35.0,32.0,116.0,7.11,4.39
2014,1,14,CHI,False,DB,DB,D,Virginia Tech,22.0,2022.0,1,2,5,45.0,Kyle Fuller,CB,Virginia Tech,72.0,190.0,4.49,12.0,38.5,128.0,6.9,4.19
2014,1,15,PIT,False,LB,LB,D,Ohio St.,22.0,2017.0,0,2,3,27.0,Ryan Shazier,OLB,Ohio State,73.0,237.0,4.58,25.0,42.0,130.0,6.91,4.21
2014,1,16,DAL,False,G,OL,O,Notre Dame,23.0,2024.0,7,9,11,103.0,Zack Martin,OG,Notre Dame,76.0,308.0,5.22,29.0,28.0,106.0,7.65,4.59
2014,1,17,BAL,False,LB,LB,D,Alabama,22.0,2024.0,0,5,8,59.0,C.J. Mosley,ILB,Alabama,74.0,234.0,4.65,,35.0,118.0,7.3,4.4
2014,1,18,NYJ,False,DB,DB,D,Louisville,22.0,2017.0,0,0,3,13.0,Calvin Pryor,S,Louisville,71.0,207.0,4.58,18.0,34.5,116.0,,
2014,1,19,MIA,False,T,OL,O,Tennessee,22.0,2022.0,0,0,4,26.0,Ja'Wuan James,OT,Tennessee,78.0,311.0,5.26,22.0,29.0,103.0,7.42,4.56
2014,1,20,NOR,False,WR,WR,O,Oregon St.,20.0,2025.0,0,0,10,21.0,Brandin Cooks,WR,Oregon State,70.0,189.0,4.33,16.0,36.0,120.0,6.76,3.81
2014,1,21,GNB,False,DB,DB,D,Alabama,21.0,2021.0,0,1,6,24.0,Ha Ha Clinton-Dix,S,Alabama,73.0,208.0,4.58,11.0,33.0,119.0,7.16,4.16
2014,1,22,CLE,False,QB,QB,O,Texas A&M,21.0,2015.0,0,0,0,4.0,Johnny Manziel,QB,Texas A&M,72.0,207.0,4.68,,31.5,113.0,6.75,4.03
2014,1,23,KAN,False,LB,LB,D,Auburn,23.0,2021.0,0,1,2,21.0,Dee Ford,DE,Auburn,74.0,252.0,,,,,,
2014,1,24,CIN,False,DB,DB,D,Michigan St.,22.0,2021.0,0,0,0,12.0,Darqueze Dennard,CB,Michigan State,71.0,199.0,4.52,15.0,,,,
2014,1,25,SDG,False,DB,DB,D,TCU,23.0,2023.0,0,1,2,13.0,Jason Verrett,CB,TCU,69.0,189.0,4.38,,39.0,128.0,6.69,4.0
2014,1,26,PHI,False,LB,LB,D,Louisville,22.0,2018.0,0,0,0,3.0,Marcus Smith,DE,Louisville,75.0,251.0,4.66,23.0,35.0,121.0,7.48,4.47
2014,1,27,ARI,False,DB,DB,D,Washington St.,22.0,2020.0,0,0,4,29.0,Deone Bucannon,S,Washington State,73.0,211.0,4.49,19.0,36.5,125.0,6.96,4.26
2014,1,28,CAR,False,WR,WR,O,Florida St.,23.0,2018.0,0,0,4,18.0,Kelvin Benjamin,WR,Florida State,77.0,240.0,4.61,13.0,32.5,119.0,7.33,4.39
2014,1,29,NWE,False,DT,DL,D,Florida,22.0,2018.0,0,0,0,4.0,Dominique Easley,DT,Florida,74.0,288.0,4.93,26.0,,,,
2014,1,30,SFO,False,DB,DB,D,Northern Illinois,23.0,2024.0,0,0,6,25.0,Jimmie Ward,S,Northern Illinois,71.0,193.0,4.59,9.0,,,,
2014,1,31,DEN,False,DB,DB,D,Ohio St.,22.0,2023.0,0,0,4,14.0,Bradley Roby,CB,Ohio State,71.0,194.0,4.39,17.0,38.5,124.0,,4.04
2014,1,32,MIN,False,QB,QB,O,Louisville,21.0,2025.0,0,1,4,22.0,Teddy Bridgewater,QB,Louisville,74.0,214.0,,,30.0,113.0,7.17,4.2
2014,2,33,HOU,False,G,OL,O,UCLA,23.0,2021.0,0,0,3,17.0,Xavier Su'a-Filo,OG,UCLA,76.0,307.0,5.04,25.0,25.0,102.0,7.6,4.44
2014,2,34,DAL,False,DE,DL,D,Boise St.,22.0,2025.0,0,5,7,65.0,Demarcus Lawrence,DE,Boise State,75.0,251.0,4.8,20.0,34.5,113.0,7.46,4.31
2014,2,35,CLE,False,G,OL,O,Nevada,22.0,2025.0,2,7,10,75.0,Joel Bitonio,OG,Nevada,76.0,302.0,4.92,22.0,32.0,114.0,7.37,4.44
2014,2,36,OAK,False,QB,QB,O,Fresno St.,23.0,2024.0,0,4,11,80.0,Derek Carr,QB,Fresno State,74.0,214.0,4.69,,34.5,110.0,,4.2
2014,2,37,ATL,False,DT,DL,D,Minnesota,24.0,2016.0,0,0,1,8.0,Ra'Shede Hageman,DT,Minnesota,78.0,310.0,4.92,32.0,35.5,114.0,7.87,4.5
2014,2,38,TAM,False,TE,TE,O,Washington,21.0,2018.0,0,0,2,5.0,Austin Seferian-Jenkins,TE,Washington,77.0,262.0,4.75,20.0,,,,
2014,2,39,JAX,False,WR,WR,O,USC,22.0,2019.0,0,0,2,17.0,Marqise Lee,WR,USC,72.0,192.0,4.52,,38.0,127.0,,4.01
2014,2,40,DET,False,LB,LB,D,BYU,23.0,2025.0,0,1,7,4.0,Kyle Van Noy,OLB,BYU,75.0,243.0,4.71,21.0,32.5,112.0,7.22,4.2
2014,2,41,STL,False,DB,DB,D,Florida St.,23.0,2022.0,0,0,4,15.0,Lamarcus Joyner,CB,Florida State,68.0,184.0,4.55,14.0,37.5,124.0,7.26,4.4
2014,2,42,PHI,False,WR,WR,O,Vanderbilt,22.0,2024.0,0,0,3,21.0,Jordan Matthews,WR,Vanderbilt,75.0,212.0,4.46,21.0,35.5,120.0,6.95,4.18
2014,2,43,NYG,False,OL,OL,O,Colorado St.,23.0,2019.0,0,0,5,21.0,Weston Richburg,C,Colorado State,75.0,298.0,5.1,25.0,25.5,106.0,7.93,4.63
2014,2,44,BUF,False,T,OL,O,Alabama,21.0,2018.0,0,0,0,5.0,Cyrus Kouandjio,OT,Alabama,79.0,322.0,5.59,21.0,27.5,96.0,7.71,4.84
2014,2,45,SEA,False,WR,WR,O,Colorado,22.0,2019.0,0,0,3,11.0,Paul Richardson,WR,Colorado,72.0,175.0,4.4,,38.0,124.0,7.09,
2014,2,46,PIT,False,DE,DL,D,Notre Dame,21.0,2020.0,0,0,6,38.0,Stephon Tuitt,DT,Notre Dame,77.0,304.0,4.92,31.0,,,,
2014,2,47,WAS,False,LB,LB,D,Stanford,23.0,2020.0,0,0,4,11.0,Trent Murphy,DE,Stanford,77.0,250.0,4.86,19.0,35.5,118.0,6.78,4.2
2014,2,48,BAL,False,DT,DL,D,Florida St.,21.0,2020.0,0,0,4,14.0,Timmy Jernigan,DT,Florida State,74.0,299.0,5.06,27.0,29.5,102.0,,4.83
2014,2,49,NYJ,False,TE,TE,O,Texas Tech,22.0,2016.0,0,0,0,3.0,Jace Amaro,TE,Texas Tech,77.0,265.0,4.74,28.0,33.0,118.0,7.42,4.3
2014,2,50,SDG,False,LB,LB,D,Georgia Tech,21.0,2022.0,0,0,1,8.0,Jeremiah Attaochu,OLB,Georgia Tech,75.0,252.0,,,,,,
2014,2,51,CHI,False,DT,DL,D,LSU,22.0,2015.0,0,0,0,2.0,Ego Ferguson,DT,LSU,75.0,315.0,4.98,24.0,,,,
2014,2,52,ARI,False,TE,TE,O,Notre Dame,21.0,2017.0,0,0,1,1.0,Troy Niklas,TE,Notre Dame,78.0,270.0,4.84,27.0,32.0,114.0,7.57,4.55
2014,2,53,GNB,False,WR,WR,O,Fresno St.,21.0,2025.0,3,6,10,59.0,Davante Adams,WR,Fresno State,73.0,212.0,4.56,14.0,39.5,123.0,6.82,4.3
2014,2,54,TEN,False,RB,RB,O,Washington,21.0,2015.0,0,0,1,6.0,Bishop Sankey,RB,Washington,69.0,209.0,4.49,26.0,35.5,126.0,6.75,4.0
2014,2,55,CIN,False,RB,RB,O,LSU,21.0,2018.0,0,0,3,21.0,Jeremy Hill,RB,LSU,73.0,233.0,4.56,20.0,29.0,113.0,,
2014,2,56,DEN,False,WR,WR,O,Indiana,21.0,2019.0,0,0,1,3.0,Cody Latimer,WR,Indiana,74.0,215.0,4.52,23.0,,,,
2014,2,57,SFO,False,RB,RB,O,Ohio St.,23.0,2021.0,0,0,4,18.0,Carlos Hyde,RB,Ohio State,72.0,230.0,4.62,19.0,34.5,114.0,,
2014,2,58,NOR,False,DB,DB,D,Nebraska,24.0,2017.0,0,0,0,0.0,Stanley Jean-Baptiste,CB,Nebraska,75.0,218.0,4.61,13.0,41.5,128.0,,4.33
2014,2,59,IND,False,T,OL,O,Ohio St.,23.0,2017.0,0,0,4,22.0,Jack Mewhort,OT,Ohio State,78.0,309.0,5.37,28.0,26.0,101.0,7.79,4.64
2014,2,60,CAR,False,DE,DL,D,Missouri,22.0,2018.0,0,0,0,10.0,Kony Ealy,DE,Missouri,76.0,273.0,4.92,22.0,31.0,114.0,6.83,4.45
2014,2,61,JAX,False,WR,WR,O,Penn St.,21.0,2024.0,0,1,8,18.0,Allen Robinson,WR,Penn State,75.0,220.0,4.6,,39.0,127.0,7.0,4.0
2014,2,62,NWE,False,QB,QB,O,Eastern Illinois,22.0,2025.0,0,0,3,2.0,Jimmy Garoppolo,QB,East. Illinois,74.0,226.0,4.97,,30.5,110.0,7.04,4.26
2014,2,63,MIA,False,WR,WR,O,LSU,21.0,2022.0,0,5,8,28.0,Jarvis Landry,WR,LSU,71.0,205.0,4.65,12.0,28.5,110.0,,
2014,2,64,SEA,False,T,OL,O,Missouri,23.0,2022.0,0,0,7,39.0,Justin Britt,OT,Missouri,78.0,325.0,5.19,23.0,27.5,100.0,8.14,4.69
2014,3,65,HOU,False,TE,TE,O,Iowa,22.0,2017.0,0,0,2,6.0,C.J. Fiedorowicz,TE,Iowa,77.0,265.0,4.76,25.0,31.5,116.0,7.1,4.26
2014,3,66,WAS,False,OL,OL,O,Virginia,23.0,2025.0,0,0,10,36.0,Morgan Moses,OT,Virginia,78.0,314.0,5.35,,21.5,106.0,7.93,4.95
2014,3,67,MIA,False,T,OL,O,North Dakota St.,22.0,2023.0,0,0,5,5.0,Billy Turner,OT,North Dakota State,77.0,315.0,5.16,25.0,28.0,108.0,7.92,4.71
2014,3,68,ATL,False,DB,DB,D,Wisconsin,23.0,2017.0,0,0,0,1.0,Dezmen Southward,S,Wisconsin,72.0,211.0,4.38,,,,,
2014,3,69,TAM,False,RB,RB,O,West Virginia,23.0,2017.0,0,0,0,13.0,Charles Sims,RB,West Virginia,72.0,214.0,4.48,17.0,37.5,126.0,7.16,4.3
2014,3,70,SFO,False,C,OL,O,USC,20.0,2020.0,0,0,2,11.0,Marcus Martin,C,USC,75.0,320.0,5.38,23.0,,,,
2014,3,71,CLE,False,LB,LB,D,Iowa,22.0,2022.0,0,0,5,22.0,Christian Kirksey,OLB,Iowa,74.0,233.0,4.72,16.0,32.0,122.0,,
2014,3,72,MIN,False,DE,DL,D,Oregon St.,22.0,2015.0,0,0,0,2.0,Scott Crichton,DE,Oregon State,75.0,273.0,4.84,24.0,31.5,108.0,7.19,4.29
2014,3,73,BUF,False,LB,LB,D,Louisville,21.0,2019.0,0,0,6,28.0,Preston Brown,ILB,Louisville,73.0,251.0,4.86,23.0,33.0,116.0,6.98,4.26
2014,3,74,NYG,False,DT,DL,D,Syracuse,22.0,2018.0,0,0,0,5.0,Jay Bromley,DT,Syracuse,75.0,306.0,5.06,26.0,33.5,106.0,7.92,4.78
2014,3,75,STL,False,RB,RB,O,Auburn,21.0,2015.0,0,0,1,8.0,Tre Mason,RB,Auburn,68.0,207.0,4.5,,38.5,126.0,,4.15
2014,3,76,DET,False,C,OL,O,Arkansas,23.0,2018.0,0,0,4,20.0,Travis Swanson,C,Arkansas,77.0,312.0,5.28,20.0,26.0,95.0,7.73,4.65
2014,3,77,SFO,False,LB,LB,D,Wisconsin,23.0,2014.0,0,0,1,6.0,Chris Borland,ILB,Wisconsin,71.0,248.0,4.83,27.0,31.0,114.0,7.18,4.27
2014,3,78,WAS,False,G,OL,O,Nebraska,23.0,2019.0,0,0,3,16.0,Spencer Long,OG,Nebraska,77.0,320.0,5.16,,,,,
2014,3,79,BAL,False,DB,DB,D,Florida St.,22.0,2021.0,0,0,0,2.0,Terrence Brooks,S,Florida State,71.0,198.0,4.42,10.0,38.0,119.0,7.35,
2014,3,80,NYJ,False,DB,DB,D,Maryland,23.0,2018.0,0,0,0,1.0,Dexter McDougle,CB,Maryland,70.0,196.0,4.47,,,,,
2014,3,81,OAK,False,G,OL,O,Mississippi St.,23.0,2023.0,0,0,9,36.0,Gabe Jackson,OG,Mississippi State,75.0,336.0,5.34,30.0,29.0,108.0,8.25,4.78
2014,3,82,CHI,False,DT,DL,D,Arizona St.,22.0,2016.0,0,0,2,8.0,Will Sutton,DT,Arizona State,72.0,303.0,5.36,24.0,28.5,99.0,7.93,4.82
2014,3,83,HOU,False,DT,DL,D,Notre Dame,23.0,2015.0,0,0,0,,Louis Nix III,DT,Notre Dame,74.0,331.0,5.32,,25.5,97.0,8.29,4.94
2014,3,84,ARI,False,DE,DL,D,North Carolina,22.0,2020.0,0,0,2,9.0,Kareem Martin,DE,North Carolina,78.0,272.0,4.72,22.0,35.5,129.0,7.2,4.33
2014,3,85,GNB,False,DT,DL,D,Southern Miss,24.0,2017.0,0,0,0,,Khyri Thornton,DT,Southern Miss,75.0,304.0,5.03,28.0,29.0,112.0,7.83,4.76
2014,3,86,PHI,False,WR,WR,O,Oregon,22.0,2016.0,0,0,0,6.0,Josh Huff,WR,Oregon,71.0,206.0,4.51,14.0,35.5,116.0,,
2014,3,87,KAN,False,DB,DB,D,Rice,23.0,2020.0,0,0,1,6.0,Phillip Gaines,CB,Rice,72.0,193.0,4.38,11.0,36.5,122.0,6.62,4.04
2014,3,88,CIN,False,DE,DL,D,West Virginia,23.0,2018.0,0,0,0,4.0,Will Clarke,DE,West Virginia,78.0,271.0,4.77,22.0,32.0,112.0,7.26,4.57
2014,3,89,SDG,False,G,OL,O,Notre Dame,24.0,2015.0,0,0,0,5.0,Chris Watt,OG,Notre Dame,75.0,310.0,5.5,29.0,,,,
2014,3,90,IND,False,WR,WR,O,Mississippi,21.0,2020.0,0,0,3,15.0,Donte Moncrief,WR,Mississippi,74.0,221.0,4.4,13.0,39.5,132.0,7.02,4.3
2014,3,91,ARI,False,WR,WR,O,Pittsburg St.,24.0,2022.0,0,0,5,19.0,John Brown,WR,Pittsburg State,70.0,179.0,4.34,,36.5,119.0,6.91,4.12
2014,3,92,CAR,False,OL,OL,O,LSU,21.0,2022.0,0,5,9,41.0,Trai Turner,OG,LSU,75.0,310.0,4.93,25.0,27.5,,,
2014,3,93,JAX,False,OL,OL,O,Miami (FL),22.0,2021.0,0,0,6,31.0,Brandon Linder,OG,Miami (FL),78.0,311.0,5.35,30.0,26.5,100.0,,
2014,3,94,CLE,False,RB,RB,O,Towson,23.0,2017.0,0,0,2,3.0,Terrance West,RB,Towson,69.0,225.0,4.56,16.0,33.5,120.0,,
2014,3,95,DEN,False,OL,OL,O,Michigan,23.0,2023.0,0,0,5,10.0,Michael Schofield,OT,Michigan,78.0,301.0,5.01,,24.0,93.0,7.62,4.57
