draft_year,round,pick,team,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,dr_av,player,pos_nfl,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,pos_college,G,avg_team_sp,qb_Cmp,qb_Att,qb_Cmp%,qb_Yds,qb_TD,qb_Int,qb_Y/A,qb_AY/A,qb_Y/G,rb_rush_Att,rb_rush_Yds,rb_rush_Y_per_Att,rb_rush_TD,rb_rec_Rec,rb_rec_Yds,rb_rec_Y_per_Rec,rb_rec_TD,rec_Rec,rec_Yds,rec_Y/R,rec_TD,rec_Y/G,Sk,Solo,Ast,Comb,TFL,Int,PD
2014,6,183,CHI,False,QB,QB,O,San Jose St.,23.0,2019.0,0,0,0,0.0,David Fales,QB,San Jose State,74.0,212.0,4.99,,28.0,103.0,7.55,4.5,QB,25.0,2.3,639.0,938.0,68.1,8382.0,66.0,22.0,8.9,9.29,335.3,,,,,,,,,,,,,,,,,,,,
2014,6,185,TAM,False,WR,WR,O,Wyoming,22.0,2014.0,0,0,0,0.0,Robert Herron,WR,Wyoming,69.0,193.0,4.48,18.0,35.5,125.0,6.84,4.27,WR,42.0,-14.172727272727272,,,,,,,,,,,,,,,,,,152.0,2025.0,13.3,20.0,48.2,,,,,,,
2014,6,188,STL,False,DB,DB,D,Missouri,22.0,2018.0,0,0,3,9.0,E.J. Gaines,CB,Missouri,70.0,190.0,4.44,15.0,,,,,DB,50.0,12.733333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,20.0
2014,6,189,DET,False,WR,WR,O,Notre Dame,22.0,2019.0,0,0,0,7.0,T.J. Jones,WR,Notre Dame,72.0,188.0,4.46,,33.0,119.0,6.82,4.27,WR,51.0,,,,,,,,,,,,,,,,,,,181.0,2429.0,13.4,19.0,47.6,,,,,,,
2014,6,190,MIA,False,WR,WR,O,Coastal Carolina,22.0,2017.0,0,0,0,0.0,Matt Hazel,WR,Coastal Carolina,73.0,198.0,4.5,15.0,36.5,118.0,7.08,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,191,CHI,False,P,P,S,Miami (FL),23.0,2025.0,0,0,1,17.0,Pat O'Donnell,P,Miami (FL),76.0,220.0,4.64,23.0,30.5,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,193,KAN,False,G,OL,O,Tennessee,22.0,2020.0,0,0,6,21.0,Zach Fulton,OG,Tennessee,77.0,316.0,5.16,25.0,24.5,98.0,7.87,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,197,GNB,False,DB,DB,D,Baylor,25.0,2016.0,0,0,0,2.0,Demetri Goodson,CB,Baylor,71.0,194.0,4.52,11.0,37.0,123.0,6.8,4.34,DB,19.0,13.06111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,13.0
2014,7,198,NWE,False,DE,DL,D,Concordia-St.Paul (MN),24.0,2018.0,0,0,0,1.0,Zach Moore,DE,Concordia (MN),77.0,269.0,4.84,23.0,33.5,123.0,7.41,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,200,KAN,False,OL,OL,O,McGill,23.0,2022.0,0,0,4,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,203,IND,False,LB,LB,D,Western Kentucky,22.0,2014.0,0,0,0,1.0,Andrew Jackson,ILB,Western Kentucky,73.0,254.0,4.9,,,,,,LB,33.0,-16.1,,,,,,,,,,,,,,,,,,,,,,,6.5,152.0,143.0,295.0,37.5,,
2014,7,205,JAX,False,C,OL,O,Virginia,23.0,2018.0,0,0,1,5.0,,,,,,,,,,,,G,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,207,DEN,False,OL,OL,O,Boise St.,24.0,2021.0,0,0,6,21.0,Matt Paradis,C,Boise State,75.0,306.0,5.34,23.0,26.0,103.0,7.6,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,208,SEA,False,DB,DB,D,San Diego St.,23.0,2016.0,0,0,0,1.0,,,,,,,,,,,,DB,46.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0
2014,7,209,NYJ,False,WR,WR,O,Nebraska,22.0,2019.0,0,0,2,13.0,Quincy Enunwa,WR,Nebraska,74.0,225.0,4.41,19.0,,,,,WR,49.0,14.733333333333333,,,,,,,,,,,,,,,,,,115.0,1526.0,13.3,15.0,31.1,,,,,,,
2014,7,210,NYJ,False,DT,DL,D,Louisiana Tech,23.0,2015.0,0,0,0,0.0,I.K. Enemkpali,DE,Louisiana Tech,73.0,261.0,4.86,28.0,34.0,112.0,7.67,4.65,DL,48.0,,,,,,,,,,,,,,,,,,,,,,,,17.5,71.0,77.0,148.0,32.0,,
2014,7,211,HOU,False,FB,RB,O,Auburn,22.0,2017.0,0,0,2,0.0,,,,,,,,,,,,RB,42.0,11.742857142857142,,,,,,,,,,14.0,47.0,3.4,2.0,11.0,115.0,10.5,1.0,,,,,,,,,,,,
2014,7,212,CIN,False,LB,LB,D,Arizona,22.0,2018.0,0,0,0,4.0,,,,,,,,,,,,LB,26.0,6.8,,,,,,,,,,,,,,,,,,,,,,,6.5,111.0,83.0,194.0,24.5,,
2014,7,215,PIT,False,DT,DL,D,Tennessee,22.0,2020.0,0,0,0,6.0,Daniel McCullers,DT,Tennessee,79.0,352.0,5.18,27.0,20.5,97.0,,,DL,24.0,,,,,,,,,,,,,,,,,,,,,,,,1.5,41.0,31.0,72.0,10.0,,
2014,7,216,HOU,False,DB,DB,D,Vanderbilt,22.0,2018.0,0,0,3,17.0,Andre Hal,CB,Vanderbilt,70.0,188.0,4.5,15.0,35.5,119.0,7.14,4.27,DB,50.0,5.6375,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,17.0
2014,7,218,BAL,False,WR,WR,O,Wake Forest,23.0,2017.0,0,0,0,4.0,Michael Campanaro,WR,Wake Forest,69.0,192.0,4.46,20.0,39.0,122.0,6.77,4.01,WR,42.0,-7.251648351648352,,,,,,,,,,,,,,,,,,229.0,2506.0,10.9,14.0,59.7,,,,,,,
2014,7,219,OAK,False,DB,DB,D,Ohio,24.0,2022.0,0,0,3,13.0,Travis Carrie,CB,Ohio,72.0,206.0,4.49,17.0,,,,,DB,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,26.0
2014,7,220,MIN,False,DT,DL,D,Connecticut,23.0,2021.0,0,0,4,25.0,Shamar Stephen,DT,Connecticut,77.0,309.0,5.25,25.0,30.5,103.0,,,DL,46.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,55.0,75.0,130.0,17.0,,
2014,7,221,BUF,False,LB,LB,D,Florida Atlantic,23.0,2016.0,0,0,0,2.0,,,,,,,,,,,,LB,40.0,-6.6,,,,,,,,,,,,,,,,,,,,,,,9.5,104.0,91.0,195.0,30.5,,
2014,7,222,JAX,False,RB,RB,O,Central Florida,22.0,2014.0,0,0,0,0.0,Storm Johnson,RB,Central Florida,72.0,209.0,4.6,16.0,35.5,118.0,,,RB,36.0,14.571428571428571,,,,,,,,,,335.0,1765.0,5.3,19.0,41.0,289.0,7.0,3.0,,,,,,,,,,,,
2014,7,223,MIN,False,LB,LB,D,Georgia Tech,23.0,2015.0,0,0,0,1.0,,,,,,,,,,,,DB,37.0,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0
2014,7,224,PHI,False,DT,DL,D,Wisconsin,22.0,2019.0,0,0,1,8.0,,,,,,,,,,,,DL,50.0,5.81764705882353,,,,,,,,,,,,,,,,,,,,,,,8.0,45.0,49.0,94.0,15.0,,
2014,7,225,MIN,False,DB,DB,D,North Carolina,21.0,2014.0,0,0,0,1.0,Jabari Price,CB,North Carolina,71.0,200.0,4.45,16.0,,,7.04,4.3,DB,45.0,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,16.0
2014,7,229,DET,False,K,K,S,Boston Col.,24.0,2014.0,0,0,0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,233,NYJ,False,LB,LB,D,Utah,26.0,2017.0,0,0,0,3.0,Trevor Reilly,OLB,Utah,77.0,245.0,4.67,26.0,,,,,DL,48.0,7.261538461538462,,,,,,,,,,,,,,,,,,,,,,,20.5,131.0,104.0,235.0,37.5,,
2014,7,234,MIA,False,DE,DL,D,Marist,22.0,2017.0,0,0,0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,235,OAK,False,DE,DL,D,Illinois St.,23.0,2025.0,0,0,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,236,GNB,False,WR,WR,O,Saginaw Valley St.,23.0,2017.0,0,0,0,2.0,Jeff Janis,WR,Saginaw Valley State,75.0,219.0,4.42,20.0,37.5,123.0,6.64,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,237,BUF,False,OL,OL,O,Miami (FL),22.0,2019.0,0,0,2,13.0,Seantrel Henderson,OT,Miami (FL),79.0,331.0,5.04,,24.0,95.0,8.15,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,239,CIN,False,WR,WR,O,LSU,22.0,2016.0,0,0,0,2.0,,,,,,,,,,,,WR,47.0,-6.96,,,,,,,,,,,,,,,,,,25.0,304.0,12.2,0.0,6.5,,,,,,,
2014,7,241,STL,False,DB,DB,D,Ohio St.,22.0,2016.0,0,0,0,1.0,,,,,,,,,,,,DB,36.0,25.21538461538461,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,11.0
2014,7,242,DEN,False,LB,LB,D,Oklahoma,22.0,2019.0,0,0,0,8.0,,,,,,,,,,,,LB,46.0,21.766666666666666,,,,,,,,,,,,,,,,,,,,,,,7.5,77.0,79.0,156.0,17.5,,
2014,7,246,CHI,False,T,OL,O,Boise St.,22.0,2023.0,0,1,9,37.0,Charles Leno,OG,Boise State,76.0,303.0,5.25,21.0,29.0,108.0,7.57,4.4,OL,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,247,OAK,False,DB,DB,D,Western Kentucky,22.0,2014.0,0,0,0,0.0,Jonathan Dowling,S,Western Kentucky,75.0,190.0,4.52,8.0,33.5,118.0,7.04,4.24,DB,23.0,-4.344444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0
2014,7,250,STL,False,OL,OL,O,Tennessee St.,22.0,2017.0,0,0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,251,DAL,False,DT,DL,D,Northern Illinois,23.0,2015.0,0,0,0,0.0,,,,,,,,,,,,DL,27.0,6.3,,,,,,,,,,,,,,,,,,,,,,,3.5,66.0,59.0,125.0,16.5,,
2014,7,254,DAL,False,DB,DB,D,Oregon,22.0,2022.0,0,0,3,0.0,Terrance Mitchell,CB,Oregon,71.0,192.0,4.63,,34.0,117.0,6.57,4.0,DB,40.0,27.66153846153846,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,25.0
2014,7,255,ATL,False,LB,LB,D,South Dakota,23.0,2015.0,0,0,0,0.0,Tyler Starr,OLB,South Dakota,76.0,250.0,4.95,24.0,32.0,116.0,6.64,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,256,HOU,False,DB,DB,D,Memphis,21.0,2016.0,0,0,0,0.0,,,,,,,,,,,,DB,42.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.0
2015,1,1,TAM,False,QB,QB,O,Florida St.,21.0,2025.0,0,1,5,54.0,Jameis Winston,QB,Florida State,76.0,231.0,4.97,,28.5,103.0,7.16,4.36,QB,27.0,33.5,562.0,851.0,66.0,7964.0,65.0,28.0,9.4,9.41,295.0,,,,,,,,,,,,,,,,,,,,
2015,1,2,TEN,False,QB,QB,O,Oregon,21.0,2025.0,0,0,5,43.0,Marcus Mariota,QB,Oregon,76.0,222.0,4.52,,36.0,121.0,6.87,4.11,QB,41.0,26.667391304347827,779.0,1167.0,66.8,10796.0,105.0,14.0,9.3,10.51,263.3,,,,,,,,,,,,,,,,,,,,
2015,1,3,JAX,False,OLB,LB,D,Florida,21.0,2025.0,0,0,2,5.0,Dante Fowler,OLB,Florida,75.0,261.0,4.6,19.0,32.5,112.0,7.4,4.32,LB,36.0,,,,,,,,,,,,,,,,,,,,,,,,14.5,73.0,67.0,140.0,33.0,,
2015,1,4,OAK,False,WR,WR,O,Alabama,21.0,2024.0,0,5,9,22.0,Amari Cooper,WR,Alabama,73.0,211.0,4.42,,33.0,120.0,6.71,3.98,WR,39.0,34.66,,,,,,,,,,,,,,,,,,228.0,3463.0,15.2,31.0,88.8,,,,,,,
2015,1,5,WAS,False,T,OL,O,Iowa,23.0,2024.0,1,5,10,45.0,Brandon Scherff,OT,Iowa,77.0,319.0,5.05,23.0,,,,,OL,13.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,NYJ,False,DE,DL,D,USC,21.0,2025.0,0,3,9,26.0,Leonard Williams,DT,USC,77.0,302.0,4.97,,29.5,106.0,7.59,4.53,DL,39.0,19.5,,,,,,,,,,,,,,,,,,,,,,,20.0,111.0,107.0,218.0,35.5,,
2015,1,7,CHI,False,WR,WR,O,West Virginia,23.0,2022.0,0,0,0,2.0,Kevin White,WR,West Virginia,75.0,215.0,4.35,23.0,36.5,123.0,6.92,4.14,WR,23.0,10.540909090909093,,,,,,,,,,,,,,,,,,144.0,1954.0,13.6,15.0,85.0,,,,,,,
2015,1,8,ATL,False,OLB,LB,D,Clemson,23.0,2020.0,1,1,5,32.0,Vic Beasley,OLB,Clemson,75.0,246.0,4.53,35.0,41.0,130.0,6.91,4.15,DL,47.0,,,,,,,,,,,,,,,,,,,,,,,,33.0,72.0,17.0,89.0,52.0,,
2015,1,9,NYG,False,T,OL,O,Miami (FL),21.0,2021.0,0,0,7,18.0,Ereck Flowers,OT,Miami (FL),78.0,329.0,5.31,37.0,,,,,OL,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,10,STL,False,RB,RB,O,Georgia,21.0,2020.0,2,3,6,50.0,Todd Gurley,RB,Georgia,73.0,222.0,4.52,17.0,,,,,RB,30.0,,,,,,,,,,,510.0,3285.0,6.4,36.0,65.0,615.0,9.5,6.0,,,,,,,,,,,,
2015,1,11,MIN,False,CB,DB,D,Michigan St.,23.0,2021.0,0,0,3,18.0,Trae Waynes,CB,Michigan State,72.0,186.0,4.31,19.0,38.0,122.0,7.06,4.39,DB,36.0,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,13.0
2015,1,12,CLE,False,NT,DL,D,Washington,22.0,2022.0,0,0,5,15.0,Danny Shelton,DT,Washington,74.0,339.0,5.64,34.0,30.5,95.0,7.99,4.65,DL,50.0,3.9,,,,,,,,,,,,,,,,,,,,,,,10.5,104.0,95.0,199.0,23.0,,
2015,1,13,NOR,False,T,OL,O,Stanford,21.0,2025.0,0,3,7,52.0,Andrus Peat,OT,Stanford,79.0,313.0,5.18,,31.0,105.0,8.01,4.62,T,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,14,MIA,False,WR,WR,O,Louisville,22.0,2023.0,0,0,6,32.0,DeVante Parker,WR,Louisville,75.0,209.0,4.45,17.0,36.5,125.0,,,WR,43.0,,,,,,,,,,,,,,,,,,,156.0,2775.0,17.8,33.0,64.5,,,,,,,
2015,1,15,SDG,False,RB,RB,O,Wisconsin,22.0,2023.0,0,2,7,38.0,Melvin Gordon,RB,Wisconsin,73.0,215.0,4.52,19.0,35.0,126.0,7.04,4.07,RB,45.0,20.23333333333333,,,,,,,,,,631.0,4915.0,7.8,45.0,22.0,228.0,10.4,4.0,,,,,,,,,,,,
2015,1,16,HOU,False,CB,DB,D,Wake Forest,23.0,2020.0,0,0,0,8.0,Kevin Johnson,CB,Wake Forest,72.0,188.0,4.52,,41.5,130.0,6.79,3.89,DB,47.0,-9.033333333333337,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,20.0
2015,1,17,SFO,False,DT,DL,D,Oregon,21.0,2025.0,0,0,6,40.0,Arik Armstead,DE,Oregon,79.0,292.0,5.06,24.0,34.0,117.0,7.57,4.53,DL,35.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,42.0,45.0,87.0,10.5,,
2015,1,18,KAN,False,CB,DB,D,Washington,22.0,2023.0,2,3,7,32.0,Marcus Peters,CB,Washington,72.0,197.0,4.53,17.0,37.5,121.0,7.08,4.08,DB,35.0,11.466666666666669,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,16.0
2015,1,19,CLE,False,C,OL,O,Florida St.,23.0,2023.0,0,0,3,6.0,Cameron Erving,C,Florida State,77.0,313.0,5.15,30.0,30.5,112.0,7.48,4.63,DL,16.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,9.0,21.0,2.5,,
2015,1,20,PHI,False,WR,WR,O,USC,22.0,2024.0,0,0,7,18.0,Nelson Agholor,WR,USC,72.0,198.0,4.42,12.0,,,,,WR,40.0,20.37272727272727,,,,,,,,,,,,,,,,,,178.0,2572.0,14.4,20.0,64.3,,,,,,,
2015,1,21,CIN,False,T,OL,O,Texas A&M,23.0,2022.0,0,0,2,11.0,Cedric Ogbuehi,OT,Texas A&M,77.0,306.0,4.98,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,22,PIT,False,OLB,LB,D,Kentucky,22.0,2025.0,0,0,6,30.0,Alvin Dupree,DE,Kentucky,76.0,269.0,4.56,,42.0,138.0,,,LB,47.0,,,,,,,,,,,,,,,,,,,,,,,,23.5,145.0,102.0,247.0,37.0,,
2015,1,23,DEN,False,DE,DL,D,Missouri,22.0,2018.0,0,0,1,12.0,Shane Ray,DE,Missouri,75.0,245.0,4.68,21.0,,,,,DL,40.0,,,,,,,,,,,,,,,,,,,,,,,,19.0,82.0,38.0,120.0,34.0,,
2015,1,24,ARI,False,T,OL,O,Florida,21.0,2025.0,0,1,7,44.0,D.J. Humphries,OT,Florida,77.0,307.0,5.12,26.0,31.0,104.0,7.87,4.64,OL,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,25,CAR,False,OLB,LB,D,Washington,21.0,2025.0,0,0,8,41.0,Shaq Thompson,OLB,Washington,72.0,228.0,4.64,,33.5,117.0,6.99,4.08,LB,26.0,8.643749999999999,,,,,,,,,,,,,,,,,,,,,,,1.5,102.0,57.0,159.0,6.5,,
2015,1,26,BAL,False,WR,WR,O,Central Florida,21.0,2022.0,0,0,1,4.0,Breshad Perriman,WR,Central Florida,74.0,212.0,,,,,,,WR,39.0,7.5,,,,,,,,,,,,,,,,,,115.0,2243.0,19.5,16.0,57.5,,,,,,,
2015,1,27,DAL,False,CB,DB,D,Connecticut,22.0,2021.0,0,1,7,29.0,Byron Jones,CB,Connecticut,73.0,199.0,4.43,,44.5,147.0,6.78,3.94,DB,43.0,-5.761904761904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,16.0
2015,1,28,DET,False,G,OL,O,Duke,23.0,2025.0,0,1,10,11.0,Laken Tomlinson,OG,Duke,75.0,323.0,5.33,25.0,31.5,103.0,8.17,4.87,OL,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,29,IND,False,WR,WR,O,Miami (FL),22.0,2023.0,0,0,0,7.0,Phillip Dorsett,WR,Miami (FL),70.0,185.0,4.33,13.0,37.0,122.0,6.7,4.11,WR,44.0,13.258333333333336,,,,,,,,,,,,,,,,,,121.0,2132.0,17.6,17.0,48.5,,,,,,,
2015,1,30,GNB,False,S,DB,D,Arizona St.,23.0,2020.0,0,0,5,11.0,Damarious Randall,S,Arizona State,71.0,196.0,4.46,14.0,38.0,120.0,6.83,4.07,DB,24.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,12.0
2015,1,31,NOR,False,ILB,LB,D,Clemson,23.0,2019.0,0,0,1,9.0,Stephone Anthony,ILB,Clemson,75.0,243.0,4.56,23.0,37.0,122.0,7.07,4.03,LB,51.0,20.366666666666667,,,,,,,,,,,,,,,,,,,,,,,10.0,151.0,104.0,255.0,35.0,,
2015,1,32,NWE,False,DT,DL,D,Texas,21.0,2021.0,0,0,6,27.0,Malcom Brown,DT,Texas,74.0,319.0,5.05,26.0,29.5,98.0,7.84,4.59,DL,28.0,,,,,,,,,,,,,,,,,,,,,,,,6.5,49.0,46.0,95.0,16.0,,
2015,2,33,NYG,False,S,DB,D,Alabama,21.0,2022.0,1,3,6,32.0,Landon Collins,S,Alabama,72.0,228.0,4.53,,35.0,120.0,7.38,4.33,DB,41.0,34.86666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,13.0
2015,2,34,TAM,False,T,OL,O,Penn St.,22.0,2023.0,0,0,9,53.0,Donovan Smith,OT,Penn State,78.0,338.0,5.27,26.0,32.0,109.0,7.95,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,2,35,OAK,False,DT,DL,D,Florida St.,21.0,2025.0,0,0,2,10.0,"Mario Edwards, Jr.",DE,Florida State,75.0,279.0,4.76,32.0,32.5,120.0,7.44,4.55,DL,35.0,32.94444444444444,,,,,,,,,,,,,,,,,,,,,,,8.0,54.0,41.0,95.0,23.0,,
2015,2,36,JAX,False,RB,RB,O,Alabama,21.0,2020.0,0,0,2,19.0,T.J. Yeldon,RB,Alabama,73.0,226.0,4.61,22.0,36.0,117.0,7.19,4.22,RB,39.0,34.96666666666667,,,,,,,,,,576.0,3322.0,5.8,37.0,46.0,494.0,10.7,2.0,,,,,,,,,,,,
2015,2,37,NYJ,False,WR,WR,O,Ohio St.,23.0,2021.0,0,0,0,1.0,Devin Smith,WR,Ohio State,72.0,196.0,4.42,10.0,39.0,122.0,,4.15,WR,54.0,15.99506172839506,,,,,,,,,,,,,,,,,,121.0,2503.0,20.7,30.0,46.4,,,,,,,
2015,2,38,WAS,False,DE,DL,D,Mississippi St.,22.0,2025.0,0,0,8,21.0,Preston Smith,DE,Mississippi State,77.0,271.0,4.74,24.0,34.0,121.0,7.07,4.28,DL,47.0,22.2,,,,,,,,,,,,,,,,,,,,,,,16.0,73.0,61.0,134.0,27.0,,
2015,2,39,CHI,False,DT,DL,D,Florida St.,21.0,2025.0,0,0,4,32.0,Eddie Goldman,DT,Florida State,76.0,336.0,5.28,,,,,,DL,33.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,31.0,31.0,62.0,12.0,,
2015,2,40,TEN,False,WR,WR,O,Oklahoma,22.0,2016.0,0,0,0,4.0,Dorial Green-Beckham,WR,Oklahoma,77.0,237.0,4.49,13.0,33.5,119.0,6.89,4.45,WR,25.0,11.6,,,,,,,,,,,,,,,,,,87.0,1278.0,14.7,17.0,51.1,,,,,,,
2015,2,41,CAR,False,WR,WR,O,Michigan,21.0,2019.0,0,0,2,20.0,Devin Funchess,WR,Michigan,76.0,232.0,4.7,17.0,38.5,122.0,,,TE,37.0,11.82,,,,,,,,,,,,,,,,,,126.0,1715.0,13.6,15.0,46.4,,,,,,,
2015,2,42,ATL,False,CB,DB,D,LSU,22.0,2016.0,0,0,0,4.0,Jalen Collins,CB,LSU,73.0,203.0,4.48,,36.0,124.0,6.77,4.27,DB,34.0,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0
2015,2,43,HOU,False,ILB,LB,D,Mississippi St.,22.0,2021.0,0,1,5,42.0,Benardrick McKinney,ILB,Mississippi State,76.0,246.0,4.66,16.0,40.5,121.0,7.21,4.27,LB,39.0,,,,,,,,,,,,,,,,,,,,,,,,7.5,122.0,121.0,243.0,19.5,,
2015,2,44,NOR,False,OLB,LB,D,Washington,23.0,2017.0,0,0,1,5.0,Hau'oli Kikaha,OLB,Washington,74.0,253.0,4.93,,,,,,DL,43.0,,,,,,,,,,,,,,,,,,,,,,,,35.5,139.0,67.0,206.0,51.0,,
2015,2,45,MIN,False,ILB,LB,D,UCLA,23.0,2025.0,1,1,10,55.0,Eric Kendricks,ILB,UCLA,72.0,232.0,4.61,19.0,38.0,124.0,,,LB,52.0,16.272727272727273,,,,,,,,,,,,,,,,,,,,,,,10.0,307.0,174.0,481.0,26.0,,
2015,2,46,SFO,False,S,DB,D,Samford,23.0,2021.0,0,0,4,21.0,Jaquiski Tartt,S,Samford,73.0,221.0,4.53,,,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,2,47,PHI,False,CB,DB,D,Utah,22.0,2023.0,0,0,2,2.0,Eric Rowe,CB,Utah,73.0,205.0,4.45,19.0,39.0,125.0,6.7,3.97,DB,47.0,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,28.0
2015,2,48,SDG,False,ILB,LB,D,Miami (FL),22.0,2025.0,0,1,7,29.0,Denzel Perryman,ILB,Miami (FL),71.0,236.0,4.78,27.0,32.0,113.0,,,LB,47.0,13.107692307692306,,,,,,,,,,,,,,,,,,,,,,,4.5,240.0,111.0,351.0,27.0,,
2015,2,49,KAN,False,G,OL,O,Missouri,23.0,2024.0,0,1,9,20.0,Mitch Morse,OG,Missouri,77.0,305.0,5.14,36.0,31.0,112.0,7.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,2,50,BUF,False,CB,DB,D,Florida St.,21.0,2024.0,0,0,8,9.0,Ronald Darby,CB,Florida State,71.0,193.0,4.38,12.0,41.5,129.0,6.94,4.14,DB,35.0,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,16.0
2015,2,51,CLE,False,DE,DL,D,Utah,22.0,2021.0,0,0,1,7.0,Nate Orchard,DE,Utah,75.0,250.0,4.8,,31.5,115.0,7.28,4.43,DE,24.0,,,,,,,,,,,,,,,,,,,,,,,,21.5,76.0,57.0,133.0,29.5,,
2015,2,52,MIA,False,NT,DL,D,Oklahoma,22.0,2025.0,0,0,5,9.0,Jordan Phillips,DT,Oklahoma,77.0,329.0,5.17,28.0,30.0,105.0,7.88,4.68,DL,28.0,,,,,,,,,,,,,,,,,,,,,,,,3.5,28.0,30.0,58.0,9.0,,
2015,2,53,CIN,False,T,OL,O,Oregon,22.0,2018.0,0,0,0,9.0,Jake Fisher,OT,Oregon,78.0,306.0,5.01,25.0,32.5,,7.25,4.33,OL,13.0,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,2,54,DET,False,RB,RB,O,Nebraska,22.0,2025.0,0,0,2,10.0,Ameer Abdullah,RB,Nebraska,69.0,205.0,4.6,24.0,42.5,130.0,6.79,3.95,RB,53.0,14.905194805194808,,,,,,,,,,813.0,4588.0,5.6,39.0,73.0,690.0,9.5,7.0,,,,,,,,,,,,
2015,2,55,BAL,False,TE,TE,O,Minnesota,21.0,2022.0,0,0,2,4.0,Maxx Williams,TE,Minnesota,76.0,249.0,4.78,17.0,34.5,117.0,7.3,4.37,TE,25.0,3.575,,,,,,,,,,,,,,,,,,61.0,986.0,16.2,13.0,39.4,,,,,,,
2015,2,57,STL,False,T,OL,O,Wisconsin,23.0,2025.0,0,0,10,58.0,Rob Havenstein,OT,Wisconsin,79.0,321.0,5.46,16.0,28.5,96.0,8.28,4.87,OL,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,2,58,ARI,False,DE,DL,D,Missouri,24.0,2023.0,0,0,4,23.0,Markus Golden,OLB,Missouri,74.0,260.0,4.9,,,,,,LB,39.0,19.3,,,,,,,,,,,,,,,,,,,,,,,16.5,77.0,66.0,143.0,33.0,,
