Player,Rate,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,qb_Cmp,qb_Att,qb_Inc,qb_Cmp%,qb_Yds,qb_TD,qb_Int,qb_TD%,qb_Int%,qb_Y/A,qb_AY/A,qb_Y/C,qb_Y/G,Pos,Team,rb_rush_Y/G,rb_rush_Att,rb_rush_Yds,rb_rush_Y/A,rb_rush_TD,rb_rec_Rec,rb_rec_Y/R,rb_rec_TD,rb_rec_Y/G,rec_Y/G,rec_Rec,rec_Yds,rec_Y/R,rec_TD,Sk,Solo,Ast,Comb,TFL,Sk/G,Int,IntTD,PD,dr_av,PosGroup
Mike Davis,,SFO,4,126,2015,South Carolina,2012,2014,37.0,,,,,,,,,,,,,,RB,South Carolina,65.9,454.0,2440.0,5.4,22.0,70.0,10.8,2.0,20.4,,,,,,,,,,,,,,,1.0,Skill
Deandre Smelter,,SFO,4,132,2015,Georgia Tech,2013,2014,24.0,,,,,,,,,,,,,,WR,Georgia Tech,,,,,,,,,,44.2,56.0,1060.0,18.9,11.0,,,,,,,,,,0.0,Skill
David Cobb,,OTI,5,138,2015,Minnesota,2011,2014,35.0,,,,,,,,,,,,,,RB,Minnesota,82.7,562.0,2893.0,5.1,20.0,34.0,10.0,0.0,9.7,,,,,,,,,,,,,,,1.0,Skill
Rashad Greene,,JAX,5,139,2015,Florida State,2011,2014,51.0,,,,,,,,,,,,,,WR,Florida State,,,,,,,,,,75.1,270.0,3830.0,14.2,29.0,,,,,,,,,,2.0,Skill
Stefon Diggs,,MIN,5,146,2015,Maryland,2012,2014,28.0,,,,,,,,,,,,,,WR,Maryland,,,,,,,,,,79.5,150.0,2227.0,14.8,14.0,,,,,,,,,,32.0,Skill
Jay Ajayi,,MIA,5,149,2015,Boise State,2012,2014,38.0,,,,,,,,,,,,,,RB,Boise State,99.9,678.0,3796.0,5.6,50.0,73.0,10.6,5.0,20.3,,,,,,,,,,,,,,,14.0,Skill
Karlos Williams,,BUF,5,155,2015,Florida State,2013,2014,26.0,,,,,,,,,,,,,,RB,Florida State,54.6,241.0,1419.0,5.9,22.0,37.0,8.9,1.0,12.6,,,,,,,,,,,,,,,4.0,Skill
Tony Lippett,,MIA,5,156,2015,Michigan State,2012,2014,38.0,,,,,,,,,,,,,,WR,Michigan State,,,,,,,,,,58.0,145.0,2203.0,15.2,15.0,,,,,,,,,,6.0,Skill
C.J. Uzomah,,CIN,5,157,2015,Auburn,2011,2014,43.0,,,,,,,,,,,,,,TE,Auburn,,,,,,,,,,10.1,29.0,435.0,15.0,7.0,,,,,,,,,,13.0,Skill
Jesse James,,PIT,5,160,2015,Penn State,2012,2014,33.0,,,,,,,,,,,,,,TE,Penn State,,,,,,,,,,30.5,78.0,1005.0,12.9,11.0,,,,,,,,,,10.0,Skill
Michael Burton,,DET,5,168,2015,Rutgers,2011,2014,41.0,,,,,,,,,,,,,,RB,Rutgers,2.8,22.0,116.0,5.3,0.0,47.0,8.5,3.0,9.8,,,,,,,,,,,,,,,0.0,Skill
Cameron Artis-Payne,,CAR,5,174,2015,Auburn,2013,2014,26.0,,,,,,,,,,,,,,RB,Auburn,85.3,394.0,2218.0,5.6,19.0,14.0,10.8,0.0,5.8,,,,,,,,,,,,,,,5.0,Skill
Keith Mumphery,,HTX,5,175,2015,Michigan State,2011,2014,52.0,,,,,,,,,,,,,,WR,Michigan State,,,,,,,,,,25.9,88.0,1348.0,15.3,7.0,,,,,,,,,,2.0,Skill
Geremy Davis,,NYG,6,186,2015,Connecticut,2011,2014,47.0,,,,,,,,,,,,,,WR,Connecticut,,,,,,,,,,48.8,165.0,2292.0,13.9,7.0,,,,,,,,,,0.0,Skill
Nick O'Leary,,BUF,6,194,2015,Florida State,2011,2014,52.0,,,,,,,,,,,,,,TE,Florida State,,,,,,,,,,30.6,114.0,1591.0,14.0,17.0,,,,,,,,,,4.0,Skill
Malcolm Johnson,,CLE,6,195,2015,Mississippi State,2011,2014,44.0,,,,,,,,,,,,,,WR,Mississippi State,,,,,,,,,,26.1,79.0,1148.0,14.5,10.0,,,,,,,,,,0.0,Skill
Randall Telfer,,CLE,6,198,2015,USC,2011,2014,42.0,,,,,,,,,,,,,,TE,USC,,,,,,,,,,15.4,65.0,648.0,10.0,12.0,,,,,,,,,,0.0,Skill
A.J. Derby,,NWE,6,202,2015,Arkansas,2014,2014,11.0,,,,,,,,,,,,,,TE,Arkansas,,,,,,,,,,27.5,22.0,303.0,13.8,3.0,,,,,,,,,,0.0,Skill
Darren Waller,,RAV,6,204,2015,Georgia Tech,2012,2014,35.0,,,,,,,,,,,,,,WR,Georgia Tech,,,,,,,,,,27.7,51.0,971.0,19.0,9.0,,,,,,,,,,1.0,Skill
Josh Robinson,,CLT,6,205,2015,Mississippi State,2012,2014,38.0,,,,,,,,,,,,,,RB,Mississippi State,52.6,323.0,1997.0,6.2,15.0,43.0,11.5,1.0,13.0,,,,,,,,,,,,,,,0.0,Skill
Kennard Backman,,GNB,6,213,2015,UAB,2011,2014,47.0,,,,,,,,,,,,,,TE,UAB,,,,,,,,,,20.8,96.0,979.0,10.2,9.0,,,,,,,,,,0.0,Skill
Ben Koyack,,JAX,7,229,2015,Notre Dame,2011,2014,42.0,,,,,,,,,,,,,,TE,Notre Dame,,,,,,,,,,12.7,44.0,532.0,12.1,5.0,,,,,,,,,,1.0,Skill
Marcus Murphy,,NOR,7,230,2015,Missouri,2010,2014,52.0,,,,,,,,,,,,,,RB,Missouri,37.6,337.0,1957.0,5.8,16.0,50.0,6.4,2.0,6.1,,,,,,,,,,,,,,,1.0,Skill
Mario Alford,,CIN,7,238,2015,West Virginia,2013,2014,22.0,,,,,,,,,,,,,,WR,West Virginia,,,,,,,,,,68.0,92.0,1497.0,16.3,13.0,,,,,,,,,,0.0,Skill
Geoff Swaim,,DAL,7,246,2015,Texas,2013,2014,16.0,,,,,,,,,,,,,,TE,Texas,,,,,,,,,,5.3,13.0,84.0,6.5,1.0,,,,,,,,,,3.0,Skill
Ezekiel Elliott,,DAL,1,4,2016,Ohio State,2013,2015,35.0,,,,,,,,,,,,,,RB,Ohio State,113.2,592.0,3961.0,6.7,43.0,58.0,7.7,1.0,12.8,,,,,,,,,,,,,,,65.0,Skill
Corey Coleman,,CLE,1,15,2016,Baylor,2013,2015,34.0,,,,,,,,,,,,,,WR,Baylor,,,,,,,,,,88.5,173.0,3009.0,17.4,33.0,,,,,,,,,,5.0,Skill
William Fuller,,HTX,1,21,2016,Notre Dame,2013,2015,32.0,,,,,,,,,,,,,,WR,Notre Dame,,,,,,,,,,78.5,144.0,2512.0,17.4,30.0,,,,,,,,,,24.0,Skill
Josh Doctson,,WAS,1,22,2016,Texas Christian,2011,2015,46.0,,,,,,,,,,,,,,WR,Texas ChristianWyoming,,,,,,,,,,69.1,215.0,3178.0,14.8,34.0,,,,,,,,,,9.0,Skill
Laquon Treadwell,,MIN,1,23,2016,Ole Miss,2013,2015,35.0,,,,,,,,,,,,,,WR,Ole Miss,,,,,,,,,,68.4,202.0,2393.0,11.8,21.0,,,,,,,,,,5.0,Skill
Hunter Henry,,SDG,2,35,2016,Arkansas,2013,2015,36.0,,,,,,,,,,,,,,TE,Arkansas,,,,,,,,,,46.1,116.0,1661.0,14.3,9.0,,,,,,,,,,15.0,Skill
Sterling Shepard,,NYG,2,40,2016,Oklahoma,2012,2015,50.0,,,,,,,,,,,,,,WR,Oklahoma,,,,,,,,,,69.6,233.0,3482.0,14.9,26.0,,,,,,,,,,26.0,Skill
Derrick Henry,,OTI,2,45,2016,Alabama,2013,2015,39.0,,,,,,,,,,,,,,RB,Alabama,92.1,602.0,3591.0,6.0,42.0,17.0,16.8,3.0,7.3,,,,,,,,,,,,,,,59.0,Skill
Michael Thomas,,NOR,2,47,2016,Ohio State,2012,2015,39.0,,,,,,,,,,,,,,WR,Ohio State,,,,,,,,,,41.1,113.0,1602.0,14.2,18.0,,,,,,,,,,60.0,Skill
Tyler Boyd,,CIN,2,55,2016,Pitt,2013,2015,38.0,,,,,,,,,,,,,,WR,Pitt,,,,,,,,,,88.4,254.0,3361.0,13.2,21.0,,,,,,,,,,46.0,Skill
Kenyan Drake,,MIA,3,73,2016,Alabama,2012,2015,41.0,,,,,,,,,,,,,,RB,Alabama,36.5,233.0,1495.0,6.4,18.0,46.0,12.4,4.0,13.9,,,,,,,,,,,,,,,15.0,Skill
Austin Hooper,,ATL,3,81,2016,Stanford,2014,2015,27.0,,,,,,,,,,,,,,TE,Stanford,,,,,,,,,,34.7,74.0,937.0,12.7,8.0,,,,,,,,,,18.0,Skill
Braxton Miller,,HTX,3,85,2016,Ohio State,2015,2015,13.0,,,,,,,,,,,,,,WR,Ohio State,,,,,,,,,,26.2,26.0,341.0,13.1,3.0,,,,,,,,,,2.0,Skill
Leonte Carroo,,MIA,3,86,2016,Rutgers,2012,2015,41.0,,,,,,,,,,,,,,WR,Rutgers,,,,,,,,,,57.9,122.0,2373.0,19.5,29.0,,,,,,,,,,2.0,Skill
C.J. Prosise,,SEA,3,90,2016,Notre Dame,2015,2015,11.0,,,,,,,,,,,,,,RB,Notre Dame,93.8,156.0,1032.0,6.6,11.0,26.0,11.8,1.0,28.0,,,,,,,,,,,,,,,5.0,Skill
Brandon Williams,,CRD,3,92,2016,Texas A&M,2011,2015,43.0,,,,,,,,,,,,,,RB,OklahomaTexas A&M,20.2,178.0,870.0,4.9,4.0,15.0,5.7,1.0,2.0,,,,,,,,,,,,,,,4.0,Skill
Nick Vannett,,SEA,3,94,2016,Ohio State,2012,2015,44.0,,,,,,,,,,,,,,TE,Ohio State,,,,,,,,,,13.3,55.0,585.0,10.6,6.0,,,,,,,,,,4.0,Skill
Chris Moore,,RAV,4,107,2016,Cincinnati,2012,2015,50.0,,,,,,,,,,,,,,WR,Cincinnati,,,,,,,,,,46.0,119.0,2301.0,19.3,26.0,,,,,,,,,,4.0,Skill
Tyler Higbee,,RAM,4,110,2016,Western Kentucky,2011,2015,36.0,,,,,,,,,,,,,,WR,Western Kentucky,,,,,,,,,,29.3,68.0,1054.0,15.5,14.0,,,,,,,,,,31.0,Skill
Malcolm Mitchell,,NWE,4,112,2016,Georgia,2011,2015,46.0,,,,,,,,,,,,,,WR,Georgia,,,,,,,,,,51.1,174.0,2350.0,13.5,16.0,,,,,,,,,,4.0,Skill
Ricardo Louis,,CLE,4,114,2016,Auburn,2012,2015,50.0,,,,,,,,,,,,,,WR,Auburn,,,,,,,,,,26.8,98.0,1338.0,13.7,8.0,,,,,,,,,,3.0,Skill
Pharoh Cooper,,RAM,4,117,2016,South Carolina,2014,2015,25.0,,,,,,,,,,,,,,WR,South Carolina,,,,,,,,,,84.4,135.0,2109.0,15.6,17.0,,,,,,,,,,3.0,Skill
Tyler Ervin,,HTX,4,119,2016,San Jose State,2011,2015,38.0,,,,,,,,,,,,,,RB,San Jose State,68.4,483.0,2598.0,5.4,18.0,77.0,8.5,3.0,17.3,,,,,,,,,,,,,,,0.0,Skill
Demarcus Robinson,,KAN,4,126,2016,Florida,2013,2015,29.0,,,,,,,,,,,,,,WR,Florida,,,,,,,,,,47.1,107.0,1366.0,12.8,9.0,,,,,,,,,,13.0,Skill
Kenneth Dixon,,RAV,4,134,2016,Louisiana Tech,2012,2015,47.0,,,,,,,,,,,,,,RB,Louisiana Tech,95.3,801.0,4480.0,5.6,72.0,88.0,11.0,15.0,20.7,,,,,,,,,,,,,,,5.0,Skill
Devontae Booker,,DEN,4,136,2016,Utah,2014,2015,23.0,,,,,,,,,,,,,,RB,Utah,120.6,560.0,2773.0,5.0,21.0,80.0,7.8,2.0,27.1,,,,,,,,,,,,,,,11.0,Skill
Tajae Sharpe,,OTI,5,140,2016,Massachusetts,2012,2015,47.0,,,,,,,,,,,,,,WR,Massachusetts,,,,,,,,,,74.2,277.0,3486.0,12.6,16.0,,,,,,,,,,11.0,Skill
Deandre Washington,,RAI,5,143,2016,Texas Tech,2011,2015,49.0,,,,,,,,,,,,,,RB,Texas Tech,69.6,605.0,3411.0,5.6,23.0,124.0,8.8,4.0,22.3,,,,,,,,,,,,,,,11.0,Skill
Paul Perkins,,NYG,5,149,2016,UCLA,2013,2015,39.0,,,,,,,,,,,,,,RB,UCLA,89.5,622.0,3491.0,5.6,29.0,80.0,9.2,3.0,18.9,,,,,,,,,,,,,,,5.0,Skill
Jordan Howard,,CHI,5,150,2016,Indiana,2013,2015,32.0,,,,,,,,,,,,,,RB,IndianaUAB,115.0,647.0,3681.0,5.7,24.0,24.0,10.9,3.0,8.2,,,,,,,,,,,,,,,22.0,Skill
Wendell Smallwood,,PHI,5,153,2016,West Virginia,2013,2015,38.0,,,,,,,,,,,,,,RB,West Virginia,64.8,425.0,2462.0,5.8,12.0,68.0,9.1,0.0,16.3,,,,,,,,,,,,,,,9.0,Skill
Jordan Payton,,CLE,5,154,2016,UCLA,2012,2015,51.0,,,,,,,,,,,,,,WR,UCLA,,,,,,,,,,53.0,201.0,2702.0,13.4,14.0,,,,,,,,,,0.0,Skill
Jonathan Williams,,BUF,5,156,2016,Arkansas,2012,2015,37.0,,,,,,,,,,,,,,RB,Arkansas,62.7,406.0,2321.0,5.7,16.0,26.0,13.3,6.0,9.3,,,,,,,,,,,,,,,1.0,Skill
Trevor Davis,,GNB,5,163,2016,California,2011,2015,38.0,,,,,,,,,,,,,,WR,CaliforniaHawaii,,,,,,,,,,44.0,109.0,1672.0,15.3,12.0,,,,,,,,,,1.0,Skill
Alex Collins,,SEA,5,171,2016,Arkansas,2013,2015,38.0,,,,,,,,,,,,,,RB,Arkansas,97.4,665.0,3703.0,5.6,36.0,27.0,6.2,0.0,4.4,,,,,,,,,,,,,,,5.0,Skill
Rashard Higgins,,CLE,5,172,2016,Colorado State,2013,2015,38.0,,,,,,,,,,,,,,WR,Colorado State,,,,,,,,,,96.0,239.0,3649.0,15.3,31.0,,,,,,,,,,13.0,Skill
Andy Janovich,,DEN,6,176,2016,Nebraska,2012,2015,38.0,,,,,,,,,,,,,,RB,Nebraska,7.1,45.0,271.0,6.0,3.0,5.0,17.4,0.0,2.3,,,,,,,,,,,,,,,2.0,Skill
Jerell Adams,,NYG,6,184,2016,South Carolina,2012,2015,41.0,,,,,,,,,,,,,,TE,South Carolina,,,,,,,,,,23.8,66.0,977.0,14.8,7.0,,,,,,,,,,2.0,Skill
Jakeem Grant,,MIA,6,186,2016,Texas Tech,2012,2015,49.0,,,,,,,,,,,,,,WR,Texas Tech,,,,,,,,,,67.1,254.0,3286.0,12.9,27.0,,,,,,,,,,12.0,Skill
David Morgan,,MIN,6,188,2016,UTSA,2013,2015,26.0,,,,,,,,,,,,,,TE,UTSA,,,,,,,,,,34.2,72.0,890.0,12.4,6.0,,,,,,,,,,1.0,Skill
Cody Core,,CIN,6,199,2016,Ole Miss,2012,2015,45.0,,,,,,,,,,,,,,WR,Ole Miss,,,,,,,,,,28.8,83.0,1297.0,15.6,10.0,,,,,,,,,,3.0,Skill
Michael Thomas,,RAM,6,206,2016,Southern Mississippi,2014,2015,25.0,,,,,,,,,,,,,,WR,Southern Mississippi,,,,,,,,,,79.3,112.0,1983.0,17.7,19.0,,,,,,,,,,1.0,Skill
Aaron Burbridge,,SFO,6,213,2016,Michigan State,2012,2015,46.0,,,,,,,,,,,,,,WR,Michigan State,,,,,,,,,,47.3,165.0,2174.0,13.2,10.0,,,,,,,,,,1.0,Skill
Darius Jackson,,DAL,6,216,2016,Eastern Michigan,2012,2015,43.0,,,,,,,,,,,,,,RB,Eastern Michigan,36.9,321.0,1586.0,4.9,17.0,44.0,8.5,4.0,8.7,,,,,,,,,,,,,,,0.0,Skill
Demarcus Ayers,,PIT,7,229,2016,Houston,2013,2015,40.0,,,,,,,,,,,,,,WR,Houston,,,,,,,,,,42.2,142.0,1687.0,11.9,9.0,,,,,,,,,,0.0,Skill
Daniel Braverman,,CHI,7,230,2016,Western Michigan,2012,2015,37.0,,,,,,,,,,,,,,WR,Western Michigan,,,,,,,,,,67.8,213.0,2509.0,11.8,19.0,,,,,,,,,,0.0,Skill
Thomas Duarte,,MIA,7,231,2016,UCLA,2013,2015,35.0,,,,,,,,,,,,,,WR,UCLA,,,,,,,,,,46.5,97.0,1626.0,16.8,17.0,,,,,,,,,,0.0,Skill
Dwayne Washington,,DET,7,236,2016,Washington,2013,2015,32.0,,,,,,,,,,,,,,RB,Washington,41.0,226.0,1311.0,5.8,17.0,41.0,10.0,4.0,12.8,,,,,,,,,,,,,,,2.0,Skill
Daniel Lasco,,NOR,7,237,2016,California,2012,2015,42.0,,,,,,,,,,,,,,RB,California,44.6,348.0,1872.0,5.4,18.0,48.0,9.5,2.0,10.9,,,,,,,,,,,,,,,0.0,Skill
Charone Peake,,NYJ,7,241,2016,Clemson,2011,2015,51.0,,,,,,,,,,,,,,WR,Clemson,,,,,,,,,,23.0,99.0,1172.0,11.8,10.0,,,,,,,,,,1.0,Skill
Leonard Fournette,,JAX,1,4,2017,LSU,2014,2016,32.0,,,,,,,,,,,,,,RB,LSU,119.7,616.0,3830.0,6.2,40.0,41.0,12.8,1.0,16.4,,,,,,,,,,,,,,,19.0,Skill
Corey Davis,,OTI,1,5,2017,Western Michigan,2013,2016,50.0,,,,,,,,,,,,,,WR,Western Michigan,,,,,,,,,,105.7,332.0,5285.0,15.9,52.0,,,,,,,,,,24.0,Skill
Mike Williams,,SDG,1,7,2017,Clemson,2013,2016,39.0,,,,,,,,,,,,,,WR,Clemson,,,,,,,,,,69.9,177.0,2727.0,15.4,21.0,,,,,,,,,,37.0,Skill
Christian McCaffrey,,CAR,1,8,2017,Stanford,2014,2016,38.0,,,,,,,,,,,,,,RB,Stanford,103.2,632.0,3922.0,6.2,21.0,99.0,12.2,10.0,31.7,,,,,,,,,,,,,,,43.0,Skill
John Ross,,CIN,1,9,2017,Washington,2013,2016,40.0,,,,,,,,,,,,,,WR,Washington,,,,,,,,,,43.2,114.0,1729.0,15.2,22.0,,,,,,,,,,5.0,Skill
O.J. Howard,,TAM,1,19,2017,Alabama,2013,2016,54.0,,,,,,,,,,,,,,TE,Alabama,,,,,,,,,,32.0,114.0,1726.0,15.1,7.0,,,,,,,,,,12.0,Skill
Evan Engram,,NYG,1,23,2017,Ole Miss,2013,2016,45.0,,,,,,,,,,,,,,TE,Ole Miss,,,,,,,,,,51.6,162.0,2320.0,14.3,15.0,,,,,,,,,,18.0,Skill
David Njoku,,CLE,1,29,2017,Miami (FL),2015,2016,26.0,,,,,,,,,,,,,,WR,Miami (FL),,,,,,,,,,40.8,64.0,1060.0,16.6,9.0,,,,,,,,,,27.0,Skill
Zay Jones,,BUF,2,37,2017,East Carolina,2013,2016,49.0,,,,,,,,,,,,,,WR,East Carolina,,,,,,,,,,87.3,399.0,4279.0,10.7,23.0,,,,,,,,,,8.0,Skill
Curtis Samuel,,CAR,2,40,2017,Ohio State,2014,2016,41.0,,,,,,,,,,,,,,RB,Ohio State,31.4,172.0,1286.0,7.5,15.0,107.0,11.7,9.0,30.5,,,,,,,,,,,,,,,17.0,Skill
Dalvin Cook,,MIN,2,41,2017,Florida State,2014,2016,38.0,,,,,,,,,,,,,,RB,Florida State,117.5,687.0,4464.0,6.5,46.0,79.0,11.8,2.0,24.6,,,,,,,,,,,,,,,51.0,Skill
Gerald Everett,,RAM,2,44,2017,South Alabama,2014,2016,37.0,,,,,,,,,,,,,,TE,South AlabamaUAB,,,,,,,,,,42.8,107.0,1584.0,14.8,13.0,,,,,,,,,,10.0,Skill
Joe Mixon,,CIN,2,48,2017,Oklahoma,2015,2016,25.0,,,,,,,,,,,,,,RB,Oklahoma,81.1,300.0,2027.0,6.8,17.0,65.0,13.8,9.0,35.8,,,,,,,,,,,,,,,49.0,Skill
JuJu Smith-Schuster,,PIT,2,62,2017,USC,2014,2016,40.0,,,,,,,,,,,,,,WR,USC,,,,,,,,,,77.3,213.0,3092.0,14.5,25.0,,,,,,,,,,30.0,Skill
Alvin Kamara,,NOR,3,67,2017,Tennessee,2015,2016,24.0,,,,,,,,,,,,,,RB,Tennessee,53.9,210.0,1294.0,6.2,16.0,74.0,9.2,7.0,28.5,,,,,,,,,,,,,,,79.0,Skill
Taywan Taylor,,OTI,3,72,2017,Western Kentucky,2013,2016,51.0,,,,,,,,,,,,,,WR,Western Kentucky,,,,,,,,,,83.0,253.0,4234.0,16.7,41.0,,,,,,,,,,6.0,Skill
Ardarius Stewart,,NYJ,3,79,2017,Alabama,2014,2016,40.0,,,,,,,,,,,,,,WR,Alabama,,,,,,,,,,42.8,129.0,1713.0,13.3,12.0,,,,,,,,,,1.0,Skill
Chris Godwin,,TAM,3,84,2017,Penn State,2014,2016,40.0,,,,,,,,,,,,,,WR,Penn State,,,,,,,,,,60.5,154.0,2421.0,15.7,18.0,,,,,,,,,,53.0,Skill
Kareem Hunt,,KAN,3,86,2017,Toledo,2013,2016,44.0,,,,,,,,,,,,,,RB,Toledo,112.4,782.0,4945.0,6.3,44.0,73.0,7.6,1.0,12.6,,,,,,,,,,,,,,,33.0,Skill
D'Onta Foreman,,HTX,3,89,2017,Texas,2014,2016,28.0,,,,,,,,,,,,,,RB,Texas,99.4,433.0,2782.0,6.4,20.0,13.0,11.2,0.0,5.2,,,,,,,,,,,,,,,2.0,Skill
Kenny Golladay,,DET,3,96,2017,Northern Illinois,2015,2016,26.0,,,,,,,,,,,,,,WR,Northern Illinois,,,,,,,,,,87.9,160.0,2285.0,14.3,18.0,,,,,,,,,,23.0,Skill
Jonnu Smith,,OTI,3,100,2017,Florida International,2013,2016,43.0,,,,,,,,,,,,,,TE,Florida International,,,,,,,,,,46.5,178.0,2001.0,11.2,18.0,,,,,,,,,,10.0,Skill
James Conner,,PIT,3,105,2017,Pitt,2013,2016,39.0,,,,,,,,,,,,,,RB,Pitt,95.7,668.0,3733.0,5.6,52.0,30.0,13.7,4.0,10.6,,,,,,,,,,,,,,,17.0,Skill
Amara Darboh,,SEA,3,106,2017,Michigan,2012,2016,48.0,,,,,,,,,,,,,,WR,Michigan,,,,,,,,,,43.0,151.0,2062.0,13.7,14.0,,,,,,,,,,1.0,Skill
Dede Westbrook,,JAX,4,110,2017,Oklahoma,2015,2016,26.0,,,,,,,,,,,,,,WR,Oklahoma,,,,,,,,,,87.2,126.0,2267.0,18.0,21.0,,,,,,,,,,13.0,Skill
Samaje Perine,,WAS,4,114,2017,Oklahoma,2014,2016,36.0,,,,,,,,,,,,,,RB,Oklahoma,114.5,685.0,4122.0,6.0,49.0,40.0,8.0,2.0,8.9,,,,,,,,,,,,,,,5.0,Skill
Josh Reynolds,,RAM,4,117,2017,Texas A&M,2014,2016,38.0,,,,,,,,,,,,,,WR,Texas A&M,,,,,,,,,,73.4,164.0,2788.0,17.0,30.0,,,,,,,,,,9.0,Skill
Mack Hollins,,PHI,4,118,2017,North Carolina,2013,2016,42.0,,,,,,,,,,,,,,WR,North Carolina,,,,,,,,,,39.7,81.0,1667.0,20.6,20.0,,,,,,,,,,3.0,Skill
Michael Roberts,,DET,4,127,2017,Toledo,2013,2016,35.0,,,,,,,,,,,,,,TE,Toledo,,,,,,,,,,23.8,70.0,832.0,11.9,22.0,,,,,,,,,,1.0,Skill
Josh Malone,,CIN,4,128,2017,Tennessee,2014,2016,39.0,,,,,,,,,,,,,,WR,Tennessee,,,,,,,,,,41.2,104.0,1608.0,15.5,14.0,,,,,,,,,,1.0,Skill
Ryan Switzer,,DAL,4,133,2017,North Carolina,2013,2016,53.0,,,,,,,,,,,,,,WR,North Carolina,,,,,,,,,,54.9,244.0,2912.0,11.9,19.0,,,,,,,,,,1.0,Skill
Jamaal Williams,,GNB,4,134,2017,BYU,2012,2016,43.0,,,,,,,,,,,,,,RB,BYU,90.7,726.0,3901.0,5.4,35.0,60.0,9.5,1.0,13.2,,,,,,,,,,,,,,,19.0,Skill
Jehu Chesson,,KAN,4,139,2017,Michigan,2013,2016,48.0,,,,,,,,,,,,,,WR,Michigan,,,,,,,,,,34.1,114.0,1639.0,14.4,12.0,,,,,,,,,,0.0,Skill
Wayne Gallman,,NYG,4,140,2017,Clemson,2014,2016,42.0,,,,,,,,,,,,,,RB,Clemson,81.6,676.0,3429.0,5.1,34.0,65.0,7.3,2.0,11.3,,,,,,,,,,,,,,,11.0,Skill
Chad Hansen,,NYJ,4,141,2017,California,2015,2016,20.0,,,,,,,,,,,,,,WR,California,,,,,,,,,,74.9,111.0,1498.0,13.5,12.0,,,,,,,,,,1.0,Skill
Marlon Mack,,CLT,4,143,2017,South Florida,2014,2016,36.0,,,,,,,,,,,,,,RB,South Florida,100.3,586.0,3609.0,6.2,32.0,65.0,7.7,1.0,13.8,,,,,,,,,,,,,,,19.0,Skill
Jake Butt,,DEN,5,145,2017,Michigan,2013,2016,45.0,,,,,,,,,,,,,,TE,Michigan,,,,,,,,,,36.6,138.0,1646.0,11.9,11.0,,,,,,,,,,1.0,Skill
George Kittle,,SFO,5,146,2017,Iowa,2013,2016,40.0,,,,,,,,,,,,,,TE,Iowa,,,,,,,,,,18.4,48.0,737.0,15.4,10.0,,,,,,,,,,60.0,Skill
Jordan Leggett,,NYJ,5,150,2017,Clemson,2013,2016,48.0,,,,,,,,,,,,,,TE,Clemson,,,,,,,,,,33.3,112.0,1598.0,14.3,18.0,,,,,,,,,,1.0,Skill
Jeremy Sprinkle,,WAS,5,154,2017,Arkansas,2013,2016,43.0,,,,,,,,,,,,,,TE,Arkansas,,,,,,,,,,21.4,71.0,921.0,13.0,11.0,,,,,,,,,,2.0,Skill
Brian Hill,,ATL,5,156,2017,Wyoming,2014,2016,38.0,,,,,,,,,,,,,,RB,Wyoming,112.8,775.0,4287.0,5.5,35.0,41.0,9.8,0.0,10.6,,,,,,,,,,,,,,,8.0,Skill
Shelton Gibson,,PHI,5,166,2017,West Virginia,2014,2016,38.0,,,,,,,,,,,,,,WR,West Virginia,,,,,,,,,,49.9,84.0,1898.0,22.6,17.0,,,,,,,,,,0.0,Skill
Isaiah McKenzie,,DEN,5,172,2017,Georgia,2014,2016,35.0,,,,,,,,,,,,,,WR,Georgia,,,,,,,,,,23.5,60.0,823.0,13.7,7.0,,,,,,,,,,0.0,Skill
Trent Taylor,,SFO,5,177,2017,Louisiana Tech,2013,2016,51.0,,,,,,,,,,,,,,WR,Louisiana Tech,,,,,,,,,,81.9,327.0,4179.0,12.8,32.0,,,,,,,,,,6.0,Skill
T.J. Logan,,CRD,5,179,2017,North Carolina,2013,2016,49.0,,,,,,,,,,,,,,RB,North Carolina,44.2,398.0,2165.0,5.4,19.0,76.0,8.7,4.0,13.5,,,,,,,,,,,,,,,0.0,Skill
Aaron Jones,,GNB,5,182,2017,UTEP,2013,2016,35.0,,,,,,,,,,,,,,RB,UTEP,117.5,658.0,4114.0,6.3,33.0,71.0,9.1,7.0,18.5,,,,,,,,,,,,,,,55.0,Skill
Elijah McGuire,,NYJ,6,188,2017,Louisiana,2013,2016,51.0,,,,,,,,,,,,,,RB,Louisiana,84.5,711.0,4312.0,6.1,42.0,129.0,10.7,10.0,27.1,,,,,,,,,,,,,,,6.0,Skill
Derrick Jones,,NYJ,6,204,2017,Ole Miss,2015,2016,22.0,,,,,,,,,,,,,,WR,Ole Miss,,,,,,,,,,5.5,6.0,120.0,20.0,1.0,,,,,,,,,,0.0,Skill
Johnathan Ford,,CRD,6,208,2017,Auburn,2016,2016,12.0,,,,,,,,,,,,,,TE,Auburn,,,,,,,,,,2.1,1.0,25.0,25.0,0.0,,,,,,,,,,2.0,Skill
Robert Davis,,WAS,6,209,2017,Georgia State,2013,2016,49.0,,,,,,,,,,,,,,WR,Georgia State,,,,,,,,,,69.2,222.0,3391.0,15.3,17.0,,,,,,,,,,0.0,Skill
