name,college_combine,height,weight,vert,broad,bench,shuttle,cone,10yd,20yd,40yd,season_combine,position,name_norm,college_norm,season_draft,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,category,side,college_draft,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,player_key,player_id
A.J. Brown,Mississippi,72.5,226,36.5,120.0,19.0,,,1.56,2.65,4.49,2019,WR,a j brown,mississippi,2019,2,51,TEN,00-0035676,BrowAJ00,aj-brown-3,A.J. Brown,False,WR,O,Mississippi,22.0,2025.0,0,3,6,73.0,,25.0,105.0,0.0,2.0,0.0,0.0,0.0,5.0,70.0,1.0,524.0,8029.0,56.0,4.0,,,WR-a j brown-mississippi,447
Marquise Brown,Oklahoma,69.375,166,,,,,,,,,2019,WR,marquise brown,oklahoma,2019,1,25,BAL,00-0035662,BrowMa04,marquise-brown-1,Marquise Brown,False,WR,O,Oklahoma,22.0,2025.0,0,0,4,39.0,,24.0,90.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,371.0,4322.0,33.0,3.0,,,WR-marquise brown-oklahoma,448
Travis Fulgham,Old Dominion,74.375,211,36.5,126.0,15.0,,,1.6,2.7,4.58,2019,WR,travis fulgham,old dominion,2019,6,184,DET,00-0035592,FulgTr00,travis-fulgham-1,Travis Fulgham,False,WR,O,Old Dominion,23.0,2021.0,0,0,1,4.0,,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,539.0,4.0,,,,WR-travis fulgham-old dominion,449
Terry Godwin,Georgia,71.5,188,36.5,117.0,,,6.96,1.6,2.67,4.55,2019,WR,terry godwin,georgia,2019,7,237,CAR,00-0035313,GodwTe00,terry-godwin-1,Terry Godwin,False,WR,O,Georgia,22.0,2020.0,0,0,0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,32.0,0.0,,,,WR-terry godwin-georgia,450
Mecole Hardman,Georgia,70.25,183,36.5,119.0,17.0,,,1.54,2.57,4.33,2019,WR,mecole hardman,georgia,2019,2,56,KAN,00-0035140,HardMe00,mecole-hardman-1,Mecole Hardman,False,WR,O,Georgia,21.0,2025.0,0,1,0,23.0,,23.0,82.0,0.0,0.0,0.0,0.0,0.0,26.0,190.0,3.0,178.0,2302.0,16.0,1.0,,,WR-mecole hardman-georgia,451
Jalen Hurd,Baylor,76.625,228,,,23.0,,,,,,2019,WR,jalen hurd,baylor,2019,3,67,SFO,00-0034971,HurdJa00,jalen-hurd-1,Jalen Hurd,False,WR,O,Baylor,23.0,,0,0,0,,,,,,,,,,,,,,,,,,,WR-jalen hurd-baylor,452
Andy Isabella,Massachusetts,68.75,188,36.5,121.0,15.0,4.15,6.95,1.58,2.61,4.45,2019,WR,andy isabella,massachusetts,2019,2,62,ARI,00-0035527,IsabAn00,andy-isabella-1,Andy Isabella,False,WR,O,Massachusetts,22.0,2023.0,0,0,0,4.0,,4.0,43.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,33.0,447.0,3.0,3.0,,,WR-andy isabella-massachusetts,453
Gary Jennings Jr.,West Virginia,73.0,214,37.0,127.0,20.0,4.15,7.32,1.55,2.67,4.42,2019,WR,gary jennings,west virginia,2019,4,120,SEA,00-0035589,JennGa00,gary-jennings-1,Gary Jennings Jr,False,WR,O,West Virginia,22.0,2019.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,WR-gary jennings-west virginia,454
Diontae Johnson,Toledo,70.5,183,33.5,123.0,15.0,4.45,7.09,1.59,2.63,4.53,2019,WR,diontae johnson,toledo,2019,3,66,PIT,00-0035216,JohnDi01,diontae-johnson-1,Diontae Johnson,False,WR,O,Toledo,23.0,2024.0,0,1,5,35.0,,33.0,89.0,0.0,0.0,0.0,0.0,0.0,21.0,140.0,0.0,424.0,4738.0,28.0,2.0,,,WR-diontae johnson-toledo,455
D.K. Metcalf,Mississippi,75.375,228,40.5,134.0,27.0,4.5,7.38,1.48,2.53,4.33,2019,WR,d k metcalf,mississippi,2019,2,64,SEA,00-0035640,MetcDK00,dk-metcalf-1,D.K. Metcalf,False,WR,O,Mississippi,21.0,2025.0,0,2,6,57.0,,50.0,112.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,1.0,497.0,7174.0,54.0,2.0,,,WR-d k metcalf-mississippi,456
Dillon Mitchell,Oregon,73.25,197,36.5,122.0,12.0,4.29,,1.55,2.61,4.46,2019,WR,dillon mitchell,oregon,2019,7,239,MIN,00-0035002,MitcDi00,dillon-mitchell-1,Dillon Mitchell,False,WR,O,Oregon,22.0,,0,0,0,,,,,,,,,,,,,,,,,,,WR-dillon mitchell-oregon,457
Hunter Renfrow,Clemson,70.5,180,35.0,116.0,7.0,4.19,6.8,1.64,2.69,4.59,2019,WR,hunter renfrow,clemson,2019,5,149,OAK,00-0034983,RenfHu00,hunter-renfrow-1,Hunter Renfrow,False,WR,O,Clemson,23.0,2025.0,0,1,0,22.0,,21.0,79.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,284.0,2973.0,19.0,6.0,,,WR-hunter renfrow-clemson,458
Riley Ridley,Georgia,73.25,194,30.5,124.0,13.0,4.28,7.22,1.57,2.69,4.58,2019,WR,riley ridley,georgia,2019,4,126,CHI,00-0035590,RidlRi00,riley-ridley-1,Riley Ridley,False,WR,O,Georgia,23.0,2020.0,0,0,0,1.0,,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,108.0,0.0,,,,WR-riley ridley-georgia,459
Deebo Samuel,South Carolina,71.25,214,39.0,122.0,15.0,4.14,7.03,1.6,2.66,4.48,2019,WR,deebo samuel,south carolina,2019,2,36,SFO,00-0035719,SamuDe00,deebo-samuel-1,Deebo Samuel,False,WR,O,South Carolina,23.0,2025.0,1,1,5,52.0,,47.0,97.0,1.0,3.0,24.0,1.0,0.0,219.0,1218.0,21.0,406.0,5519.0,27.0,2.0,,,WR-deebo samuel-south carolina,460
Darius Slayton,Auburn,73.0,190,40.5,135.0,11.0,4.15,7.0,1.56,2.62,4.39,2019,WR,darius slayton,auburn,2019,5,171,NYG,00-0035535,SlayDa01,darius-slayton-1,Darius Slayton,False,WR,O,Auburn,22.0,2025.0,0,0,5,32.0,,32.0,106.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,296.0,4435.0,22.0,4.0,,,WR-darius slayton-auburn,461
Lynn Bowden,Kentucky,70.625,204,,,13.0,,,,,,2020,WR,lynn bowden,kentucky,2020,3,80,LVR,00-0036364,BowdLy00,lynn-bowden-jr-1,Lynn Bowden Jr.,False,WR,O,Kentucky,22.0,2023.0,0,0,0,3.0,,,26.0,1.0,2.0,32.0,0.0,0.0,14.0,64.0,0.0,39.0,294.0,0.0,,,,WR-lynn bowden-kentucky,462
Quintez Cephus,Wisconsin,72.875,202,38.5,124.0,23.0,4.33,7.2,1.67,2.77,4.73,2020,WR,quintez cephus,wisconsin,2020,5,166,DET,00-0036277,CephQu00,quintez-cephus-1,Quintez Cephus,False,WR,O,Wisconsin,22.0,2022.0,0,0,0,5.0,,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,568.0,4.0,4.0,,,WR-quintez cephus-wisconsin,463
Chase Claypool,Notre Dame,76.25,238,40.5,126.0,19.0,,,1.56,2.57,4.42,2020,WR,chase claypool,notre dame,2020,2,49,PIT,00-0036326,ClayCh01,chase-claypool-1,Chase Claypool,False,WR,O,Notre Dame,22.0,2023.0,0,0,1,19.0,,17.0,58.0,1.0,1.0,1.0,1.0,0.0,33.0,171.0,2.0,175.0,2261.0,13.0,7.0,,,WR-chase claypool-notre dame,464
Tyrie Cleveland,Florida,74.375,209,39.5,126.0,13.0,,,1.54,2.61,4.46,2020,WR,tyrie cleveland,florida,2020,7,252,DEN,00-0036439,ClevTy00,tyrie-cleveland-1,Tyrie Cleveland,False,WR,O,Florida,22.0,2022.0,0,0,0,0.0,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,91.0,0.0,6.0,,,WR-tyrie cleveland-florida,465
Isaiah Coulter,Rhode Island,73.875,198,36.0,121.0,,4.62,7.28,1.55,2.59,4.45,2020,WR,isaiah coulter,rhode island,2020,5,171,HOU,00-0036308,CoulIs00,,Isaiah Coulter,False,WR,O,Rhode Island,21.0,2021.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,WR-isaiah coulter-rhode island,466
Gabriel Davis,Central Florida,74.0,216,35.0,124.0,14.0,4.59,7.08,1.55,2.66,4.54,2020,WR,gabriel davis,central florida,2020,4,128,BUF,00-0036196,DaviGa01,gabriel-davis-1,Gabriel Davis,False,WR,O,Central Florida,21.0,2025.0,0,0,4,28.0,,26.0,80.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,195.0,3098.0,30.0,3.0,,,WR-gabriel davis-central florida,467
Devin Duvernay,Texas,70.5,200,35.5,123.0,,4.2,7.13,1.56,2.58,4.39,2020,WR,devin duvernay,texas,2020,3,92,BAL,00-0036331,DuveDe00,devin-duvernay-1,Devin Duvernay,False,WR,O,Texas,22.0,2025.0,1,2,1,12.0,,12.0,89.0,0.0,0.0,0.0,0.0,0.0,31.0,222.0,1.0,107.0,1003.0,5.0,3.0,,,WR-devin duvernay-texas,468
Bryan Edwards,South Carolina,74.75,212,,,,,,,,,2020,WR,bryan edwards,south carolina,2020,3,81,LVR,00-0036365,EdwaBr01,bryan-edwards-1,Bryan Edwards,False,WR,O,South Carolina,21.0,2022.0,0,0,1,6.0,,6.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,779.0,4.0,,,,WR-bryan edwards-south carolina,469
Antonio Gandy-Golden,Liberty,76.0,223,36.0,127.0,22.0,4.55,7.33,1.62,2.72,4.6,2020,WR,antonio gandy golden,liberty,2020,4,142,WAS,00-0036340,GandAn00,antonio-gandy-golden-1,Antonio Gandy-Golden,False,WR,O,Liberty,22.0,2021.0,0,0,0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,1.0,3.0,0.0,,,,WR-antonio gandy golden-liberty,470
Tee Higgins,Clemson,75.625,216,,,,,,,,,2020,WR,tee higgins,clemson,2020,2,33,CIN,00-0036410,HiggTe00,tee-higgins-1,Tee Higgins,False,WR,O,Clemson,21.0,2025.0,0,1,4,43.0,,43.0,85.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,0.0,389.0,5441.0,45.0,1.0,,,WR-tee higgins-clemson,471
Justin Jefferson,LSU,73.25,202,37.5,126.0,,,,1.57,2.61,4.43,2020,WR,justin jefferson,lsu,2020,1,22,MIN,00-0036322,JeffJu00,justin-jefferson-1,Justin Jefferson,False,WR,O,LSU,21.0,2025.0,2,4,5,65.0,,65.0,94.0,5.0,8.0,91.0,0.0,0.0,15.0,38.0,1.0,579.0,8480.0,42.0,2.0,,,WR-justin jefferson-lsu,472
Van Jefferson,Florida,73.5,200,,,,,,,,,2020,WR,van jefferson,florida,2020,2,57,LAR,00-0036415,JeffVa00,van-jefferson-1,Van Jefferson,False,WR,O,Florida,24.0,2025.0,0,0,3,19.0,,13.0,94.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,166.0,2226.0,13.0,1.0,,,WR-van jefferson-florida,473
Jauan Jennings,Tennessee,75.125,215,29.0,119.0,,,,1.65,2.74,4.72,2020,WR,jauan jennings,tennessee,2020,7,217,SFO,00-0036259,JennJa00,jauan-jennings-1,Jauan Jennings,False,WR,O,Tennessee,23.0,2025.0,0,0,0,21.0,,21.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,2581.0,22.0,2.0,,,WR-jauan jennings-tennessee,474
Jerry Jeudy,Alabama,73.0,193,35.0,120.0,,4.53,,1.56,2.59,4.45,2020,WR,jerry jeudy,alabama,2020,1,15,DEN,00-0036407,JeudJe00,jerry-jeudy-1,Jerry Jeudy,False,WR,O,Alabama,21.0,2025.0,0,1,4,31.0,,22.0,91.0,0.0,0.0,0.0,0.0,0.0,7.0,48.0,0.0,351.0,4884.0,17.0,1.0,,,WR-jerry jeudy-alabama,475
Tyler Johnson,Minnesota,73.375,206,,,,,,,,,2020,WR,tyler johnson,minnesota,2020,5,161,TAM,00-0036427,JohnTy00,tyler-johnson-6,Tyler Johnson,False,WR,O,Minnesota,22.0,2025.0,0,0,0,9.0,,5.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1025.0,5.0,1.0,,,WR-tyler johnson-minnesota,476
Collin Johnson,Texas,77.625,222,,,17.0,,,,,,2020,WR,collin johnson,texas,2020,5,165,JAX,00-0036254,JohnCo01,collin-johnson-2,Collin Johnson,False,WR,O,Texas,22.0,2024.0,0,0,0,3.0,,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,394.0,2.0,3.0,,,WR-collin johnson-texas,477
CeeDee Lamb,Oklahoma,73.625,198,34.5,124.0,11.0,,,1.58,2.62,4.5,2020,WR,ceedee lamb,oklahoma,2020,1,17,DAL,00-0036358,LambCe00,ceedee-lamb-1,CeeDee Lamb,False,WR,O,Oklahoma,21.0,2025.0,1,5,5,65.0,,65.0,95.0,0.0,0.0,0.0,0.0,0.0,58.0,390.0,3.0,571.0,7416.0,41.0,4.0,,,WR-ceedee lamb-oklahoma,478
Denzel Mims,Baylor,74.875,207,38.5,131.0,16.0,4.43,6.66,1.54,2.56,4.38,2020,WR,denzel mims,baylor,2020,2,59,NYJ,00-0036255,MimsDe00,denzel-mims-1,Denzel Mims,False,WR,O,Baylor,22.0,2022.0,0,0,1,5.0,,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,676.0,0.0,,,,WR-denzel mims-baylor,479
Darnell Mooney,Tulane,70.125,176,37.0,124.0,9.0,,,1.54,2.55,4.38,2020,WR,darnell mooney,tulane,2020,5,173,CHI,00-0036309,MoonDa00,darnell-mooney-1,Darnell Mooney,False,WR,O,Tulane,22.0,2025.0,0,0,4,33.0,,23.0,91.0,0.0,1.0,0.0,0.0,0.0,13.0,59.0,1.0,309.0,4028.0,17.0,6.0,,,WR-darnell mooney-tulane,480
K.J. Osborn,Miami (FL),71.5,203,37.5,123.0,18.0,4.35,7.0,1.58,2.61,4.48,2020,WR,k j osborn,miami (fl),2020,5,176,MIN,00-0036345,OsboKJ00,kj-osborn-1,K.J. Osborn,False,WR,O,Miami (FL),23.0,2024.0,0,0,2,13.0,,13.0,67.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,165.0,1902.0,16.0,4.0,,,WR-k j osborn-miami (fl),481
Donovan Peoples-Jones,Michigan,73.625,212,44.5,139.0,,,,1.59,2.63,4.48,2020,WR,donovan peoples jones,michigan,2020,6,187,CLE,00-0036233,PeopDo00,donovan-peoples-jones-1,Donovan Peoples-Jones,False,WR,O,Michigan,21.0,2023.0,0,0,1,18.0,,17.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,122.0,1895.0,8.0,2.0,,,WR-donovan peoples jones-michigan,482
Joe Reed,Virginia,72.5,224,38.0,123.0,21.0,,,1.59,2.65,4.47,2020,WR,joe reed,virginia,2020,5,151,LAC,00-0036377,ReedJo03,joe-reed-4,Joe Reed,False,WR,O,Virginia,22.0,2020.0,0,0,0,0.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,1.0,0.0,0.0,0.0,1.0,,,WR-joe reed-virginia,483
Henry Ruggs,Alabama,71.0,188,42.0,131.0,,,,1.54,2.52,4.27,2020,WR,henry ruggs,alabama,2020,1,12,LVR,00-0036357,RuggHe00,henry-ruggs-iii-1,Henry Ruggs III,False,WR,O,Alabama,21.0,2021.0,0,0,1,8.0,,8.0,20.0,0.0,0.0,0.0,0.0,0.0,12.0,65.0,0.0,50.0,921.0,4.0,,,,WR-henry ruggs-alabama,484
Laviska Shenault,Colorado,72.625,227,,,,,,1.61,2.67,4.58,2020,WR,laviska shenault,colorado,2020,2,42,JAX,00-0036268,ShenLa00,laviska-shenault-jr-1,Laviska Shenault Jr.,False,WR,O,Colorado,21.0,2024.0,0,0,1,13.0,,9.0,63.0,0.0,0.0,0.0,0.0,0.0,51.0,253.0,1.0,163.0,1587.0,6.0,6.0,,,WR-laviska shenault-colorado,485
Freddie Swain,Florida,72.25,197,36.5,124.0,16.0,4.26,7.06,1.57,2.6,4.46,2020,WR,freddie swain,florida,2020,6,214,SEA,00-0036247,SwaiFr00,freddie-swain-1,Freddie Swain,False,WR,O,Florida,22.0,2022.0,0,0,0,5.0,,5.0,37.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,0.0,42.0,576.0,6.0,2.0,,,WR-freddie swain-florida,486
Quez Watkins,Southern Miss,72.125,185,36.5,125.0,,4.36,7.28,1.52,2.55,4.35,2020,WR,quez watkins,southern miss,2020,6,200,PHI,00-0036271,WatkQu00,quez-watkins-1,Quez Watkins,False,WR,O,Southern Miss,22.0,2023.0,0,0,1,13.0,,13.0,49.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,98.0,1249.0,6.0,4.0,,,WR-quez watkins-southern miss,487
Brandon Fusco,Slippery Rock,76.0,306,28.5,108.0,26.0,4.43,7.29,1.84,3.02,5.21,2011,C,brandon fusco,slippery rock,2011,6,172,MIN,00-0028110,FuscBr00,,Brandon Fusco,False,OL,O,Slippery Rock,23.0,2018.0,0,0,6,35.0,,24.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,C-brandon fusco-slippery rock,488
Jason Kelce,Cincinnati,74.625,280,30.5,110.0,,4.14,7.22,1.76,2.89,4.93,2011,C,jason kelce,cincinnati,2011,6,191,PHI,00-0028129,KelcJa00,jason-kelce-1,Jason Kelce,False,OL,O,Cincinnati,23.0,2023.0,6,7,12,102.0,,102.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,C-jason kelce-cincinnati,489
Ben Jones,Georgia,74.625,303,30.5,105.0,29.0,4.74,7.95,1.86,3.12,5.44,2012,C,ben jones,georgia,2012,4,99,HOU,00-0029413,JoneBe01,ben-jones-3,Ben Jones,False,OL,O,Georgia,23.0,2022.0,0,1,10,58.0,,16.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,C-ben jones-georgia,490
Peter Konz,Wisconsin,77.0,314,,,18.0,,,,,,2012,C,peter konz,wisconsin,2012,2,55,ATL,00-0029411,KonzPe00,,Peter Konz,False,OL,O,Wisconsin,23.0,2014.0,0,0,2,16.0,,16.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,C-peter konz-wisconsin,491
David Molk,Michigan,72.875,298,,,41.0,,,,,,2012,C,david molk,michigan,2012,7,226,SDG,00-0029203,MolkDa00,david-molk-1,David Molk,False,OL,O,Michigan,23.0,2015.0,0,0,0,3.0,,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,C-david molk-michigan,492
Travis Frederick,Wisconsin,75.625,312,28.5,97.0,21.0,4.76,7.81,1.91,3.2,5.58,2013,C,travis frederick,wisconsin,2013,1,31,DAL,00-0030546,FredTr00,travis-frederick-1,Travis Frederick,False,OL,O,Wisconsin,22.0,2019.0,1,5,6,60.0,,60.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,C-travis frederick-wisconsin,493
T.J. Johnson,South Carolina,76.25,310,25.5,96.0,32.0,4.74,7.83,1.89,3.13,5.33,2013,C,t j johnson,south carolina,2013,7,251,CIN,00-0030126,JohnTJ00,,T.J. Johnson,False,OL,O,South Carolina,23.0,2017.0,0,0,0,5.0,,5.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,C-t j johnson-south carolina,494
Brian Schwenke,California,75.0,314,26.5,108.0,31.0,4.74,7.31,1.74,2.89,4.99,2013,C,brian schwenke,california,2013,4,107,TEN,00-0030486,SchwBr00,brian-schwenke-1,Brian Schwenke,False,OL,O,California,22.0,2018.0,0,0,2,14.0,,14.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,,,,C-brian schwenke-california,495
Travis Swanson,Arkansas,77.0,312,26.0,95.0,20.0,4.65,7.73,1.87,3.09,5.28,2014,C,travis swanson,arkansas,2014,3,76,DET,00-0031284,SwanTr00,travis-swanson-1,Travis Swanson,False,OL,O,Arkansas,23.0,2018.0,0,0,4,23.0,,20.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,C-travis swanson-arkansas,496
Max Garcia,Florida,76.125,309,,,,,,,,,2015,C,max garcia,florida,2015,4,133,DEN,00-0032132,GarcMa00,max-garcia-1,Max Garcia,False,OL,O,Florida,23.0,2023.0,0,0,3,26.0,,16.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,C-max garcia-florida,497
Austin Blythe,Iowa,74.125,298,27.5,99.0,29.0,4.53,7.52,1.8,3.04,5.36,2016,C,austin blythe,iowa,2016,7,248,IND,00-0032455,BlytAu00,austin-blythe-1,Austin Blythe,False,OL,O,Iowa,24.0,2022.0,0,0,4,33.0,,1.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,C-austin blythe-iowa,498
Evan Boehm,Missouri,74.125,302,28.5,96.0,24.0,4.69,7.52,1.91,3.12,5.33,2016,C,evan boehm,missouri,2016,4,128,ARI,00-0032777,BoehEv00,evan-boehm-1,Evan Boehm,False,OL,O,Missouri,23.0,2019.0,0,0,1,12.0,,6.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,C-evan boehm-missouri,499
Ryan Kelly,Alabama,76.0,311,30.0,103.0,26.0,4.59,7.58,1.76,2.93,5.03,2016,C,ryan kelly,alabama,2016,1,18,IND,00-0032383,KellRy00,ryan-kelly-1,Ryan Kelly,False,OL,O,Alabama,23.0,2025.0,0,4,9,56.0,,54.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,,,,C-ryan kelly-alabama,500
Kyle Fuller,Baylor,76.75,307,26.0,96.0,23.0,4.84,7.71,1.81,3.03,5.24,2017,C,kyle fuller,baylor,2017,7,243,HOU,00-0033592,FullKy01,kyle-fuller-2,Kyle Fuller,False,OL,O,Baylor,23.0,2022.0,0,0,0,7.0,,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,C-kyle fuller-baylor,501
Ethan Pocic,LSU,78.0,310,27.0,107.0,26.0,4.81,7.89,1.82,3.02,5.12,2017,C,ethan pocic,lsu,2017,2,58,SEA,00-0033901,PociEt00,ethan-pocic-1,Ethan Pocic,False,OL,O,LSU,22.0,2025.0,0,0,4,32.0,,19.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,C-ethan pocic-lsu,502
Chase Roullier,Wyoming,75.75,312,26.5,97.0,19.0,4.47,7.6,1.93,3.22,5.54,2017,C,chase roullier,wyoming,2017,6,199,WAS,00-0033529,RoulCh00,chase-roullier-1,Chase Roullier,False,OL,O,Wyoming,24.0,2022.0,0,0,4,24.0,,24.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,C-chase roullier-wyoming,503
Will Clapp,LSU,76.5,311,29.0,97.0,25.0,4.92,8.04,1.86,3.13,5.39,2018,C,will clapp,lsu,2018,7,245,NOR,00-0034436,ClapWi00,william-clapp-1,Will Clapp,False,OL,O,LSU,22.0,2024.0,0,0,1,12.0,,4.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,C-will clapp-lsu,504
Mason Cole,Michigan,76.125,307,23.5,104.0,23.0,4.78,7.77,1.78,3.0,5.23,2018,C,mason cole,michigan,2018,3,97,ARI,00-0034785,ColeMa02,mason-cole-1,Mason Cole,False,OL,O,Michigan,22.0,2023.0,0,0,4,25.0,,11.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,C-mason cole-michigan,505
James Daniels,Iowa,75.375,306,30.5,108.0,21.0,4.4,7.29,,,,2018,C,james daniels,iowa,2018,2,39,CHI,00-0034347,DaniJa01,james-daniels-1,James Daniels,False,OL,O,Iowa,20.0,2025.0,0,0,6,29.0,,17.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,C-james daniels-iowa,506
Scott Quessenberry,UCLA,75.625,310,33.5,111.0,25.0,4.69,7.5,1.75,2.94,5.09,2018,C,scott quessenberry,ucla,2018,5,155,LAC,00-0034392,QuesSc00,scott-quessenberry-1,Scott Quessenberry,False,OL,O,UCLA,23.0,2022.0,0,0,2,13.0,,8.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,C-scott quessenberry-ucla,507
Frank Ragnow,Arkansas,77.125,312,,,26.0,,,,,,2018,C,frank ragnow,arkansas,2018,1,20,DET,00-0034345,RagnFr00,frank-ragnow-1,Frank Ragnow,False,OL,O,Arkansas,22.0,2024.0,0,4,6,51.0,,51.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,C-frank ragnow-arkansas,508
Lamont Gaillard,Georgia,74.375,304,,,,,,,,,2019,C,lamont gaillard,georgia,2019,6,179,ARI,00-0035536,GailLa00,lamont-gaillard-1,Lamont Gaillard,False,OL,O,Georgia,23.0,2020.0,0,0,0,2.0,,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,C-lamont gaillard-georgia,509
Tyler Biadasz,Wisconsin,75.625,314,,,,,,,,,2020,C,tyler biadasz,wisconsin,2020,4,146,DAL,00-0036376,BiadTy00,tyler-biadasz-1,Tyler Biadasz,False,OL,O,Wisconsin,22.0,2025.0,0,1,4,36.0,,24.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,C-tyler biadasz-wisconsin,510
Lloyd Cushenberry III,LSU,75.125,312,,,25.0,,,1.82,3.01,5.27,2020,C,lloyd cushenberry,lsu,2020,3,83,DEN,00-0036391,CushLl00,lloyd-cushenberry-iii-1,Lloyd Cushenberry III,False,OL,O,LSU,22.0,2025.0,0,0,4,26.0,,21.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,C-lloyd cushenberry-lsu,511
Jake Hanson,Oregon,76.375,303,,,33.0,,,1.95,3.21,,2020,C,jake hanson,oregon,2020,6,208,GNB,00-0036273,HansJa00,jake-hanson-1,Jake Hanson,False,OL,O,Oregon,23.0,2024.0,0,0,0,4.0,,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,C-jake hanson-oregon,512
