name,college_combine,height,weight,vert,broad,bench,shuttle,cone,10yd,20yd,40yd,season,position,name_norm,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,category,side,college_draft,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,season_combine,position_combine,name_norm_combine,season_draft,position_draft,name_norm_draft,match_score,player_key,player_id
Dante Pettis,Washington,72.5,186,,,,,,,,,2018.0,WR,dante pettis,2,44,SFO,00-0034860,PettDa00,dante-pettis-1,Dante Pettis,False,WR,O,Washington,22.0,2025.0,0,0,0,11.0,,5.0,66.0,2.0,2.0,32.0,0.0,0.0,3.0,35.0,0.0,92.0,1231.0,13.0,3.0,,,,,,,,,,2018.0|WR|dante pettis,599
Trey Quinn,Southern Methodist,71.375,203,33.5,116.0,17.0,4.19,6.91,1.55,2.6,4.55,2018.0,WR,trey quinn,7,256,WAS,00-0034339,QuinTr00,trey-quinn-1,Trey Quinn,False,WR,O,SMU,22.0,2020.0,0,0,0,2.0,,2.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,273.0,2.0,,,,,,,,,,,2018.0|WR|trey quinn,600
Calvin Ridley,Alabama,72.5,189,31.0,110.0,15.0,4.41,6.88,1.55,2.6,4.43,2018.0,WR,calvin ridley,1,26,ATL,00-0034837,RidlCa00,calvin-ridley-1,Calvin Ridley,False,WR,O,Alabama,23.0,2025.0,0,0,4,41.0,,24.0,90.0,0.0,0.0,0.0,0.0,0.0,30.0,140.0,1.0,405.0,5678.0,40.0,1.0,,,,,,,,,,2018.0|WR|calvin ridley,601
Jaleel Scott,New Mexico State,76.75,218,34.5,124.0,16.0,4.4,7.2,1.56,2.62,4.56,2018.0,WR,jaleel scott,4,132,BAL,00-0034267,ScotJa02,jaleel-scott-1,Jaleel Scott,False,WR,O,New Mexico St.,23.0,2020.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,,,,,,,,,,,2018.0|WR|jaleel scott,602
Equanimeous St. Brown,Notre Dame,76.75,214,,,20.0,,,1.54,2.59,4.48,2018.0,WR,equanimeous st brown,6,207,GNB,00-0034279,St.BEq00,equanimeous-st-brown-1,Equanimeous St. Brown,False,WR,O,Notre Dame,21.0,2024.0,0,0,2,8.0,,4.0,62.0,0.0,0.0,0.0,0.0,0.0,11.0,80.0,0.0,63.0,928.0,2.0,8.0,,,,,,,,,,2018.0|WR|equanimeous st brown,603
Courtland Sutton,Southern Methodist,75.375,218,35.5,124.0,18.0,4.11,6.57,1.52,2.61,4.54,2018.0,WR,courtland sutton,2,40,DEN,00-0034348,SuttCo00,courtland-sutton-1,Courtland Sutton,False,WR,O,SMU,22.0,2025.0,0,2,5,45.0,,45.0,115.0,4.0,4.0,84.0,1.0,0.0,5.0,21.0,0.0,453.0,6357.0,39.0,5.0,,,,,,,,,,2018.0|WR|courtland sutton,604
Auden Tate,Florida State,76.875,228,31.0,112.0,,,,1.64,2.72,4.68,2018.0,WR,auden tate,7,253,CIN,00-0034686,TateAu00,auden-tate-1,Auden Tate,False,WR,O,Florida St.,21.0,2021.0,0,0,1,5.0,,5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,799.0,2.0,,,,,,,,,,,2018.0|WR|auden tate,605
Marquez Valdes-Scantling,South Florida,76.0,206,30.5,124.0,15.0,,,1.55,2.58,4.37,2018.0,WR,marquez valdes scantling,5,174,GNB,00-0034272,ValdMa00,marquez-valdes-scantling-1,Marquez Valdes-Scantling,False,WR,O,South Florida,23.0,2025.0,0,0,5,29.0,,18.0,116.0,0.0,0.0,0.0,0.0,0.0,10.0,52.0,0.0,219.0,3686.0,21.0,4.0,,,,,,,,,,2018.0|WR|marquez valdes scantling,606
James Washington,Oklahoma State,71.0,213,34.5,120.0,14.0,4.32,7.11,1.59,2.64,4.54,2018.0,WR,james washington,2,60,PIT,00-0034676,WashJa00,james-washington-5,James Washington,False,WR,O,Oklahoma St.,22.0,2022.0,0,0,2,11.0,,11.0,62.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,114.0,1629.0,11.0,1.0,,,,,,,,,,2018.0|WR|james washington,607
Cedrick Wilson,Boise State,74.25,197,37.0,121.0,9.0,4.23,6.89,1.58,2.65,4.55,2018.0,WR,cedrick wilson,6,208,DAL,00-0034418,WilsCe01,cedric-wilson-3,Cedrick Wilson Jr.,False,WR,O,Boise St.,22.0,2025.0,0,0,0,11.0,,6.0,93.0,6.0,6.0,132.0,2.0,0.0,6.0,7.0,0.0,126.0,1524.0,12.0,4.0,,,,,,,,,,2018.0|WR|cedrick wilson,608
Javon Wims,Georgia,74.875,215,33.5,113.0,,,7.0,1.59,2.63,4.53,2018.0,WR,javon wims,7,224,CHI,00-0034426,WimsJa00,javon-wims-1,Javon Wims,False,WR,O,Georgia,23.0,2022.0,0,0,0,1.0,,1.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,28.0,266.0,2.0,,,,,,,,,,,2018.0|WR|javon wims,609
Miles Boykin,Notre Dame,75.75,220,43.5,140.0,12.0,4.07,6.77,1.54,2.57,4.42,2019.0,WR,miles boykin,3,93,BAL,00-0035703,BoykMi00,miles-boykin-1,Miles Boykin,False,WR,O,Notre Dame,22.0,2023.0,0,0,2,6.0,,6.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,498.0,7.0,15.0,,,,,,,,,,2019.0|WR|miles boykin,610
A.J. Brown,Mississippi,72.5,226,36.5,120.0,19.0,,,1.56,2.65,4.49,2019.0,WR,a j brown,2,51,TEN,00-0035676,BrowAJ00,aj-brown-3,A.J. Brown,False,WR,O,Mississippi,22.0,2025.0,0,3,6,73.0,,25.0,105.0,0.0,2.0,0.0,0.0,0.0,5.0,70.0,1.0,524.0,8029.0,56.0,4.0,,,,,,,,,,2019.0|WR|a j brown,611
Marquise Brown,Oklahoma,69.375,166,,,,,,,,,2019.0,WR,marquise brown,1,25,BAL,00-0035662,BrowMa04,marquise-brown-1,Marquise Brown,False,WR,O,Oklahoma,22.0,2025.0,0,0,4,39.0,,24.0,90.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,371.0,4322.0,33.0,3.0,,,,,,,,,,2019.0|WR|marquise brown,612
Hakeem Butler,Iowa State,77.625,220,36.0,128.0,18.0,,,1.59,2.62,4.48,2019.0,WR,hakeem butler,4,103,ARI,00-0035529,ButlHa00,hakeem-butler-1,Hakeem Butler,False,WR,O,Iowa St.,23.0,2020.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2019.0|WR|hakeem butler,613
Parris Campbell,Ohio State,71.875,205,40.0,135.0,11.0,4.03,,1.52,2.51,4.31,2019.0,WR,parris campbell,2,59,IND,00-0035639,CampPa00,parris-campbell-1,Parris Campbell,False,WR,O,Ohio St.,22.0,2025.0,0,0,1,9.0,,9.0,50.0,0.0,0.0,0.0,0.0,0.0,11.0,108.0,0.0,123.0,1117.0,6.0,1.0,,,,,,,,,,2019.0|WR|parris campbell,614
Travis Fulgham,Old Dominion,74.375,211,36.5,126.0,15.0,,,1.6,2.7,4.58,2019.0,WR,travis fulgham,6,184,DET,00-0035592,FulgTr00,travis-fulgham-1,Travis Fulgham,False,WR,O,Old Dominion,23.0,2021.0,0,0,1,4.0,,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,539.0,4.0,,,,,,,,,,,2019.0|WR|travis fulgham,615
Terry Godwin,Georgia,71.5,188,36.5,117.0,,,6.96,1.6,2.67,4.55,2019.0,WR,terry godwin,7,237,CAR,00-0035313,GodwTe00,terry-godwin-1,Terry Godwin,False,WR,O,Georgia,22.0,2020.0,0,0,0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,32.0,0.0,,,,,,,,,,,2019.0|WR|terry godwin,616
Mecole Hardman,Georgia,70.25,183,36.5,119.0,17.0,,,1.54,2.57,4.33,2019.0,WR,mecole hardman,2,56,KAN,00-0035140,HardMe00,mecole-hardman-1,Mecole Hardman,False,WR,O,Georgia,21.0,2025.0,0,1,0,23.0,,23.0,82.0,0.0,0.0,0.0,0.0,0.0,26.0,190.0,3.0,178.0,2302.0,16.0,1.0,,,,,,,,,,2019.0|WR|mecole hardman,617
Kelvin Harmon,North Carolina State,74.125,221,32.5,117.0,18.0,4.32,7.15,1.62,2.69,4.6,2019.0,WR,kelvin harmon,6,206,WAS,00-0035297,HarmKe00,kelvin-harmon-1,Kelvin Harmon,False,WR,O,North Carolina St.,22.0,2019.0,0,0,1,3.0,,3.0,16.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,30.0,365.0,0.0,2.0,,,,,,,,,,2019.0|WR|kelvin harmon,618
Jalen Hurd,Baylor,76.625,228,,,23.0,,,,,,2019.0,WR,jalen hurd,3,67,SFO,00-0034971,HurdJa00,jalen-hurd-1,Jalen Hurd,False,WR,O,Baylor,23.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2019.0|WR|jalen hurd,619
Andy Isabella,Massachusetts,68.75,188,36.5,121.0,15.0,4.15,6.95,1.58,2.61,4.45,2019.0,WR,andy isabella,2,62,ARI,00-0035527,IsabAn00,andy-isabella-1,Andy Isabella,False,WR,O,Massachusetts,22.0,2023.0,0,0,0,4.0,,4.0,43.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,33.0,447.0,3.0,3.0,,,,,,,,,,2019.0|WR|andy isabella,620
Gary Jennings Jr.,West Virginia,73.0,214,37.0,127.0,20.0,4.15,7.32,1.55,2.67,4.42,2019.0,WR,gary jennings,4,120,SEA,00-0035589,JennGa00,gary-jennings-1,Gary Jennings Jr,False,WR,O,West Virginia,22.0,2019.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2019.0|WR|gary jennings,621
Diontae Johnson,Toledo,70.5,183,33.5,123.0,15.0,4.45,7.09,1.59,2.63,4.53,2019.0,WR,diontae johnson,3,66,PIT,00-0035216,JohnDi01,diontae-johnson-1,Diontae Johnson,False,WR,O,Toledo,23.0,2024.0,0,1,5,35.0,,33.0,89.0,0.0,0.0,0.0,0.0,0.0,21.0,140.0,0.0,424.0,4738.0,28.0,2.0,,,,,,,,,,2019.0|WR|diontae johnson,622
KeeSean Johnson,Fresno State,73.125,201,30.0,117.0,14.0,4.23,7.28,1.62,2.69,4.6,2019.0,WR,keesean johnson,6,174,ARI,00-0035287,JohnKe07,keesean-johnson-1,KeeSean Johnson,False,WR,O,Fresno St.,22.0,2021.0,0,0,0,4.0,,4.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,36.0,360.0,1.0,,,,,,,,,,,2019.0|WR|keesean johnson,623
Olabisi Johnson,Colorado State,72.5,204,38.0,124.0,14.0,4.16,6.88,1.61,2.64,4.51,2019.0,WR,olabisi johnson,7,247,MIN,00-0035006,JohnOl00,olabisi-johnson-1,Olabisi Johnson,False,WR,O,Colorado St.,22.0,2020.0,0,0,0,5.0,,5.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,45.0,483.0,3.0,,,,,,,,,,,2019.0|WR|olabisi johnson,624
Terry McLaurin,Ohio State,72.125,208,37.5,125.0,18.0,4.15,7.01,1.54,2.59,4.35,2019.0,WR,terry mclaurin,3,76,WAS,00-0035659,McLaTe00,terry-mclaurin-1,Terry McLaurin,False,WR,O,Ohio St.,23.0,2025.0,0,2,6,51.0,,51.0,107.0,0.0,0.0,0.0,0.0,0.0,12.0,73.0,0.0,498.0,6961.0,41.0,5.0,,,,,,,,,,2019.0|WR|terry mclaurin,625
D.K. Metcalf,Mississippi,75.375,228,40.5,134.0,27.0,4.5,7.38,1.48,2.53,4.33,2019.0,WR,d k metcalf,2,64,SEA,00-0035640,MetcDK00,dk-metcalf-1,D.K. Metcalf,False,WR,O,Mississippi,21.0,2025.0,0,2,6,57.0,,50.0,112.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,1.0,497.0,7174.0,54.0,2.0,,,,,,,,,,2019.0|WR|d k metcalf,626
Dillon Mitchell,Oregon,73.25,197,36.5,122.0,12.0,4.29,,1.55,2.61,4.46,2019.0,WR,dillon mitchell,7,239,MIN,00-0035002,MitcDi00,dillon-mitchell-1,Dillon Mitchell,False,WR,O,Oregon,22.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2019.0|WR|dillon mitchell,627
Hunter Renfrow,Clemson,70.5,180,35.0,116.0,7.0,4.19,6.8,1.64,2.69,4.59,2019.0,WR,hunter renfrow,5,149,OAK,00-0034983,RenfHu00,hunter-renfrow-1,Hunter Renfrow,False,WR,O,Clemson,23.0,2025.0,0,1,0,22.0,,21.0,79.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,284.0,2973.0,19.0,6.0,,,,,,,,,,2019.0|WR|hunter renfrow,628
Riley Ridley,Georgia,73.25,194,30.5,124.0,13.0,4.28,7.22,1.57,2.69,4.58,2019.0,WR,riley ridley,4,126,CHI,00-0035590,RidlRi00,riley-ridley-1,Riley Ridley,False,WR,O,Georgia,23.0,2020.0,0,0,0,1.0,,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,108.0,0.0,,,,,,,,,,,2019.0|WR|riley ridley,629
Deebo Samuel,South Carolina,71.25,214,39.0,122.0,15.0,4.14,7.03,1.6,2.66,4.48,2019.0,WR,deebo samuel,2,36,SFO,00-0035719,SamuDe00,deebo-samuel-1,Deebo Samuel,False,WR,O,South Carolina,23.0,2025.0,1,1,5,52.0,,47.0,97.0,1.0,3.0,24.0,1.0,0.0,219.0,1218.0,21.0,406.0,5519.0,27.0,2.0,,,,,,,,,,2019.0|WR|deebo samuel,630
Darius Slayton,Auburn,73.0,190,40.5,135.0,11.0,4.15,7.0,1.56,2.62,4.39,2019.0,WR,darius slayton,5,171,NYG,00-0035535,SlayDa01,darius-slayton-1,Darius Slayton,False,WR,O,Auburn,22.0,2025.0,0,0,5,32.0,,32.0,106.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,296.0,4435.0,22.0,4.0,,,,,,,,,,2019.0|WR|darius slayton,631
Brandon Aiyuk,Arizona State,71.625,205,40.0,128.0,11.0,,,1.57,2.63,4.5,2020.0,WR,brandon aiyuk,1,25,SFO,00-0036261,AiyuBr00,brandon-aiyuk-1,Brandon Aiyuk,False,WR,O,Arizona St.,22.0,2024.0,0,0,5,39.0,,39.0,69.0,0.0,0.0,0.0,0.0,0.0,13.0,117.0,2.0,294.0,4305.0,25.0,3.0,,,,,,,,,,2020.0|WR|brandon aiyuk,632
Lynn Bowden,Kentucky,70.625,204,,,13.0,,,,,,2020.0,WR,lynn bowden,3,80,LVR,00-0036364,BowdLy00,lynn-bowden-jr-1,Lynn Bowden Jr.,False,WR,O,Kentucky,22.0,2023.0,0,0,0,3.0,,,26.0,1.0,2.0,32.0,0.0,0.0,14.0,64.0,0.0,39.0,294.0,0.0,,,,,,,,,,,2020.0|WR|lynn bowden,633
Quintez Cephus,Wisconsin,72.875,202,38.5,124.0,23.0,4.33,7.2,1.67,2.77,4.73,2020.0,WR,quintez cephus,5,166,DET,00-0036277,CephQu00,quintez-cephus-1,Quintez Cephus,False,WR,O,Wisconsin,22.0,2022.0,0,0,0,5.0,,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,568.0,4.0,4.0,,,,,,,,,,2020.0|WR|quintez cephus,634
Chase Claypool,Notre Dame,76.25,238,40.5,126.0,19.0,,,1.56,2.57,4.42,2020.0,WR,chase claypool,2,49,PIT,00-0036326,ClayCh01,chase-claypool-1,Chase Claypool,False,WR,O,Notre Dame,22.0,2023.0,0,0,1,19.0,,17.0,58.0,1.0,1.0,1.0,1.0,0.0,33.0,171.0,2.0,175.0,2261.0,13.0,7.0,,,,,,,,,,2020.0|WR|chase claypool,635
Tyrie Cleveland,Florida,74.375,209,39.5,126.0,13.0,,,1.54,2.61,4.46,2020.0,WR,tyrie cleveland,7,252,DEN,00-0036439,ClevTy00,tyrie-cleveland-1,Tyrie Cleveland,False,WR,O,Florida,22.0,2022.0,0,0,0,0.0,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,91.0,0.0,6.0,,,,,,,,,,2020.0|WR|tyrie cleveland,636
Isaiah Coulter,Rhode Island,73.875,198,36.0,121.0,,4.62,7.28,1.55,2.59,4.45,2020.0,WR,isaiah coulter,5,171,HOU,00-0036308,CoulIs00,,Isaiah Coulter,False,WR,O,Rhode Island,21.0,2021.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2020.0|WR|isaiah coulter,637
Gabriel Davis,Central Florida,74.0,216,35.0,124.0,14.0,4.59,7.08,1.55,2.66,4.54,2020.0,WR,gabriel davis,4,128,BUF,00-0036196,DaviGa01,gabriel-davis-1,Gabriel Davis,False,WR,O,Central Florida,21.0,2025.0,0,0,4,28.0,,26.0,80.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,195.0,3098.0,30.0,3.0,,,,,,,,,,2020.0|WR|gabriel davis,638
Devin Duvernay,Texas,70.5,200,35.5,123.0,,4.2,7.13,1.56,2.58,4.39,2020.0,WR,devin duvernay,3,92,BAL,00-0036331,DuveDe00,devin-duvernay-1,Devin Duvernay,False,WR,O,Texas,22.0,2025.0,1,2,1,12.0,,12.0,89.0,0.0,0.0,0.0,0.0,0.0,31.0,222.0,1.0,107.0,1003.0,5.0,3.0,,,,,,,,,,2020.0|WR|devin duvernay,639
Bryan Edwards,South Carolina,74.75,212,,,,,,,,,2020.0,WR,bryan edwards,3,81,LVR,00-0036365,EdwaBr01,bryan-edwards-1,Bryan Edwards,False,WR,O,South Carolina,21.0,2022.0,0,0,1,6.0,,6.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,779.0,4.0,,,,,,,,,,,2020.0|WR|bryan edwards,640
Antonio Gandy-Golden,Liberty,76.0,223,36.0,127.0,22.0,4.55,7.33,1.62,2.72,4.6,2020.0,WR,antonio gandy golden,4,142,WAS,00-0036340,GandAn00,antonio-gandy-golden-1,Antonio Gandy-Golden,False,WR,O,Liberty,22.0,2021.0,0,0,0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,1.0,3.0,0.0,,,,,,,,,,,2020.0|WR|antonio gandy golden,641
Tee Higgins,Clemson,75.625,216,,,,,,,,,2020.0,WR,tee higgins,2,33,CIN,00-0036410,HiggTe00,tee-higgins-1,Tee Higgins,False,WR,O,Clemson,21.0,2025.0,0,1,4,43.0,,43.0,85.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,0.0,389.0,5441.0,45.0,1.0,,,,,,,,,,2020.0|WR|tee higgins,642
John Hightower,Boise State,73.5,189,38.5,122.0,,4.21,7.07,1.54,2.67,4.43,2020.0,WR,john hightower,5,168,PHI,00-0036398,HighJo00,john-hightower-1,John Hightower,False,WR,O,Boise St.,24.0,2021.0,0,0,0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,167.0,0.0,,,,,,,,,,,2020.0|WR|john hightower,643
K.J. Hill,Ohio State,71.875,196,32.5,114.0,17.0,,,1.59,2.68,4.6,2020.0,WR,k j hill,7,220,LAC,00-0036382,HillKJ00,kj-hill-1,K.J. Hill,False,WR,O,Ohio St.,22.0,2021.0,0,0,0,1.0,,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,103.0,0.0,,,,,,,,,,,2020.0|WR|k j hill,644
Isaiah Hodgins,Oregon State,75.625,210,36.5,124.0,9.0,4.12,7.01,1.58,2.66,4.61,2020.0,WR,isaiah hodgins,6,207,BUF,00-0036165,HodgIs00,isaiah-hodgins-1,Isaiah Hodgins,False,WR,O,Oregon St.,21.0,2025.0,0,0,1,6.0,,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,749.0,8.0,,,,,,,,,,,2020.0|WR|isaiah hodgins,645
Justin Jefferson,LSU,73.25,202,37.5,126.0,,,,1.57,2.61,4.43,2020.0,WR,justin jefferson,1,22,MIN,00-0036322,JeffJu00,justin-jefferson-1,Justin Jefferson,False,WR,O,LSU,21.0,2025.0,2,4,5,65.0,,65.0,94.0,5.0,8.0,91.0,0.0,0.0,15.0,38.0,1.0,579.0,8480.0,42.0,2.0,,,,,,,,,,2020.0|WR|justin jefferson,646
Van Jefferson,Florida,73.5,200,,,,,,,,,2020.0,WR,van jefferson,2,57,LAR,00-0036415,JeffVa00,van-jefferson-1,Van Jefferson,False,WR,O,Florida,24.0,2025.0,0,0,3,19.0,,13.0,94.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,166.0,2226.0,13.0,1.0,,,,,,,,,,2020.0|WR|van jefferson,647
Jauan Jennings,Tennessee,75.125,215,29.0,119.0,,,,1.65,2.74,4.72,2020.0,WR,jauan jennings,7,217,SFO,00-0036259,JennJa00,jauan-jennings-1,Jauan Jennings,False,WR,O,Tennessee,23.0,2025.0,0,0,0,21.0,,21.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,2581.0,22.0,2.0,,,,,,,,,,2020.0|WR|jauan jennings,648
Jerry Jeudy,Alabama,73.0,193,35.0,120.0,,4.53,,1.56,2.59,4.45,2020.0,WR,jerry jeudy,1,15,DEN,00-0036407,JeudJe00,jerry-jeudy-1,Jerry Jeudy,False,WR,O,Alabama,21.0,2025.0,0,1,4,31.0,,22.0,91.0,0.0,0.0,0.0,0.0,0.0,7.0,48.0,0.0,351.0,4884.0,17.0,1.0,,,,,,,,,,2020.0|WR|jerry jeudy,649
Tyler Johnson,Minnesota,73.375,206,,,,,,,,,2020.0,WR,tyler johnson,5,161,TAM,00-0036427,JohnTy00,tyler-johnson-6,Tyler Johnson,False,WR,O,Minnesota,22.0,2025.0,0,0,0,9.0,,5.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1025.0,5.0,1.0,,,,,,,,,,2020.0|WR|tyler johnson,650
Collin Johnson,Texas,77.625,222,,,17.0,,,,,,2020.0,WR,collin johnson,5,165,JAX,00-0036254,JohnCo01,collin-johnson-2,Collin Johnson,False,WR,O,Texas,22.0,2024.0,0,0,0,3.0,,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,394.0,2.0,3.0,,,,,,,,,,2020.0|WR|collin johnson,651
CeeDee Lamb,Oklahoma,73.625,198,34.5,124.0,11.0,,,1.58,2.62,4.5,2020.0,WR,ceedee lamb,1,17,DAL,00-0036358,LambCe00,ceedee-lamb-1,CeeDee Lamb,False,WR,O,Oklahoma,21.0,2025.0,1,5,5,65.0,,65.0,95.0,0.0,0.0,0.0,0.0,0.0,58.0,390.0,3.0,571.0,7416.0,41.0,4.0,,,,,,,,,,2020.0|WR|ceedee lamb,652
Denzel Mims,Baylor,74.875,207,38.5,131.0,16.0,4.43,6.66,1.54,2.56,4.38,2020.0,WR,denzel mims,2,59,NYJ,00-0036255,MimsDe00,denzel-mims-1,Denzel Mims,False,WR,O,Baylor,22.0,2022.0,0,0,1,5.0,,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,676.0,0.0,,,,,,,,,,,2020.0|WR|denzel mims,653
Darnell Mooney,Tulane,70.125,176,37.0,124.0,9.0,,,1.54,2.55,4.38,2020.0,WR,darnell mooney,5,173,CHI,00-0036309,MoonDa00,darnell-mooney-1,Darnell Mooney,False,WR,O,Tulane,22.0,2025.0,0,0,4,33.0,,23.0,91.0,0.0,1.0,0.0,0.0,0.0,13.0,59.0,1.0,309.0,4028.0,17.0,6.0,,,,,,,,,,2020.0|WR|darnell mooney,654
K.J. Osborn,Miami (FL),71.5,203,37.5,123.0,18.0,4.35,7.0,1.58,2.61,4.48,2020.0,WR,k j osborn,5,176,MIN,00-0036345,OsboKJ00,kj-osborn-1,K.J. Osborn,False,WR,O,Miami (FL),23.0,2024.0,0,0,2,13.0,,13.0,67.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,165.0,1902.0,16.0,4.0,,,,,,,,,,2020.0|WR|k j osborn,655
Dezmon Patmon,Washington State,75.75,225,36.0,132.0,15.0,4.38,7.28,1.57,2.64,4.48,2020.0,WR,dezmon patmon,6,212,IND,00-0036228,PatmDe00,dezmon-patmon-1,Dezmon Patmon,False,WR,O,Washington St.,22.0,2022.0,0,0,0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,1.0,,,,,,,,,,,2020.0|WR|dezmon patmon,656
Donovan Peoples-Jones,Michigan,73.625,212,44.5,139.0,,,,1.59,2.63,4.48,2020.0,WR,donovan peoples jones,6,187,CLE,00-0036233,PeopDo00,donovan-peoples-jones-1,Donovan Peoples-Jones,False,WR,O,Michigan,21.0,2023.0,0,0,1,18.0,,17.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,122.0,1895.0,8.0,2.0,,,,,,,,,,2020.0|WR|donovan peoples jones,657
Michael Pittman,Southern California,76.0,223,36.5,121.0,13.0,4.14,6.96,1.61,2.68,4.52,2020.0,WR,michael pittman,2,34,IND,00-0036252,PittMi01,michael-pittman-jr-1,Michael Pittman Jr.,False,WR,O,USC,22.0,2025.0,0,0,5,44.0,,44.0,95.0,0.0,0.0,0.0,0.0,0.0,11.0,100.0,0.0,485.0,5254.0,25.0,5.0,,,,,,,,,,2020.0|WR|michael pittman,658
James Proche,Southern Methodist,70.625,201,34.5,,20.0,4.4,7.27,,,,2020.0,WR,james proche,6,201,BAL,00-0036133,ProcJa00,james-proche-1,James Proche,False,WR,O,SMU,23.0,2025.0,0,0,0,4.0,,3.0,71.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,364.0,0.0,1.0,,,,,,,,,,2020.0|WR|james proche,659
Jalen Reagor,Texas Christian,70.625,206,42.0,138.0,17.0,4.46,7.31,1.63,2.68,4.47,2020.0,WR,jalen reagor,1,21,PHI,00-0036387,ReagJa00,jalen-reagor-1,Jalen Reagor,False,WR,O,TCU,21.0,2024.0,0,0,2,10.0,,7.0,64.0,0.0,0.0,0.0,0.0,0.0,22.0,97.0,0.0,86.0,1037.0,4.0,3.0,,,,,,,,,,2020.0|WR|jalen reagor,660
Joe Reed,Virginia,72.5,224,38.0,123.0,21.0,,,1.59,2.65,4.47,2020.0,WR,joe reed,5,151,LAC,00-0036377,ReedJo03,joe-reed-4,Joe Reed,False,WR,O,Virginia,22.0,2020.0,0,0,0,0.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,2020.0|WR|joe reed,661
Henry Ruggs,Alabama,71.0,188,42.0,131.0,,,,1.54,2.52,4.27,2020.0,WR,henry ruggs,1,12,LVR,00-0036357,RuggHe00,henry-ruggs-iii-1,Henry Ruggs III,False,WR,O,Alabama,21.0,2021.0,0,0,1,8.0,,8.0,20.0,0.0,0.0,0.0,0.0,0.0,12.0,65.0,0.0,50.0,921.0,4.0,,,,,,,,,,,2020.0|WR|henry ruggs,662
