Player,Rate,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,qb_Cmp,qb_Att,qb_Inc,qb_Cmp%,qb_Yds,qb_TD,qb_Int,qb_TD%,qb_Int%,qb_Y/A,qb_AY/A,qb_Y/C,qb_Y/G,Pos,Team,rb_rush_Att,rb_rush_Yds,rb_rush_Y_per_Att,rb_rush_TD,rb_rec_Rec,rb_rec_Yds,rb_rec_Y_per_Rec,rb_rec_TD,rb_rush_Y_per_Game,rb_rec_Y_per_Game,rec_Y/G,rec_Rec,rec_Yds,rec_Y/R,rec_TD,Sk,Solo,Ast,Comb,TFL,Sk/G,Solo/G,Ast/G,Comb/G,TFL/G,Int,db_ret_Yds,IntTD,PD,Int/G,PD/G,avg_team_sp,age,dr_av,w_av
Derek Wolfe,,DEN,2,36,2012,Cincinnati,2008,2011,44.0,,,,,,,,,,,,,,DL,Cincinnati,,,,,,,,,,,,,,,,19.5,89.0,73.0,162.0,37.0,0.4431818181818182,2.022727272727273,1.6590909090909092,3.6818181818181817,0.8409090909090909,,,,,,,,22.0,45.0,48.0
Andre Branch,,JAX,2,38,2012,Clemson,2008,2011,48.0,,,,,,,,,,,,,,DL,Clemson,,,,,,,,,,,,,,,,17.5,89.0,90.0,179.0,34.0,0.3645833333333333,1.8541666666666667,1.875,3.7291666666666665,0.7083333333333334,,,,,,,,23.0,9.0,22.0
Janoris Jenkins,,RAM,2,39,2012,,2008,2010,40.0,,,,,,,,,,,,,,DB,Florida,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,91.0,1.0,,0.2,,23.294117647058822,23.0,22.0,52.0
Cordy Glenn,,BUF,2,41,2012,Georgia,2009,2010,26.0,,,,,,,,,,,,,,OL,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,31.0,38.0
Stephen Hill,,NYJ,2,43,2012,Georgia Tech,2009,2011,38.0,,,,,,,,,,,,,,WR,Georgia Tech,,,,,,,,,,,32.8,49.0,1248.0,25.5,9.0,,,,,,,,,,,,,,,,,5.785714285714286,21.0,4.0,4.0
Jeff Allen,,KAN,2,44,2012,Illinois,2009,2010,25.0,,,,,,,,,,,,,,OL,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,22.0,19.0,27.0
Alshon Jeffery,,CHI,2,45,2012,South Carolina,2009,2011,40.0,,,,,,,,,,,,,,WR,South Carolina,,,,,,,,,,,76.1,183.0,3042.0,16.6,23.0,,,,,,,,,,,,,,,,,16.675,22.0,33.0,48.0
Mychal Kendricks,,PHI,2,46,2012,California,2008,2011,51.0,,,,,,,,,,,,,,LB,California,,,,,,,,,,,,,,,,13.5,155.0,104.0,259.0,36.5,0.2647058823529412,3.0392156862745097,2.0392156862745097,5.078431372549019,0.7156862745098039,,,,,,,12.047058823529412,21.0,32.0,38.0
Bobby Wagner,,SEA,2,47,2012,Utah State,2008,2011,48.0,,,,,,,,,,,,,,LB,Utah State,,,,,,,,,,,,,,,,4.5,200.0,245.0,445.0,28.5,0.09375,4.166666666666667,5.104166666666667,9.270833333333334,0.59375,,,,,,,-11.569230769230769,22.0,112.0,129.0
Tavon Wilson,,NWE,2,48,2012,Illinois,2008,2011,50.0,,,,,,,,,,,,,,DB,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,0.0,1.0,0.06,0.02,3.233333333333333,22.0,5.0,19.0
Kendall Reyes,,SDG,2,49,2012,Connecticut,2008,2011,49.0,,,,,,,,,,,,,,DL,Connecticut,,,,,,,,,,,,,,,,11.5,78.0,64.0,142.0,32.5,0.2346938775510204,1.5918367346938775,1.3061224489795915,2.8979591836734695,0.6632653061224489,,,,,,,-3.6,22.0,22.0,22.0
Isaiah Pead,,RAM,2,50,2012,Cincinnati,2008,2011,44.0,,,,,,,,,,,,,,RB,Cincinnati,545.0,3288.0,6.0,27.0,87.0,721.0,8.3,6.0,74.7,16.4,,,,,,,,,,,,,,,,,,,,,,10.777777777777779,22.0,1.0,1.0
Jerel Worthy,,GNB,2,51,2012,Michigan State,2009,2011,40.0,,,,,,,,,,,,,,DL,Michigan State,,,,,,,,,,,,,,,,12.0,52.0,55.0,107.0,27.5,0.3,1.3,1.375,2.675,0.6875,,,,,,,,22.0,3.0,4.0
Zach Brown,,OTI,2,52,2012,North Carolina,2008,2011,47.0,,,,,,,,,,,,,,LB,North Carolina,,,,,,,,,,,,,,,,5.5,143.0,87.0,230.0,19.0,0.1170212765957446,3.0425531914893615,1.851063829787234,4.8936170212765955,0.4042553191489361,,,,,,,9.761403508771929,22.0,16.0,41.0
Devon Still,,CIN,2,53,2012,Penn State,2009,2011,39.0,,,,,,,,,,,,,,DL,Penn State,,,,,,,,,,,,,,,,10.5,55.0,58.0,113.0,32.5,0.2692307692307692,1.4102564102564104,1.4871794871794872,2.897435897435898,0.8333333333333334,,,,,,,,23.0,3.0,3.0
Ryan Broyles,,DET,2,54,2012,Oklahoma,2008,2011,48.0,,,,,,,,,,,,,,WR,Oklahoma,,,,,,,,,,,95.5,349.0,4586.0,13.1,45.0,,,,,,,,,,,,,,,,,26.279166666666665,24.0,3.0,3.0
Brock Osweiler,135.0,DEN,2,57,2012,Arizona State,2009,2011,25.0,412.0,680.0,268.0,60.6,5082.0,33.0,15.0,4.9,2.2,7.5,7.45,12.3,203.3,QB,Arizona State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.899999999999999,21.0,7.0,14.0
Lavonte David,,TAM,2,58,2012,Nebraska,2010,2011,27.0,,,,,,,,,,,,,,LB,Nebraska,,,,,,,,,,,,,,,,11.5,150.0,135.0,285.0,24.5,0.4259259259259259,5.555555555555555,5.0,10.555555555555555,0.9074074074074074,,,,,,,14.5,22.0,93.0,93.0
Vinny Curry,,PHI,2,59,2012,Marshall,2008,2011,45.0,,,,,,,,,,,,,,DL,Marshall,,,,,,,,,,,,,,,,26.5,111.0,128.0,239.0,49.0,0.5888888888888889,2.466666666666667,2.844444444444445,5.311111111111111,1.0888888888888888,,,,,,,,24.0,19.0,22.0
LaMichael James,,SFO,2,61,2012,Oregon,2009,2011,37.0,,,,,,,,,,,,,,RB,Oregon,771.0,5082.0,6.6,53.0,51.0,586.0,11.5,4.0,137.4,15.8,,,,,,,,,,,,,,,,,,,,,,,22.0,2.0,2.0
Casey Hayward,,GNB,2,62,2012,Vanderbilt,2008,2011,50.0,,,,,,,,,,,,,,DB,Vanderbilt,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,126.0,1.0,3.0,0.3,0.06,3.4037037037037035,22.0,7.0,50.0
Rueben Randle,,NYG,2,63,2012,LSU,2009,2011,40.0,,,,,,,,,,,,,,WR,LSU,,,,,,,,,,,40.9,97.0,1634.0,16.8,13.0,,,,,,,,,,,,,,,,,25.52,21.0,21.0,21.0
Dwayne Allen,,CLT,3,64,2012,Clemson,2009,2011,41.0,,,,,,,,,,,,,,TE,Clemson,,,,,,,,,,,26.3,93.0,1079.0,11.6,12.0,,,,,,,,,,,,,,,,,11.433333333333334,22.0,11.0,12.0
Josh Robinson,,MIN,3,66,2012,UCF,2009,2011,38.0,,,,,,,,,,,,,,DB,UCF,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,147.0,2.0,,0.2631578947368421,,8.871929824561404,21.0,9.0,10.0
Ronnie Hillman,,DEN,3,67,2012,San Diego State,2010,2011,26.0,,,,,,,,,,,,,,RB,San Diego State,573.0,3243.0,5.7,36.0,33.0,338.0,10.2,2.0,124.7,13.0,,,,,,,,,,,,,,,,,,,,,,3.7,20.0,15.0,17.0
Devier Posey,,HTX,3,68,2012,Ohio State,2008,2011,42.0,,,,,,,,,,,,,,WR,Ohio State,,,,,,,,,,,46.5,136.0,1955.0,14.4,18.0,,,,,,,,,,,,,,,,,,22.0,2.0,2.0
T.J. Graham,,BUF,3,69,2012,North Carolina State,2008,2011,46.0,,,,,,,,,,,,,,WR,North Carolina State,,,,,,,,,,,31.6,99.0,1453.0,14.7,12.0,,,,,,,,,,,,,,,,,-15.285714285714286,23.0,6.0,7.0
Olivier Vernon,,MIA,3,72,2012,Miami (FL),2009,2011,30.0,,,,,,,,,,,,,,DL,Miami (FL),,,,,,,,,,,,,,,,9.0,51.0,30.0,81.0,20.5,0.3,1.7,1.0,2.7,0.6833333333333333,,,,,,,,21.0,20.0,50.0
Brandon Taylor,,SDG,3,73,2012,LSU,2008,2011,49.0,,,,,,,,,,,,,,DB,LSU,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,26.0,0.0,11.0,0.0816326530612244,0.2244897959183673,27.45,22.0,1.0,1.0
Donald Stephenson,,KAN,3,74,2012,Oklahoma,2010,2010,14.0,,,,,,,,,,,,,,OL,Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,12.0,18.0
Russell Wilson,147.2,SEA,3,75,2012,Wisconsin,2008,2011,50.0,907.0,1489.0,582.0,60.9,11720.0,109.0,30.0,7.3,2.0,7.9,8.43,12.9,234.4,QB,North Carolina StateWisconsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.87241379310345,23.0,125.0,140.0
Brandon Brooks,,HTX,3,76,2012,Miami (OH),2009,2010,21.0,,,,,,,,,,,,,,OL,Miami (OH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.4,23.0,15.0,50.0
Demario Davis,,NYJ,3,77,2012,Arkansas State,2008,2011,48.0,,,,,,,,,,,,,,LB,Arkansas State,,,,,,,,,,,,,,,,7.0,129.0,100.0,229.0,22.5,0.1458333333333333,2.6875,2.0833333333333335,4.770833333333333,0.46875,,,,,,,-13.476470588235294,23.0,23.0,104.0
Michael Egnew,,MIA,3,78,2012,Missouri,2008,2011,50.0,,,,,,,,,,,,,,WR,Missouri,,,,,,,,,,,26.6,147.0,1332.0,9.1,8.0,,,,,,,,,,,,,,,,,17.02,22.0,0.0,0.0
Brandon Hardin,,CHI,3,79,2012,Oregon State,2008,2010,38.0,,,,,,,,,,,,,,DB,Oregon State,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,3.0,0.0263157894736842,0.0789473684210526,12.6,22.0,,
Jamell Fleming,,CRD,3,80,2012,Oklahoma,2008,2011,51.0,,,,,,,,,,,,,,DB,Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,82.0,1.0,,0.1372549019607843,,26.8,23.0,2.0,5.0
Tyrone Crawford,,DAL,3,81,2012,Boise State,2010,2011,25.0,,,,,,,,,,,,,,DL,Boise State,,,,,,,,,,,,,,,,13.5,33.0,43.0,76.0,27.0,0.54,1.32,1.72,3.04,1.08,,,,,,,,22.0,34.0,34.0
Mike Martin,,OTI,3,82,2012,Michigan,2008,2011,49.0,,,,,,,,,,,,,,DL,Michigan,,,,,,,,,,,,,,,,10.0,70.0,102.0,172.0,25.0,0.2040816326530612,1.4285714285714286,2.0816326530612246,3.510204081632653,0.5102040816326531,,,,,,,-7.561111111111111,22.0,6.0,6.0
Mohamed Sanu,,CIN,3,83,2012,Rutgers,2009,2011,38.0,,,,,,,,,,,,,,WR,Rutgers,,,,,,,,,,,59.6,210.0,2263.0,10.8,12.0,,,,,,,,,,,,,,,,,-2.823684210526315,23.0,15.0,41.0
Bernard Pierce,,RAV,3,84,2012,Temple,2009,2011,34.0,,,,,,,,,,,,,,RB,Temple,663.0,3570.0,5.4,53.0,19.0,178.0,9.4,1.0,105.0,5.2,,,,,,,,,,,,,,,,,,,,,,-2.271428571428572,21.0,10.0,10.0
Sean Spence,,PIT,3,86,2012,Miami (FL),2008,2011,47.0,,,,,,,,,,,,,,LB,Miami (FL),,,,,,,,,,,,,,,,10.5,169.0,148.0,317.0,46.0,0.2234042553191489,3.595744680851064,3.148936170212766,6.74468085106383,0.9787234042553192,,,,,,,10.9,22.0,9.0,13.0
John Hughes,,CLE,3,87,2012,Cincinnati,2008,2011,50.0,,,,,,,,,,,,,,DL,Cincinnati,,,,,,,,,,,,,,,,9.0,70.0,71.0,141.0,25.5,0.18,1.4,1.42,2.82,0.51,,,,,,,,24.0,8.0,10.0
Nick Foles,138.1,PHI,3,88,2012,Arizona,2007,2011,36.0,938.0,1404.0,466.0,66.8,10068.0,67.0,33.0,4.8,2.4,7.2,7.07,10.7,279.7,QB,ArizonaMichigan State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.349056603773585,23.0,24.0,32.0
Jake Bequette,,NWE,3,90,2012,Arkansas,2008,2011,48.0,,,,,,,,,,,,,,DL,Arkansas,,,,,,,,,,,,,,,,23.5,63.0,63.0,126.0,31.0,0.4895833333333333,1.3125,1.3125,2.625,0.6458333333333334,,,,,,,,23.0,0.0,0.0
Lamar Holmes,,ATL,3,91,2012,Southern Mississippi,2011,2011,14.0,,,,,,,,,,,,,,OL,Southern Mississippi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,10.0,10.0
T.Y. Hilton,,CLT,3,92,2012,Florida International,2008,2011,50.0,,,,,,,,,,,,,,WR,Florida International,,,,,,,,,,,70.6,229.0,3531.0,15.4,24.0,,,,,,,,,,,,,,,,,-18.142696629213482,22.0,71.0,72.0
Brandon Thompson,,CIN,3,93,2012,Clemson,2008,2011,53.0,,,,,,,,,,,,,,DL,Clemson,,,,,,,,,,,,,,,,4.5,59.0,70.0,129.0,19.5,0.0849056603773584,1.1132075471698113,1.320754716981132,2.4339622641509435,0.3679245283018867,,,,,,,,22.0,7.0,7.0
Jayron Hosley,,NYG,3,94,2012,Virginia Tech,2009,2011,39.0,,,,,,,,,,,,,,DB,Virginia Tech,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,166.0,0.0,,0.3076923076923077,,19.73939393939394,21.0,8.0,8.0
Tony Bergstrom,,RAI,3,95,2012,Utah,2008,2008,10.0,,,,,,,,,,,,,,OL,Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,3.0,12.0
Chris Givens,,RAM,4,96,2012,Wake Forest,2009,2011,36.0,,,,,,,,,,,,,,WR,Wake Forest,,,,,,,,,,,68.7,163.0,2473.0,15.2,21.0,,,,,,,,,,,,,,,,,-7.5773109243697485,22.0,11.0,12.0
Lamar Miller,,MIA,4,97,2012,Miami (FL),2010,2011,23.0,,,,,,,,,,,,,,RB,Miami (FL),335.0,1918.0,5.7,15.0,28.0,181.0,6.5,1.0,83.4,7.9,,,,,,,,,,,,,,,,,,,,,,19.37142857142857,21.0,22.0,42.0
Ben Jones,,HTX,4,99,2012,Georgia,2009,2009,13.0,,,,,,,,,,,,,,OL,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,16.0,58.0
Travis Benjamin,,CLE,4,100,2012,Miami (FL),2008,2011,49.0,,,,,,,,,,,,,,WR,Miami (FL),,,,,,,,,,,43.8,131.0,2146.0,16.4,13.0,,,,,,,,,,,,,,,,,18.290243902439023,22.0,13.0,25.0
Omar Bolden,,DEN,4,101,2012,Arizona State,2007,2010,41.0,,,,,,,,,,,,,,DB,Arizona State,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,114.0,2.0,7.0,0.1707317073170731,0.1707317073170731,11.038709677419355,23.0,5.0,5.0
Kirk Cousins,146.1,WAS,4,102,2012,Michigan State,2008,2011,45.0,723.0,1128.0,405.0,64.1,9131.0,66.0,30.0,5.9,2.7,8.1,8.07,12.6,202.9,QB,Michigan State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.983018867924528,24.0,34.0,102.0
Frank Alexander,,CAR,4,103,2012,Oklahoma,2008,2011,48.0,,,,,,,,,,,,,,DL,Oklahoma,,,,,,,,,,,,,,,,20.5,83.0,59.0,142.0,44.0,0.4270833333333333,1.7291666666666667,1.2291666666666667,2.9583333333333335,0.9166666666666666,,,,,,,30.1,22.0,6.0,6.0
Joe Adams,,CAR,4,104,2012,Arkansas,2008,2011,47.0,,,,,,,,,,,,,,WR,Arkansas,,,,,,,,,,,51.3,164.0,2410.0,14.7,17.0,,,,,,,,,,,,,,,,,17.605555555555558,22.0,0.0,0.0
Nigel Bradham,,BUF,4,105,2012,Florida State,2008,2011,53.0,,,,,,,,,,,,,,LB,Florida State,,,,,,,,,,,,,,,,9.0,188.0,117.0,305.0,21.5,0.1698113207547169,3.547169811320755,2.207547169811321,5.754716981132075,0.4056603773584906,,,,,,,15.756521739130434,23.0,16.0,44.0
Robert Turbin,,SEA,4,106,2012,Utah State,2007,2011,38.0,,,,,,,,,,,,,,RB,Utah State,565.0,3315.0,5.9,40.0,67.0,845.0,12.6,11.0,87.2,22.2,,,,,,,,,,,,,,,,,,,,,,-13.228571428571428,22.0,12.0,16.0
Devon Wylie,,KAN,4,107,2012,Fresno State,2007,2011,43.0,,,,,,,,,,,,,,WR,Fresno State,,,,,,,,,,,30.9,98.0,1327.0,13.5,8.0,,,,,,,,,,,,,,,,,0.1538461538461538,24.0,0.0,0.0
Philip Blake,,DEN,4,108,2012,Baylor,2010,2010,13.0,,,,,,,,,,,,,,OL,Baylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,
Alameda Ta'Amu,,PIT,4,109,2012,Washington,2008,2011,50.0,,,,,,,,,,,,,,DL,Washington,,,,,,,,,,,,,,,,7.5,57.0,52.0,109.0,16.5,0.15,1.14,1.04,2.18,0.33,,,,,,,,22.0,,3.0
Evan Rodriguez,,CHI,4,111,2012,Temple,2009,2011,37.0,,,,,,,,,,,,,,TE,Temple,,,,,,,,,,,23.5,69.0,871.0,12.6,7.0,,,,,,,,,,,,,,,,,-2.6750000000000003,23.0,0.0,0.0
Bobby Massie,,CRD,4,112,2012,Ole Miss,2011,2011,12.0,,,,,,,,,,,,,,OL,Ole Miss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,19.0,45.0
Kyle Wilber,,DAL,4,113,2012,Wake Forest,2008,2011,43.0,,,,,,,,,,,,,,DL,Wake Forest,,,,,,,,,,,,,,,,13.5,117.0,78.0,195.0,35.5,0.313953488372093,2.7209302325581395,1.813953488372093,4.534883720930233,0.8255813953488372,,,,,,,,23.0,11.0,13.0
Jaye Howard,,SEA,4,114,2012,Florida,2008,2011,45.0,,,,,,,,,,,,,,DL,Florida,,,,,,,,,,,,,,,,11.0,80.0,51.0,131.0,25.5,0.2444444444444444,1.7777777777777777,1.1333333333333333,2.911111111111111,0.5666666666666667,,,,,,,,23.0,0.0,17.0
Coty Sensabaugh,,OTI,4,115,2012,Clemson,2008,2011,52.0,,,,,,,,,,,,,,DB,Clemson,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,11.0,0.0,14.0,0.0769230769230769,0.2692307692307692,11.775,23.0,12.0,19.0
Orson Charles,,CIN,4,116,2012,Georgia,2009,2011,40.0,,,,,,,,,,,,,,TE,Georgia,,,,,,,,,,,34.3,94.0,1370.0,14.6,10.0,,,,,,,,,,,,,,,,,21.775,21.0,1.0,2.0
Joe Looney,,SFO,4,117,2012,Wake Forest,2010,2011,23.0,,,,,,,,,,,,,,OL,Wake Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,3.0,21.0
Jarius Wright,,MIN,4,118,2012,Arkansas,2008,2011,50.0,,,,,,,,,,,,,,WR,Arkansas,,,,,,,,,,,58.7,168.0,2934.0,17.5,24.0,,,,,,,,,,,,,,,,,16.6625,22.0,19.0,24.0
Keenan Robinson,,WAS,4,119,2012,Texas,2008,2011,51.0,,,,,,,,,,,,,,LB,Texas,,,,,,,,,,,,,,,,5.5,167.0,108.0,275.0,20.5,0.1078431372549019,3.2745098039215685,2.1176470588235294,5.392156862745098,0.4019607843137255,,,,,,,10.6,23.0,13.0,17.0
James-Michael Johnson,,CLE,4,120,2012,Nevada,2007,2011,54.0,,,,,,,,,,,,,,LB,Nevada,,,,,,,,,,,,,,,,7.5,169.0,126.0,295.0,37.5,0.1388888888888889,3.1296296296296298,2.3333333333333335,5.462962962962963,0.6944444444444444,,,,,,,0.04999999999999999,23.0,4.0,11.0
Keshawn Martin,,HTX,4,121,2012,Michigan State,2008,2011,48.0,,,,,,,,,,,,,,WR,Michigan State,,,,,,,,,,,35.7,127.0,1714.0,13.5,10.0,,,,,,,,,,,,,,,,,12.602912621359222,22.0,4.0,7.0
Nick Toon,,NOR,4,122,2012,Wisconsin,2008,2011,47.0,,,,,,,,,,,,,,WR,Wisconsin,,,,,,,,,,,52.1,171.0,2447.0,14.3,18.0,,,,,,,,,,,,,,,,,19.071428571428573,23.0,3.0,3.0
Brandon Boykin,,PHI,4,123,2012,Georgia,2008,2011,53.0,,,,,,,,,,,,,,DB,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,36.0,0.0,,0.1698113207547169,,21.935714285714283,22.0,7.0,9.0
Ron Brooks,,BUF,4,124,2012,LSU,2008,2011,53.0,,,,,,,,,,,,,,DB,LSU,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,106.0,3.0,9.0,0.0566037735849056,0.1698113207547169,25.465217391304346,23.0,4.0,6.0
Ronnell Lewis,,DET,4,125,2012,Oklahoma,2009,2011,34.0,,,,,,,,,,,,,,LB,Oklahoma,,,,,,,,,,,,,,,,10.0,67.0,51.0,118.0,20.5,0.2941176470588235,1.9705882352941175,1.5,3.4705882352941178,0.6029411764705882,,,,,,,26.8,21.0,1.0,1.0
Jared Crick,,HTX,4,126,2012,Nebraska,2008,2011,40.0,,,,,,,,,,,,,,DL,Nebraska,,,,,,,,,,,,,,,,20.0,75.0,92.0,167.0,29.5,0.5,1.875,2.3,4.175,0.7375,,,,,,,,23.0,21.0,28.0
Adrien Robinson,,NYG,4,127,2012,Cincinnati,2008,2011,39.0,,,,,,,,,,,,,,WR,Cincinnati,,,,,,,,,,,11.1,29.0,434.0,15.0,5.0,,,,,,,,,,,,,,,,,10.525,23.0,0.0,0.0
Rhett Ellison,,MIN,4,128,2012,USC,2008,2011,47.0,,,,,,,,,,,,,,TE,USC,,,,,,,,,,,10.0,53.0,471.0,8.9,6.0,,,,,,,,,,,,,,,,,23.64,23.0,4.0,9.0
Miles Burris,,RAI,4,129,2012,San Diego State,2008,2011,50.0,,,,,,,,,,,,,,LB,San Diego State,,,,,,,,,,,,,,,,19.0,141.0,94.0,235.0,47.0,0.38,2.82,1.88,4.7,0.94,,,,,,,,24.0,14.0,14.0
Brandon Mosley,,NYG,4,131,2012,Auburn,2010,2011,27.0,,,,,,,,,,,,,,OL,Auburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,2.0,2.0
Mike Daniels,,GNB,4,132,2012,Iowa,2008,2011,47.0,,,,,,,,,,,,,,DL,Iowa,,,,,,,,,,,,,,,,15.5,54.0,69.0,123.0,27.0,0.3297872340425531,1.148936170212766,1.4680851063829787,2.617021276595745,0.574468085106383,,,,,,,17.3,23.0,36.0,41.0
Greg Childs,,MIN,4,134,2012,Arkansas,2008,2011,44.0,,,,,,,,,,,,,,WR,Arkansas,,,,,,,,,,,47.0,133.0,2066.0,15.5,15.0,,,,,,,,,,,,,,,,,17.375,22.0,,
Josh Chapman,,CLT,5,136,2012,Alabama,2007,2011,49.0,,,,,,,,,,,,,,DL,Alabama,,,,,,,,,,,,,,,,2.5,44.0,44.0,88.0,13.5,0.0510204081632653,0.8979591836734694,0.8979591836734694,1.7959183673469388,0.2755102040816326,,,,,,,,23.0,7.0,7.0
Malik Jackson,,DEN,5,137,2012,Tennessee,2010,2011,25.0,,,,,,,,,,,,,,DL,Tennessee,,,,,,,,,,,,,,,,7.5,52.0,52.0,104.0,22.0,0.3,2.08,2.08,4.16,0.88,,,,,,,-10.317241379310344,22.0,14.0,45.0
Tahir Whitehead,,DET,5,138,2012,Temple,2010,2011,25.0,,,,,,,,,,,,,,LB,Temple,,,,,,,,,,,,,,,,7.0,80.0,46.0,126.0,21.0,0.28,3.2,1.84,5.04,0.84,,,,,,,-5.2,22.0,26.0,41.0
Tahir Whitehead,,DET,5,138,2012,Temple,2008,2009,25.0,,,,,,,,,,,,,,DB,Temple,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.08,-5.2,22.0,26.0,41.0
Robert Blanton,,MIN,5,139,2012,Notre Dame,2008,2011,50.0,,,,,,,,,,,,,,DB,Notre Dame,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,128.0,1.0,10.0,0.16,0.2,13.738095238095237,23.0,9.0,9.0
Najee Goode,,TAM,5,140,2012,West Virginia,2008,2011,52.0,,,,,,,,,,,,,,LB,West Virginia,,,,,,,,,,,,,,,,8.0,80.0,77.0,157.0,22.5,0.1538461538461538,1.5384615384615383,1.4807692307692308,3.019230769230769,0.4326923076923077,,,,,,,11.5,23.0,0.0,10.0
Brandon Marshall,,JAX,5,142,2012,Nevada,2008,2011,52.0,,,,,,,,,,,,,,LB,Nevada,,,,,,,,,,,,,,,,6.0,147.0,112.0,259.0,33.5,0.1153846153846153,2.826923076923077,2.1538461538461537,4.980769230769231,0.6442307692307693,,,,,,,5.8500000000000005,22.0,0.0,30.0
Zebrie Sanders,,BUF,5,144,2012,Florida State,2010,2010,14.0,,,,,,,,,,,,,,OL,Florida State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,
Taylor Thompson,,OTI,5,145,2012,SMU,2008,2011,50.0,,,,,,,,,,,,,,DL,SMU,,,,,,,,,,,,,,,,18.0,74.0,65.0,139.0,22.5,0.36,1.48,1.3,2.78,0.45,,,,,,,-6.6,22.0,0.0,0.0
Dequan Menzie,,KAN,5,146,2012,Alabama,2010,2011,25.0,,,,,,,,,,,,,,DB,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,25.0,1.0,15.0,0.04,0.6,,22.0,,
Tank Carder,,BUF,5,147,2012,Texas Christian,2008,2011,50.0,,,,,,,,,,,,,,LB,Texas Christian,,,,,,,,,,,,,,,,5.5,137.0,91.0,228.0,25.0,0.11,2.74,1.82,4.56,0.5,,,,,,,22.166666666666668,23.0,,5.0
Johnnie Troutman,,SDG,5,149,2012,Penn State,2011,2011,13.0,,,,,,,,,,,,,,OL,Penn State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,14.0,14.0
Senio Kelemete,,CRD,5,151,2012,Washington,2008,2008,8.0,,,,,,,,,,,,,,DL,Washington,,,,,,,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,0.0,0.5,0.0,0.5,0.0,,,,,,,,22.0,0.0,25.0
Danny Coale,,DAL,5,152,2012,Virginia Tech,2008,2011,55.0,,,,,,,,,,,,,,WR,Virginia Tech,,,,,,,,,,,48.3,165.0,2658.0,16.1,8.0,,,,,,,,,,,,,,,,,18.678688524590164,24.0,,
Dennis Kelly,,PHI,5,153,2012,Purdue,2011,2011,13.0,,,,,,,,,,,,,,OL,Purdue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,6.0,29.0
Korey Toomer,,SEA,5,154,2012,Idaho,2009,2011,25.0,,,,,,,,,,,,,,LB,Idaho,,,,,,,,,,,,,,,,4.0,44.0,33.0,77.0,10.5,0.16,1.76,1.32,3.08,0.42,,,,,,,,23.0,,11.0
Josh Kaddu,,MIA,5,155,2012,Oregon,2008,2011,40.0,,,,,,,,,,,,,,LB,Oregon,,,,,,,,,,,,,,,,10.0,68.0,40.0,108.0,20.0,0.25,1.7,1.0,2.7,0.5,,,,,,,,22.0,0.0,0.0
Shaun Prater,,CIN,5,156,2012,Iowa,2008,2011,48.0,,,,,,,,,,,,,,DB,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,173.0,2.0,11.0,0.1458333333333333,0.2291666666666666,15.700000000000001,22.0,,2.0
