Player,Rate,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,qb_Cmp,qb_Att,qb_Inc,qb_Cmp%,qb_Yds,qb_TD,qb_Int,qb_TD%,qb_Int%,qb_Y/A,qb_AY/A,qb_Y/C,qb_Y/G,Pos,Team,rb_rush_Y/G,rb_rush_Att,rb_rush_Yds,rb_rush_Y/A,rb_rush_TD,rb_rec_Rec,rb_rec_Y/R,rb_rec_TD,rb_rec_Y/G,rec_Y/G,rec_Rec,rec_Yds,rec_Y/R,rec_TD,Sk,Solo,Ast,Comb,TFL,Sk/G,Int,IntTD,PD
Cameron Artis-Payne,,CAR,5,174,2015,Auburn,2013,2014,26.0,,,,,,,,,,,,,,RB,Auburn,85.3,394.0,2218.0,5.6,19.0,14.0,10.8,0.0,5.8,,,,,,,,,,,,,,
Keith Mumphery,,HTX,5,175,2015,Michigan State,2011,2014,52.0,,,,,,,,,,,,,,WR,Michigan State,,,,,,,,,,25.9,88.0,1348.0,15.3,7.0,,,,,,,,,
Deiontrez Mount,,OTI,6,177,2015,Louisville,2011,2014,43.0,,,,,,,,,,,,,,DL,Louisville,,,,,,,,,,,,,,,11.0,50.0,33.0,83.0,20.0,0.2558139534883721,,,
Matthew Wells,,NWE,6,178,2015,Mississippi State,2011,2011,13.0,,,,,,,,,,,,,,RB,Mississippi State,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,
Matthew Wells,,NWE,6,178,2015,Mississippi State,2012,2014,37.0,,,,,,,,,,,,,,LB,Mississippi State,,,,,,,,,,,,,,,6.0,61.0,60.0,121.0,16.0,0.1621621621621621,,,
Max Valles,,RAI,6,179,2015,Virginia,2013,2014,20.0,,,,,,,,,,,,,,DE,Virginia,,,,,,,,,,,,,,,13.0,32.0,46.0,78.0,18.0,0.65,,,
Michael Bennett,,JAX,6,180,2015,Ohio State,2011,2014,49.0,,,,,,,,,,,,,,DL,Ohio State,,,,,,,,,,,,,,,18.0,61.0,50.0,111.0,31.5,0.3673469387755102,,,
Kyshoen Jarrett,,WAS,6,181,2015,Virginia Tech,2011,2014,53.0,,,,,,,,,,,,,,DB,Virginia Tech,,,,,,,,,,,,,,,,,,,,,5.0,0.0,7.0
Tevin Mitchel,,WAS,6,182,2015,Arkansas,2011,2014,42.0,,,,,,,,,,,,,,DB,Arkansas,,,,,,,,,,,,,,,,,,,,,4.0,1.0,14.0
Tayo Fabuluje,,CHI,6,183,2015,Texas Christian,2012,2012,13.0,,,,,,,,,,,,,,OL,Texas Christian,,,,,,,,,,,,,,,,,,,,,,,
Kaelin Clay,,TAM,6,184,2015,Utah,2014,2014,13.0,,,,,,,,,,,,,,WR,Utah,,,,,,,,,,40.2,43.0,523.0,12.2,4.0,,,,,,,,,
Tyrus Thompson,,MIN,6,185,2015,Oklahoma,2014,2014,13.0,,,,,,,,,,,,,,OL,Oklahoma,,,,,,,,,,,,,,,,,,,,,,,
Geremy Davis,,NYG,6,186,2015,Connecticut,2011,2014,47.0,,,,,,,,,,,,,,WR,Connecticut,,,,,,,,,,48.8,165.0,2292.0,13.9,7.0,,,,,,,,,
Evan Spencer,,WAS,6,187,2015,Ohio State,2011,2014,46.0,,,,,,,,,,,,,,WR,Ohio State,,,,,,,,,,12.6,52.0,579.0,11.1,7.0,,,,,,,,,
Tony Steward,,BUF,6,188,2015,Clemson,2011,2014,40.0,,,,,,,,,,,,,,LB,Clemson,,,,,,,,,,,,,,,4.0,59.0,43.0,102.0,12.5,0.1,,,
Charles Gaines,,CLE,6,189,2015,Louisville,2012,2014,32.0,,,,,,,,,,,,,,DB,Louisville,,,,,,,,,,,,,,,,,,,,,7.0,1.0,17.0
Jacorey Shepherd,,PHI,6,191,2015,Kansas,2011,2012,16.0,,,,,,,,,,,,,,WR,Kansas,,,,,,,,,,15.8,15.0,252.0,16.8,3.0,,,,,,,,,
Jacorey Shepherd,,PHI,6,191,2015,Kansas,2013,2014,24.0,,,,,,,,,,,,,,CB,Kansas,,,,,,,,,,,,,,,,,,,,,5.0,1.0,25.0
Darius Philon,,SDG,6,192,2015,Arkansas,2013,2014,25.0,,,,,,,,,,,,,,DT,Arkansas,,,,,,,,,,,,,,,7.0,46.0,46.0,92.0,20.5,0.28,,,
B.J. Dubose,,MIN,6,193,2015,Louisville,2012,2014,28.0,,,,,,,,,,,,,,DL,Louisville,,,,,,,,,,,,,,,6.0,32.0,41.0,73.0,13.0,0.2142857142857142,,,
Nick O'Leary,,BUF,6,194,2015,Florida State,2011,2014,52.0,,,,,,,,,,,,,,TE,Florida State,,,,,,,,,,30.6,114.0,1591.0,14.0,17.0,,,,,,,,,
Malcolm Johnson,,CLE,6,195,2015,Mississippi State,2011,2014,44.0,,,,,,,,,,,,,,WR,Mississippi State,,,,,,,,,,26.1,79.0,1148.0,14.5,10.0,,,,,,,,,
Randall Evans,,PHI,6,196,2015,Kansas State,2011,2014,51.0,,,,,,,,,,,,,,DB,Kansas State,,,,,,,,,,,,,,,,,,,,,7.0,0.0,21.0
Derron Smith,,CIN,6,197,2015,Fresno State,2010,2014,56.0,,,,,,,,,,,,,,DB,Fresno State,,,,,,,,,,,,,,,,,,,,,15.0,2.0,16.0
Randall Telfer,,CLE,6,198,2015,USC,2011,2014,42.0,,,,,,,,,,,,,,TE,USC,,,,,,,,,,15.4,65.0,648.0,10.0,12.0,,,,,,,,,
Leterrius Walton,,PIT,6,199,2015,Central Michigan,2011,2014,38.0,,,,,,,,,,,,,,DL,Central Michigan,,,,,,,,,,,,,,,6.0,46.0,60.0,106.0,19.5,0.1578947368421052,,,
Quandre Diggs,,DET,6,200,2015,Texas,2011,2014,52.0,,,,,,,,,,,,,,DB,Texas,,,,,,,,,,,,,,,,,,,,,11.0,0.0,27.0
Bud Sasser,,RAM,6,201,2015,Missouri,2011,2014,48.0,,,,,,,,,,,,,,WR,Missouri,,,,,,,,,,33.6,116.0,1611.0,13.9,14.0,,,,,,,,,
A.J. Derby,97.1,NWE,6,202,2015,Arkansas,2011,2013,14.0,22.0,42.0,20.0,52.4,208.0,1.0,1.0,2.4,2.4,5.0,4.36,9.5,14.9,QB,ArkansasIowa,,,,,,,,,,,,,,,,,,,,,,,
A.J. Derby,,NWE,6,202,2015,Arkansas,2014,2014,11.0,,,,,,,,,,,,,,TE,Arkansas,,,,,,,,,,27.5,22.0,303.0,13.8,3.0,,,,,,,,,
Darius Kilgo,,DEN,6,203,2015,Maryland,2011,2014,42.0,,,,,,,,,,,,,,DL,Maryland,,,,,,,,,,,,,,,5.0,74.0,51.0,125.0,19.5,0.119047619047619,,,
Darren Waller,,RAV,6,204,2015,Georgia Tech,2012,2014,35.0,,,,,,,,,,,,,,WR,Georgia Tech,,,,,,,,,,27.7,51.0,971.0,19.0,9.0,,,,,,,,,
Josh Robinson,,CLT,6,205,2015,Mississippi State,2012,2014,38.0,,,,,,,,,,,,,,RB,Mississippi State,52.6,323.0,1997.0,6.2,15.0,43.0,11.5,1.0,13.0,,,,,,,,,,,,,,
Aaron Ripkowski,,GNB,6,206,2015,Oklahoma,2013,2014,14.0,,,,,,,,,,,,,,FB,Oklahoma,0.9,6.0,13.0,2.2,3.0,8.0,5.1,2.0,2.9,,,,,,,,,,,,,,
Amarlo Herrera,,CLT,6,207,2015,Georgia,2011,2014,54.0,,,,,,,,,,,,,,LB,Georgia,,,,,,,,,,,,,,,3.0,147.0,187.0,334.0,21.0,0.0555555555555555,,,
Obum Gwacham,,SEA,6,209,2015,Oregon State,2011,2014,41.0,,,,,,,,,,,,,,WR,Oregon State,,,,,,,,,,4.0,11.0,165.0,15.0,1.0,,,,,,,,,
Christian Ringo,,GNB,6,210,2015,Louisiana,2011,2014,44.0,,,,,,,,,,,,,,DL,Louisiana,,,,,,,,,,,,,,,21.0,75.0,34.0,109.0,35.5,0.4772727272727273,,,
Reshard Cliett,,HTX,6,211,2015,South Florida,2011,2014,41.0,,,,,,,,,,,,,,LB,South Florida,,,,,,,,,,,,,,,9.0,94.0,44.0,138.0,18.0,0.2195121951219512,,,
Anthony Chickillo,,PIT,6,212,2015,Miami (FL),2011,2014,50.0,,,,,,,,,,,,,,DL,Miami (FL),,,,,,,,,,,,,,,15.0,87.0,84.0,171.0,25.0,0.3,,,
Kennard Backman,,GNB,6,213,2015,UAB,2011,2014,47.0,,,,,,,,,,,,,,TE,UAB,,,,,,,,,,20.8,96.0,979.0,10.2,9.0,,,,,,,,,
Kristjan Sokoli,,SEA,6,214,2015,Buffalo,2011,2014,46.0,,,,,,,,,,,,,,DL,Buffalo,,,,,,,,,,,,,,,2.0,39.0,56.0,95.0,15.0,0.0434782608695652,,,
Cody Wichmann,,RAM,6,215,2015,Fresno State,2014,2014,14.0,,,,,,,,,,,,,,OL,Fresno State,,,,,,,,,,,,,,,,,,,,,,,
Christian Covington,,HTX,6,216,2015,Rice,2012,2014,33.0,,,,,,,,,,,,,,DL,Rice,,,,,,,,,,,,,,,11.0,78.0,44.0,122.0,23.0,0.3333333333333333,,,
Rakeem Nunez-Roches,,KAN,6,217,2015,Southern Mississippi,2012,2014,25.0,,,,,,,,,,,,,,DL,Southern Mississippi,,,,,,,,,,,,,,,4.0,56.0,47.0,103.0,20.5,0.16,,,
Hayes Pullard,,CLE,7,219,2015,USC,2011,2014,52.0,,,,,,,,,,,,,,LB,USC,,,,,,,,,,,,,,,6.0,197.0,178.0,375.0,25.5,0.1153846153846153,,,
Andre Debose,,RAI,7,221,2015,Florida,2010,2014,42.0,,,,,,,,,,,,,,WR,Florida,,,,,,,,,,12.9,30.0,540.0,18.0,4.0,,,,,,,,,
Austin Reiter,,WAS,7,222,2015,South Florida,2012,2012,12.0,,,,,,,,,,,,,,OL,South Florida,,,,,,,,,,,,,,,,,,,,,,,
Bryce Hager,,RAM,7,224,2015,Baylor,2011,2014,48.0,,,,,,,,,,,,,,LB,Baylor,,,,,,,,,,,,,,,7.0,202.0,120.0,322.0,24.0,0.1458333333333333,,,
Martin Ifedi,,RAM,7,227,2015,Memphis,2011,2014,45.0,,,,,,,,,,,,,,DL,Memphis,,,,,,,,,,,,,,,20.0,78.0,62.0,140.0,36.0,0.4444444444444444,,,
Ben Koyack,,JAX,7,229,2015,Notre Dame,2011,2014,42.0,,,,,,,,,,,,,,TE,Notre Dame,,,,,,,,,,12.7,44.0,532.0,12.1,5.0,,,,,,,,,
Marcus Murphy,,NOR,7,230,2015,Missouri,2010,2014,52.0,,,,,,,,,,,,,,RB,Missouri,37.6,337.0,1957.0,5.8,16.0,50.0,6.4,2.0,6.1,,,,,,,,,,,,,,
Joey Iosefa,,TAM,7,231,2015,Hawaii,2011,2014,32.0,,,,,,,,,,,,,,RB,Hawaii,69.3,512.0,2218.0,4.3,21.0,60.0,7.3,3.0,13.7,,,,,,,,,,,,,,
Da'Ron Brown,,KAN,7,233,2015,Northern Illinois,2011,2014,54.0,,,,,,,,,,,,,,WR,Northern Illinois,,,,,,,,,,22.8,87.0,1230.0,14.1,13.0,,,,,,,,,
Kenny Hilliard,,HTX,7,235,2015,LSU,2011,2014,48.0,,,,,,,,,,,,,,RB,LSU,32.4,302.0,1557.0,5.2,27.0,11.0,6.3,1.0,1.4,,,,,,,,,,,,,,
Mark Nzeocha,,DAL,7,236,2015,Wyoming,2011,2014,24.0,,,,,,,,,,,,,,LB,Wyoming,,,,,,,,,,,,,,,3.0,80.0,50.0,130.0,10.0,0.125,,,
Mark Nzeocha,,DAL,7,236,2015,Wyoming,2012,2012,11.0,,,,,,,,,,,,,,DB,Wyoming,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Brian Mihalik,,PHI,7,237,2015,Boston College,2011,2014,42.0,,,,,,,,,,,,,,DL,Boston College,,,,,,,,,,,,,,,8.0,42.0,43.0,85.0,16.0,0.1904761904761904,,,
Mario Alford,,CIN,7,238,2015,West Virginia,2013,2014,22.0,,,,,,,,,,,,,,WR,West Virginia,,,,,,,,,,68.0,92.0,1497.0,16.3,13.0,,,,,,,,,
Gerod Holliman,,PIT,7,239,2015,Louisville,2012,2014,27.0,,,,,,,,,,,,,,DB,Louisville,,,,,,,,,,,,,,,,,,,,,14.0,1.0,6.0
Corey Robinson,,DET,7,240,2015,South Carolina,2012,2012,12.0,,,,,,,,,,,,,,DL,South Carolina,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,,,
Ifo Ekpre-Olomu,,CLE,7,241,2015,Oregon,2011,2014,53.0,,,,,,,,,,,,,,DB,Oregon,,,,,,,,,,,,,,,,,,,,,9.0,1.0,23.0
Dexter McDonald,,RAI,7,242,2015,Kansas,2011,2014,30.0,,,,,,,,,,,,,,DB,Kansas,,,,,,,,,,,,,,,,,,,,,4.0,0.0,23.0
Trenton Brown,,SFO,7,244,2015,Florida,2013,2014,12.0,,,,,,,,,,,,,,OL,Florida,,,,,,,,,,,,,,,,,,,,,,,
Geoff Swaim,,DAL,7,246,2015,Texas,2013,2014,16.0,,,,,,,,,,,,,,TE,Texas,,,,,,,,,,5.3,13.0,84.0,6.5,1.0,,,,,,,,,
Darryl Roberts,,NWE,7,247,2015,Marshall,2010,2014,50.0,,,,,,,,,,,,,,DB,Marshall,,,,,,,,,,,,,,,,,,,,,5.0,0.0,32.0
Ryan Murphy,,SEA,7,248,2015,Oregon State,2011,2014,50.0,,,,,,,,,,,,,,DB,Oregon State,,,,,,,,,,,,,,,,,,,,,7.0,1.0,11.0
Akeem King,,ATL,7,249,2015,San Jose State,2013,2014,20.0,,,,,,,,,,,,,,CB,San Jose State,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0
Trevor Siemian,116.6,DEN,7,250,2015,Northwestern,2011,2014,44.0,550.0,934.0,384.0,58.9,5931.0,27.0,24.0,2.9,2.6,6.4,5.77,10.8,134.8,QB,Northwestern,,,,,,,,,,,,,,,,,,,,,,,
Taurean Nixon,,DEN,7,251,2015,Tulane,2013,2014,17.0,,,,,,,,,,,,,,CB,Tulane,,,,,,,,,,,,,,,,,,,,,1.0,0.0,5.0
Josh Furman,,DEN,7,252,2015,Oklahoma State,2014,2014,13.0,,,,,,,,,,,,,,LB,Oklahoma State,,,,,,,,,,,,,,,7.0,47.0,17.0,64.0,14.0,0.5384615384615384,,,
Josh Furman,,DEN,7,252,2015,Oklahoma State,2011,2013,27.0,,,,,,,,,,,,,,DB,Michigan,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0
Xzavier Dickson,,NWE,7,253,2015,Alabama,2011,2014,45.0,,,,,,,,,,,,,,DL,Alabama,,,,,,,,,,,,,,,14.0,52.0,39.0,91.0,21.0,0.3111111111111111,,,
Rory Anderson,,SFO,7,254,2015,South Carolina,2011,2014,45.0,,,,,,,,,,,,,,TE,South Carolina,,,,,,,,,,21.2,61.0,954.0,15.6,9.0,,,,,,,,,
Gerald Christian,,CRD,7,256,2015,Louisville,2011,2014,32.0,,,,,,,,,,,,,,TE,FloridaLouisville,,,,,,,,,,27.6,64.0,882.0,13.8,10.0,,,,,,,,,
Jared Goff,144.0,RAM,1,1,2016,California,2013,2015,37.0,977.0,1569.0,592.0,62.3,12200.0,96.0,30.0,6.1,1.9,7.8,8.14,12.5,329.7,QB,California,,,,,,,,,,,,,,,,,,,,,,,
Joey Bosa,,SDG,1,3,2016,Ohio State,2013,2015,38.0,,,,,,,,,,,,,,DL,Ohio State,,,,,,,,,,,,,,,26.0,101.0,47.0,148.0,50.5,0.6842105263157895,,,
Ezekiel Elliott,,DAL,1,4,2016,Ohio State,2013,2015,35.0,,,,,,,,,,,,,,RB,Ohio State,113.2,592.0,3961.0,6.7,43.0,58.0,7.7,1.0,12.8,,,,,,,,,,,,,,
Jalen Ramsey,,JAX,1,5,2016,Florida State,2013,2015,41.0,,,,,,,,,,,,,,DB,Florida State,,,,,,,,,,,,,,,,,,,,,3.0,0.0,23.0
Ronnie Stanley,,RAV,1,6,2016,Notre Dame,2013,2015,14.0,,,,,,,,,,,,,,T,Notre Dame,,,,,,,,,,,,,,,,,,,,,,,
Deforest Buckner,,SFO,1,7,2016,Oregon,2012,2015,53.0,,,,,,,,,,,,,,DL,Oregon,,,,,,,,,,,,,,,18.0,109.0,122.0,231.0,35.5,0.3396226415094339,,,
Jack Conklin,,OTI,1,8,2016,Michigan State,2014,2015,25.0,,,,,,,,,,,,,,T,Michigan State,,,,,,,,,,,,,,,,,,,,,,,
Leonard Floyd,,CHI,1,9,2016,Georgia,2013,2015,38.0,,,,,,,,,,,,,,LB,Georgia,,,,,,,,,,,,,,,17.0,92.0,92.0,184.0,28.5,0.4473684210526316,,,
Eli Apple,,NYG,1,10,2016,Ohio State,2014,2015,28.0,,,,,,,,,,,,,,CB,Ohio State,,,,,,,,,,,,,,,,,,,,,4.0,0.0,18.0
Vernon Hargreaves III,,TAM,1,11,2016,Florida,2013,2015,37.0,,,,,,,,,,,,,,DB,Florida,,,,,,,,,,,,,,,,,,,,,10.0,0.0,27.0
Sheldon Rankins,,NOR,1,12,2016,Louisville,2012,2015,45.0,,,,,,,,,,,,,,DL,Louisville,,,,,,,,,,,,,,,19.0,73.0,61.0,134.0,32.5,0.4222222222222222,,,
Laremy Tunsil,,MIA,1,13,2016,Ole Miss,2015,2015,6.0,,,,,,,,,,,,,,OL,Ole Miss,,,,,,,,,,,,,,,,,,,,,,,
Karl Joseph,,RAI,1,14,2016,West Virginia,2012,2015,42.0,,,,,,,,,,,,,,DB,West Virginia,,,,,,,,,,,,,,,,,,,,,9.0,0.0,8.0
Corey Coleman,,CLE,1,15,2016,Baylor,2013,2015,34.0,,,,,,,,,,,,,,WR,Baylor,,,,,,,,,,88.5,173.0,3009.0,17.4,33.0,,,,,,,,,
Taylor Decker,,DET,1,16,2016,Ohio State,2014,2015,28.0,,,,,,,,,,,,,,OL,Ohio State,,,,,,,,,,,,,,,,,,,,,,,
Keanu Neal,,ATL,1,17,2016,Florida,2013,2015,26.0,,,,,,,,,,,,,,DB,Florida,,,,,,,,,,,,,,,,,,,,,4.0,0.0,5.0
Ryan Kelly,,CLT,1,18,2016,Alabama,2015,2015,15.0,,,,,,,,,,,,,,OL,Alabama,,,,,,,,,,,,,,,,,,,,,,,
Shaq Lawson,,BUF,1,19,2016,Clemson,2013,2015,41.0,,,,,,,,,,,,,,DE,Clemson,,,,,,,,,,,,,,,20.0,68.0,57.0,125.0,46.5,0.4878048780487805,,,
Darron Lee,,NYJ,1,20,2016,Ohio State,2014,2015,28.0,,,,,,,,,,,,,,LB,Ohio State,,,,,,,,,,,,,,,12.0,90.0,57.0,147.0,27.5,0.4285714285714285,,,
William Fuller,,HTX,1,21,2016,Notre Dame,2013,2015,32.0,,,,,,,,,,,,,,WR,Notre Dame,,,,,,,,,,78.5,144.0,2512.0,17.4,30.0,,,,,,,,,
Josh Doctson,,WAS,1,22,2016,Texas Christian,2011,2015,46.0,,,,,,,,,,,,,,WR,Texas ChristianWyoming,,,,,,,,,,69.1,215.0,3178.0,14.8,34.0,,,,,,,,,
Laquon Treadwell,,MIN,1,23,2016,Ole Miss,2013,2015,35.0,,,,,,,,,,,,,,WR,Ole Miss,,,,,,,,,,68.4,202.0,2393.0,11.8,21.0,,,,,,,,,
William Jackson III,,CIN,1,24,2016,Houston,2015,2015,13.0,,,,,,,,,,,,,,CB,Houston,,,,,,,,,,,,,,,,,,,,,5.0,2.0,23.0
Artie Burns,,PIT,1,25,2016,Miami (FL),2013,2015,35.0,,,,,,,,,,,,,,DB,Miami (FL),,,,,,,,,,,,,,,,,,,,,7.0,0.0,14.0
Paxton Lynch,137.0,DEN,1,26,2016,Memphis,2013,2015,38.0,758.0,1205.0,447.0,62.9,8863.0,59.0,23.0,4.9,1.9,7.4,7.48,11.7,233.2,QB,Memphis,,,,,,,,,,,,,,,,,,,,,,,
Kenneth Clark,,GNB,1,27,2016,UCLA,2013,2015,37.0,,,,,,,,,,,,,,DT,UCLA,,,,,,,,,,,,,,,7.0,91.0,64.0,155.0,20.0,0.1891891891891892,,,
Joshua Garnett,,SFO,1,28,2016,Stanford,2014,2015,27.0,,,,,,,,,,,,,,OL,Stanford,,,,,,,,,,,,,,,,,,,,,,,
Robert Nkemdiche,,CRD,1,29,2016,Ole Miss,2013,2015,33.0,,,,,,,,,,,,,,DE,Ole Miss,,,,,,,,,,,,,,,6.0,44.0,48.0,92.0,17.0,0.1818181818181818,,,
Vernon Butler,,CAR,1,30,2016,Louisiana Tech,2012,2015,48.0,,,,,,,,,,,,,,DL,Louisiana Tech,,,,,,,,,,,,,,,5.0,87.0,82.0,169.0,29.0,0.1041666666666666,,,
Germain Ifedi,,SEA,1,31,2016,Texas A&M,2015,2015,13.0,,,,,,,,,,,,,,OL,Texas A&M,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel Ogbah,,CLE,2,32,2016,Oklahoma State,2013,2015,39.0,,,,,,,,,,,,,,DE,Oklahoma State,,,,,,,,,,,,,,,28.0,96.0,37.0,133.0,40.5,0.717948717948718,,,
Kevin Dodd,,OTI,2,33,2016,Clemson,2012,2015,35.0,,,,,,,,,,,,,,DL,Clemson,,,,,,,,,,,,,,,12.0,53.0,29.0,82.0,26.0,0.3428571428571428,,,
Jaylon Smith,,DAL,2,34,2016,Notre Dame,2013,2015,38.0,,,,,,,,,,,,,,LB,Notre Dame,,,,,,,,,,,,,,,4.0,169.0,115.0,284.0,23.5,0.1052631578947368,,,
Hunter Henry,,SDG,2,35,2016,Arkansas,2013,2015,36.0,,,,,,,,,,,,,,TE,Arkansas,,,,,,,,,,46.1,116.0,1661.0,14.3,9.0,,,,,,,,,
Myles Jack,,JAX,2,36,2016,UCLA,2013,2015,29.0,,,,,,,,,,,,,,LB,UCLA,,,,,,,,,,,,,,,1.0,117.0,61.0,178.0,15.0,0.0344827586206896,,,
Chris Jones,,KAN,2,37,2016,Mississippi State,2013,2015,39.0,,,,,,,,,,,,,,DL,Mississippi State,,,,,,,,,,,,,,,8.0,42.0,60.0,102.0,18.0,0.2051282051282051,,,
Xavien Howard,,MIA,2,38,2016,Baylor,2013,2015,29.0,,,,,,,,,,,,,,DB,Baylor,,,,,,,,,,,,,,,,,,,,,10.0,0.0,23.0
Noah Spence,,TAM,2,39,2016,,2012,2013,24.0,,,,,,,,,,,,,,DL,Ohio State,,,,,,,,,,,,,,,8.0,31.0,31.0,62.0,15.0,0.3333333333333333,,,
Sterling Shepard,,NYG,2,40,2016,Oklahoma,2012,2015,50.0,,,,,,,,,,,,,,WR,Oklahoma,,,,,,,,,,69.6,233.0,3482.0,14.9,26.0,,,,,,,,,
Reggie Ragland,,BUF,2,41,2016,Alabama,2012,2015,50.0,,,,,,,,,,,,,,LB,Alabama,,,,,,,,,,,,,,,4.0,116.0,106.0,222.0,17.5,0.08,,,
Kamalei Correa,,RAV,2,42,2016,Boise State,2013,2015,37.0,,,,,,,,,,,,,,DE,Boise State,,,,,,,,,,,,,,,20.0,69.0,41.0,110.0,31.5,0.5405405405405406,,,
Austin Johnson,,OTI,2,43,2016,Penn State,2013,2015,36.0,,,,,,,,,,,,,,DT,Penn State,,,,,,,,,,,,,,,8.0,63.0,91.0,154.0,24.0,0.2222222222222222,,,
Jihad Ward,,RAI,2,44,2016,Illinois,2014,2015,25.0,,,,,,,,,,,,,,DL,Illinois,,,,,,,,,,,,,,,4.0,45.0,59.0,104.0,12.0,0.16,,,
Derrick Henry,,OTI,2,45,2016,Alabama,2013,2015,39.0,,,,,,,,,,,,,,RB,Alabama,92.1,602.0,3591.0,6.0,42.0,17.0,16.8,3.0,7.3,,,,,,,,,,,,,,
A'Shawn Robinson,,DET,2,46,2016,Alabama,2013,2015,41.0,,,,,,,,,,,,,,DL,Alabama,,,,,,,,,,,,,,,9.0,51.0,82.0,133.0,22.0,0.2195121951219512,,,
Michael Thomas,,NOR,2,47,2016,Ohio State,2012,2015,39.0,,,,,,,,,,,,,,WR,Ohio State,,,,,,,,,,41.1,113.0,1602.0,14.2,18.0,,,,,,,,,
Jason Spriggs,,GNB,2,48,2016,Indiana,2012,2015,26.0,,,,,,,,,,,,,,OL,Indiana,,,,,,,,,,,,,,,,,,,,,,,
Jarran Reed,,SEA,2,49,2016,Alabama,2014,2015,29.0,,,,,,,,,,,,,,DL,Alabama,,,,,,,,,,,,,,,2.0,39.0,73.0,112.0,11.0,0.0689655172413793,,,
Nick Martin,,HTX,2,50,2016,Notre Dame,2014,2015,26.0,,,,,,,,,,,,,,C,Notre Dame,,,,,,,,,,,,,,,,,,,,,,,
Christian Hackenberg,121.4,NYJ,2,51,2016,Penn State,2013,2015,38.0,693.0,1235.0,542.0,56.1,8457.0,48.0,31.0,3.9,2.5,6.8,6.5,12.2,222.6,QB,Penn State,,,,,,,,,,,,,,,,,,,,,,,
Deion Jones,,ATL,2,52,2016,LSU,2012,2015,45.0,,,,,,,,,,,,,,LB,LSU,,,,,,,,,,,,,,,5.0,80.0,85.0,165.0,21.0,0.1111111111111111,,,
Su'A Cravens,,WAS,2,53,2016,USC,2013,2015,40.0,,,,,,,,,,,,,,S,USC,,,,,,,,,,,,,,,,,,,,,9.0,1.0,16.0
Mackensie Alexander,,MIN,2,54,2016,Clemson,2014,2015,27.0,,,,,,,,,,,,,,CB,Clemson,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0
Tyler Boyd,,CIN,2,55,2016,Pitt,2013,2015,38.0,,,,,,,,,,,,,,WR,Pitt,,,,,,,,,,88.4,254.0,3361.0,13.2,21.0,,,,,,,,,
Cody Whitehair,,CHI,2,56,2016,Kansas State,2014,2015,26.0,,,,,,,,,,,,,,OL,Kansas State,,,,,,,,,,,,,,,,,,,,,,,
T.J. Green,,CLT,2,57,2016,Clemson,2013,2015,31.0,,,,,,,,,,,,,,S,Clemson,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0
Sean Davis,,PIT,2,58,2016,Maryland,2012,2015,50.0,,,,,,,,,,,,,,DB,Maryland,,,,,,,,,,,,,,,,,,,,,5.0,0.0,14.0
Vonn Bell,,NOR,2,61,2016,Ohio State,2013,2015,36.0,,,,,,,,,,,,,,DB,Ohio State,,,,,,,,,,,,,,,,,,,,,9.0,1.0,15.0
James Bradberry,,CAR,2,62,2016,,2011,2011,1.0,,,,,,,,,,,,,,DB,Arkansas State,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Adam Gotsis,,DEN,2,63,2016,Georgia Tech,2013,2015,36.0,,,,,,,,,,,,,,DL,Georgia Tech,,,,,,,,,,,,,,,11.0,67.0,38.0,105.0,26.0,0.3055555555555556,,,
Kevin Byard,,OTI,3,64,2016,Middle Tennessee State,2012,2015,49.0,,,,,,,,,,,,,,DB,Middle Tennessee State,,,,,,,,,,,,,,,,,,,,,19.0,4.0,15.0
Carl Nassib,,CLE,3,65,2016,Penn State,2013,2015,32.0,,,,,,,,,,,,,,DE,Penn State,,,,,,,,,,,,,,,17.0,46.0,19.0,65.0,25.0,0.53125,,,
Max Tuerk,,SDG,3,66,2016,USC,2013,2015,6.0,,,,,,,,,,,,,,T,USC,,,,,,,,,,,,,,,,,,,,,,,
Maliek Collins,,DAL,3,67,2016,Nebraska,2013,2015,32.0,,,,,,,,,,,,,,DT,Nebraska,,,,,,,,,,,,,,,8.0,37.0,49.0,86.0,18.0,0.25,,,
Will Redmond,,SFO,3,68,2016,Mississippi State,2013,2015,27.0,,,,,,,,,,,,,,DB,Mississippi State,,,,,,,,,,,,,,,,,,,,,5.0,0.0,8.0
Yannick Ngakoue,,JAX,3,69,2016,Maryland,2013,2015,30.0,,,,,,,,,,,,,,LB,Maryland,,,,,,,,,,,,,,,21.0,57.0,27.0,84.0,32.5,0.7,,,
