Player,Rate,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,qb_Cmp,qb_Att,qb_Inc,qb_Cmp%,qb_Yds,qb_TD,qb_Int,qb_TD%,qb_Int%,qb_Y/A,qb_AY/A,qb_Y/C,qb_Y/G,Pos,Team,rb_rush_Y/G,rb_rush_Att,rb_rush_Yds,rb_rush_Y/A,rb_rush_TD,rb_rec_Rec,rb_rec_Y/R,rb_rec_TD,rb_rec_Y/G,rec_Y/G,rec_Rec,rec_Yds,rec_Y/R,rec_TD,Sk,Solo,Ast,Comb,TFL,Sk/G,Int,IntTD,PD,avg_team_sp,age,dr_av,w_av,Solo/G,Ast/G,Comb/G,TFL/G,Int/G,IntTD/G,PD/G
Artie Burns,,PIT,1,25,2016,Miami (FL),2013,2015,35.0,,,,,,,,,,,,,,DB,Miami (FL),,,,,,,,,,,,,,,,,,,,,7.0,0.0,14.0,14.755555555555553,21.0,14.0,17.0,,,,,0.2,0.0,0.4
Paxton Lynch,137.0,DEN,1,26,2016,Memphis,2013,2015,38.0,758.0,1205.0,447.0,62.9,8863.0,59.0,23.0,4.9,1.9,7.4,7.48,11.7,233.2,QB,Memphis,,,,,,,,,,,,,,,,,,,,,,,,3.466666666666667,22.0,2.0,2.0,,,,,,,
Kenneth Clark,,GNB,1,27,2016,UCLA,2013,2015,37.0,,,,,,,,,,,,,,DT,UCLA,,,,,,,,,,,,,,,7.0,91.0,64.0,155.0,20.0,0.1891891891891892,,,,,20.0,60.0,63.0,2.4594594594594597,1.7297297297297298,4.1891891891891895,0.5405405405405406,,,
Joshua Garnett,,SFO,1,28,2016,Stanford,2014,2015,27.0,,,,,,,,,,,,,,OL,Stanford,,,,,,,,,,,,,,,,,,,,,,,,,22.0,5.0,5.0,,,,,,,
Robert Nkemdiche,,CRD,1,29,2016,Ole Miss,2013,2015,33.0,,,,,,,,,,,,,,DE,Ole Miss,,,,,,,,,,,,,,,6.0,44.0,48.0,92.0,17.0,0.1818181818181818,,,,22.133333333333333,21.0,5.0,6.0,1.3333333333333333,1.4545454545454546,2.787878787878788,0.5151515151515151,,,
Vernon Butler,,CAR,1,30,2016,Louisiana Tech,2012,2015,48.0,,,,,,,,,,,,,,DL,Louisiana Tech,,,,,,,,,,,,,,,5.0,87.0,82.0,169.0,29.0,0.1041666666666666,,,,,22.0,8.0,13.0,1.8125,1.7083333333333333,3.5208333333333335,0.6041666666666666,,,
Germain Ifedi,,SEA,1,31,2016,Texas A&M,2015,2015,13.0,,,,,,,,,,,,,,OL,Texas A&M,,,,,,,,,,,,,,,,,,,,,,,,,22.0,29.0,38.0,,,,,,,
Emmanuel Ogbah,,CLE,2,32,2016,Oklahoma State,2013,2015,39.0,,,,,,,,,,,,,,DE,Oklahoma State,,,,,,,,,,,,,,,28.0,96.0,37.0,133.0,40.5,0.717948717948718,,,,,22.0,14.0,43.0,2.4615384615384617,0.9487179487179487,3.41025641025641,1.0384615384615385,,,
Kevin Dodd,,OTI,2,33,2016,Clemson,2012,2015,35.0,,,,,,,,,,,,,,DL,Clemson,,,,,,,,,,,,,,,12.0,53.0,29.0,82.0,26.0,0.3428571428571428,,,,,24.0,2.0,2.0,1.5142857142857142,0.8285714285714286,2.342857142857143,0.7428571428571429,,,
Jaylon Smith,,DAL,2,34,2016,Notre Dame,2013,2015,38.0,,,,,,,,,,,,,,LB,Notre Dame,,,,,,,,,,,,,,,4.0,169.0,115.0,284.0,23.5,0.1052631578947368,,,,13.2,21.0,32.0,37.0,4.447368421052632,3.026315789473684,7.473684210526316,0.618421052631579,,,
Hunter Henry,,SDG,2,35,2016,Arkansas,2013,2015,36.0,,,,,,,,,,,,,,TE,Arkansas,,,,,,,,,,46.1,116.0,1661.0,14.3,9.0,,,,,,,,,,8.113636363636363,21.0,15.0,37.0,,,,,,,
Myles Jack,,JAX,2,36,2016,UCLA,2013,2015,29.0,,,,,,,,,,,,,,LB,UCLA,,,,,,,,,,,,,,,1.0,117.0,61.0,178.0,15.0,0.0344827586206896,,,,18.492857142857144,21.0,36.0,42.0,4.0344827586206895,2.103448275862069,6.137931034482759,0.5172413793103449,,,
Chris Jones,,KAN,2,37,2016,Mississippi State,2013,2015,39.0,,,,,,,,,,,,,,DL,Mississippi State,,,,,,,,,,,,,,,8.0,42.0,60.0,102.0,18.0,0.2051282051282051,,,,5.827272727272728,22.0,96.0,96.0,1.0769230769230769,1.5384615384615385,2.6153846153846154,0.46153846153846156,,,
Xavien Howard,,MIA,2,38,2016,Baylor,2013,2015,29.0,,,,,,,,,,,,,,DB,Baylor,,,,,,,,,,,,,,,,,,,,,10.0,0.0,23.0,21.266666666666666,23.0,56.0,58.0,,,,,0.3448275862068966,0.0,0.7931034482758621
Noah Spence,,TAM,2,39,2016,,2012,2013,24.0,,,,,,,,,,,,,,DL,Ohio State,,,,,,,,,,,,,,,8.0,31.0,31.0,62.0,15.0,0.3333333333333333,,,,,22.0,5.0,5.0,1.2916666666666667,1.2916666666666667,2.5833333333333335,0.625,,,
Sterling Shepard,,NYG,2,40,2016,Oklahoma,2012,2015,50.0,,,,,,,,,,,,,,WR,Oklahoma,,,,,,,,,,69.6,233.0,3482.0,14.9,26.0,,,,,,,,,,21.918181818181818,23.0,26.0,32.0,,,,,,,
Reggie Ragland,,BUF,2,41,2016,Alabama,2012,2015,50.0,,,,,,,,,,,,,,LB,Alabama,,,,,,,,,,,,,,,4.0,116.0,106.0,222.0,17.5,0.08,,,,34.3,22.0,,22.0,2.32,2.12,4.44,0.35,,,
Kamalei Correa,,RAV,2,42,2016,Boise State,2013,2015,37.0,,,,,,,,,,,,,,DE,Boise State,,,,,,,,,,,,,,,20.0,69.0,41.0,110.0,31.5,0.5405405405405406,,,,11.6,22.0,3.0,11.0,1.864864864864865,1.1081081081081081,2.972972972972973,0.8513513513513513,,,
Austin Johnson,,OTI,2,43,2016,Penn State,2013,2015,36.0,,,,,,,,,,,,,,DT,Penn State,,,,,,,,,,,,,,,8.0,63.0,91.0,154.0,24.0,0.2222222222222222,,,,16.86521739130435,22.0,8.0,29.0,1.75,2.5277777777777777,4.277777777777778,0.6666666666666666,,,
Jihad Ward,,RAI,2,44,2016,Illinois,2014,2015,25.0,,,,,,,,,,,,,,DL,Illinois,,,,,,,,,,,,,,,4.0,45.0,59.0,104.0,12.0,0.16,,,,,22.0,6.0,25.0,1.8,2.36,4.16,0.48,,,
Derrick Henry,,OTI,2,45,2016,Alabama,2013,2015,39.0,,,,,,,,,,,,,,RB,Alabama,92.1,602.0,3591.0,6.0,42.0,17.0,16.8,3.0,7.3,,,,,,,,,,,,,,,26.811764705882354,22.0,59.0,85.0,,,,,,,
A'Shawn Robinson,,DET,2,46,2016,Alabama,2013,2015,41.0,,,,,,,,,,,,,,DL,Alabama,,,,,,,,,,,,,,,9.0,51.0,82.0,133.0,22.0,0.2195121951219512,,,,,21.0,17.0,40.0,1.2439024390243902,2.0,3.2439024390243905,0.5365853658536586,,,
Michael Thomas,,NOR,2,47,2016,Ohio State,2012,2015,39.0,,,,,,,,,,,,,,WR,Ohio State,,,,,,,,,,41.1,113.0,1602.0,14.2,18.0,,,,,,,,,,9.056140350877193,23.0,60.0,60.0,,,,,,,
Jason Spriggs,,GNB,2,48,2016,Indiana,2012,2015,26.0,,,,,,,,,,,,,,OL,Indiana,,,,,,,,,,,,,,,,,,,,,,,,,22.0,8.0,9.0,,,,,,,
Jarran Reed,,SEA,2,49,2016,Alabama,2014,2015,29.0,,,,,,,,,,,,,,DL,Alabama,,,,,,,,,,,,,,,2.0,39.0,73.0,112.0,11.0,0.0689655172413793,,,,,23.0,37.0,48.0,1.3448275862068966,2.5172413793103448,3.8620689655172415,0.3793103448275862,,,
Nick Martin,,HTX,2,50,2016,Notre Dame,2014,2015,26.0,,,,,,,,,,,,,,C,Notre Dame,,,,,,,,,,,,,,,,,,,,,,,,-22.3,23.0,27.0,29.0,,,,,,,
Christian Hackenberg,121.4,NYJ,2,51,2016,Penn State,2013,2015,38.0,693.0,1235.0,542.0,56.1,8457.0,48.0,31.0,3.9,2.5,6.8,6.5,12.2,222.6,QB,Penn State,,,,,,,,,,,,,,,,,,,,,,,,9.771698113207547,21.0,,,,,,,,,
Deion Jones,,ATL,2,52,2016,LSU,2012,2015,45.0,,,,,,,,,,,,,,LB,LSU,,,,,,,,,,,,,,,5.0,80.0,85.0,165.0,21.0,0.1111111111111111,,,,19.7,21.0,39.0,43.0,1.7777777777777777,1.8888888888888888,3.6666666666666665,0.4666666666666667,,,
Su'A Cravens,,WAS,2,53,2016,USC,2013,2015,40.0,,,,,,,,,,,,,,S,USC,,,,,,,,,,,,,,,,,,,,,9.0,1.0,16.0,,21.0,4.0,5.0,,,,,0.225,0.025,0.4
Mackensie Alexander,,MIN,2,54,2016,Clemson,2014,2015,27.0,,,,,,,,,,,,,,CB,Clemson,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0,,22.0,8.0,12.0,,,,,0.0,0.0,0.4074074074074074
Tyler Boyd,,CIN,2,55,2016,Pitt,2013,2015,38.0,,,,,,,,,,,,,,WR,Pitt,,,,,,,,,,88.4,254.0,3361.0,13.2,21.0,,,,,,,,,,11.735135135135135,21.0,46.0,48.0,,,,,,,
Cody Whitehair,,CHI,2,56,2016,Kansas State,2014,2015,26.0,,,,,,,,,,,,,,OL,Kansas State,,,,,,,,,,,,,,,,,,,,,,,,,24.0,42.0,43.0,,,,,,,
T.J. Green,,CLT,2,57,2016,Clemson,2013,2015,31.0,,,,,,,,,,,,,,S,Clemson,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,21.46842105263158,21.0,5.0,6.0,,,,,0.03225806451612903,0.0,0.0967741935483871
Sean Davis,,PIT,2,58,2016,Maryland,2012,2015,50.0,,,,,,,,,,,,,,DB,Maryland,,,,,,,,,,,,,,,,,,,,,5.0,0.0,14.0,4.6000000000000005,22.0,18.0,18.0,,,,,0.1,0.0,0.28
Vonn Bell,,NOR,2,61,2016,Ohio State,2013,2015,36.0,,,,,,,,,,,,,,DB,Ohio State,,,,,,,,,,,,,,,,,,,,,9.0,1.0,15.0,27.900000000000002,21.0,12.0,37.0,,,,,0.25,0.027777777777777776,0.4166666666666667
James Bradberry,,CAR,2,62,2016,,2011,2011,1.0,,,,,,,,,,,,,,DB,Arkansas State,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,23.0,16.0,46.0,,,,,0.0,0.0,0.0
Adam Gotsis,,DEN,2,63,2016,Georgia Tech,2013,2015,36.0,,,,,,,,,,,,,,DL,Georgia Tech,,,,,,,,,,,,,,,11.0,67.0,38.0,105.0,26.0,0.3055555555555556,,,,11.3,23.0,15.0,28.0,1.8611111111111112,1.0555555555555556,2.9166666666666665,0.7222222222222222,,,
Kevin Byard,,OTI,3,64,2016,Middle Tennessee State,2012,2015,49.0,,,,,,,,,,,,,,DB,Middle Tennessee State,,,,,,,,,,,,,,,,,,,,,19.0,4.0,15.0,-8.916129032258064,23.0,49.0,66.0,,,,,0.3877551020408163,0.08163265306122448,0.30612244897959184
Carl Nassib,,CLE,3,65,2016,Penn State,2013,2015,32.0,,,,,,,,,,,,,,DE,Penn State,,,,,,,,,,,,,,,17.0,46.0,19.0,65.0,25.0,0.53125,,,,11.3,23.0,7.0,20.0,1.4375,0.59375,2.03125,0.78125,,,
Max Tuerk,,SDG,3,66,2016,USC,2013,2015,6.0,,,,,,,,,,,,,,T,USC,,,,,,,,,,,,,,,,,,,,,,,,22.5,22.0,,0.0,,,,,,,
Maliek Collins,,DAL,3,67,2016,Nebraska,2013,2015,32.0,,,,,,,,,,,,,,DT,Nebraska,,,,,,,,,,,,,,,8.0,37.0,49.0,86.0,18.0,0.25,,,,,21.0,23.0,51.0,1.15625,1.53125,2.6875,0.5625,,,
Will Redmond,,SFO,3,68,2016,Mississippi State,2013,2015,27.0,,,,,,,,,,,,,,DB,Mississippi State,,,,,,,,,,,,,,,,,,,,,5.0,0.0,8.0,20.015384615384615,22.0,,3.0,,,,,0.18518518518518517,0.0,0.2962962962962963
Yannick Ngakoue,,JAX,3,69,2016,Maryland,2013,2015,30.0,,,,,,,,,,,,,,LB,Maryland,,,,,,,,,,,,,,,21.0,57.0,27.0,84.0,32.5,0.7,,,,10.8,21.0,32.0,50.0,1.9,0.9,2.8,1.0833333333333333,,,
Bronson Kaufusi,,RAV,3,70,2016,BYU,2012,2015,50.0,,,,,,,,,,,,,,DL,BYU,,,,,,,,,,,,,,,26.0,110.0,61.0,171.0,44.0,0.52,,,,9.1,25.0,1.0,2.0,2.2,1.22,3.42,0.88,,,
Darian Thompson,,NYG,3,71,2016,Boise State,2012,2015,47.0,,,,,,,,,,,,,,DB,Boise State,,,,,,,,,,,,,,,,,,,,,19.0,1.0,6.0,11.971428571428572,22.0,6.0,12.0,,,,,0.40425531914893614,0.02127659574468085,0.1276595744680851
Jonathan Bullard,,CHI,3,72,2016,Florida,2012,2015,50.0,,,,,,,,,,,,,,DL,Florida,,,,,,,,,,,,,,,12.0,91.0,87.0,178.0,33.5,0.24,,,,,22.0,6.0,28.0,1.82,1.74,3.56,0.67,,,
Kenyan Drake,,MIA,3,73,2016,Alabama,2012,2015,41.0,,,,,,,,,,,,,,RB,Alabama,36.5,233.0,1495.0,6.4,18.0,46.0,12.4,4.0,13.9,,,,,,,,,,,,,,,32.71111111111111,22.0,15.0,33.0,,,,,,,
Keivarae Russell,,KAN,3,74,2016,Notre Dame,2012,2015,36.0,,,,,,,,,,,,,,DB,Notre Dame,,,,,,,,,,,,,,,,,,,,,5.0,0.0,12.0,,22.0,,2.0,,,,,0.1388888888888889,0.0,0.3333333333333333
Shilique Calhoun,,RAI,3,75,2016,Michigan State,2012,2015,54.0,,,,,,,,,,,,,,DL,Michigan State,,,,,,,,,,,,,,,27.0,74.0,57.0,131.0,44.0,0.5,,,,19.7,24.0,2.0,5.0,1.3703703703703705,1.0555555555555556,2.425925925925926,0.8148148148148148,,,
Shon Coleman,,CLE,3,76,2016,Auburn,2015,2015,12.0,,,,,,,,,,,,,,OL,Auburn,,,,,,,,,,,,,,,,,,,,,,,,,24.0,6.0,6.0,,,,,,,
Daryl Worley,,CAR,3,77,2016,West Virginia,2013,2015,34.0,,,,,,,,,,,,,,CB,West Virginia,,,,,,,,,,,,,,,,,,,,,10.0,0.0,21.0,7.2705882352941185,21.0,11.0,22.0,,,,,0.29411764705882354,0.0,0.6176470588235294
Joe Thuney,,NWE,3,78,2016,North Carolina State,2013,2015,14.0,,,,,,,,,,,,,,C,North Carolina State,,,,,,,,,,,,,,,,,,,,,,,,,23.0,32.0,84.0,,,,,,,
Isaac Seumalo,,PHI,3,79,2016,Oregon State,2012,2015,27.0,,,,,,,,,,,,,,OL,Oregon State,,,,,,,,,,,,,,,,,,,,,,,,,22.0,23.0,39.0,,,,,,,
Adolphus Washington,,BUF,3,80,2016,Ohio State,2012,2015,48.0,,,,,,,,,,,,,,DL,Ohio State,,,,,,,,,,,,,,,13.0,71.0,71.0,142.0,25.0,0.2708333333333333,,,,29.5,21.0,9.0,9.0,1.4791666666666667,1.4791666666666667,2.9583333333333335,0.5208333333333334,,,
Austin Hooper,,ATL,3,81,2016,Stanford,2014,2015,27.0,,,,,,,,,,,,,,TE,Stanford,,,,,,,,,,34.7,74.0,937.0,12.7,8.0,,,,,,,,,,22.1,21.0,18.0,33.0,,,,,,,
Le'Raven Clark,,CLT,3,82,2016,Texas Tech,2012,2015,27.0,,,,,,,,,,,,,,OL,Texas Tech,,,,,,,,,,,,,,,,,,,,,,,,4.5,23.0,10.0,12.0,,,,,,,
Jordan Jenkins,,NYJ,3,83,2016,Georgia,2012,2015,52.0,,,,,,,,,,,,,,LB,Georgia,,,,,,,,,,,,,,,19.0,108.0,97.0,205.0,40.0,0.3653846153846153,,,,8.488888888888889,22.0,28.0,29.0,2.076923076923077,1.8653846153846154,3.9423076923076925,0.7692307692307693,,,
Kendall Fuller,,WAS,3,84,2016,Virginia Tech,2013,2015,29.0,,,,,,,,,,,,,,CB,Virginia Tech,,,,,,,,,,,,,,,,,,,,,8.0,1.0,27.0,11.350000000000001,21.0,26.0,34.0,,,,,0.27586206896551724,0.034482758620689655,0.9310344827586207
Braxton Miller,146.7,HTX,3,85,2016,Ohio State,2011,2014,37.0,395.0,666.0,271.0,59.3,5292.0,52.0,17.0,7.8,2.6,7.9,8.36,13.4,143.0,QB,Ohio State,,,,,,,,,,,,,,,,,,,,,,,,24.269811320754716,23.0,2.0,2.0,,,,,,,
Braxton Miller,,HTX,3,85,2016,Ohio State,2015,2015,13.0,,,,,,,,,,,,,,WR,Ohio State,,,,,,,,,,26.2,26.0,341.0,13.1,3.0,,,,,,,,,,24.269811320754716,23.0,2.0,2.0,,,,,,,
Leonte Carroo,,MIA,3,86,2016,Rutgers,2012,2015,41.0,,,,,,,,,,,,,,WR,Rutgers,,,,,,,,,,57.9,122.0,2373.0,19.5,29.0,,,,,,,,,,-7.45,22.0,2.0,2.0,,,,,,,
Nick Vigil,,CIN,3,87,2016,Utah State,2013,2015,40.0,,,,,,,,,,,,,,LB,Utah State,,,,,,,,,,,,,,,18.0,161.0,175.0,336.0,41.5,0.45,,,,4.492,23.0,17.0,27.0,4.025,4.375,8.4,1.0375,,,
Kyler Fackrell,,GNB,3,88,2016,Utah State,2012,2015,41.0,,,,,,,,,,,,,,LB,Utah State,,,,,,,,,,,,,,,12.0,104.0,149.0,253.0,36.0,0.2926829268292683,,,,6.292307692307692,24.0,9.0,16.0,2.5365853658536586,3.6341463414634148,6.170731707317073,0.8780487804878049,,,
C.J. Prosise,,SEA,3,90,2016,Notre Dame,2015,2015,11.0,,,,,,,,,,,,,,RB,Notre Dame,93.8,156.0,1032.0,6.6,11.0,26.0,11.8,1.0,28.0,,,,,,,,,,,,,,,15.92,22.0,5.0,5.0,,,,,,,
C.J. Prosise,,SEA,3,90,2016,Notre Dame,2013,2014,22.0,,,,,,,,,,,,,,WR,Notre Dame,,,,,,,,,,26.7,36.0,588.0,16.3,2.0,,,,,,,,,,15.92,22.0,5.0,5.0,,,,,,,
Jacoby Brissett,131.3,NWE,3,91,2016,North Carolina State,2011,2015,39.0,499.0,839.0,340.0,59.5,5723.0,46.0,15.0,5.5,1.8,6.8,7.11,11.5,146.7,QB,FloridaNorth Carolina State,,,,,,,,,,,,,,,,,,,,,,,,14.439622641509434,23.0,2.0,42.0,,,,,,,
Brandon Williams,,CRD,3,92,2016,Texas A&M,2011,2015,43.0,,,,,,,,,,,,,,RB,OklahomaTexas A&M,20.2,178.0,870.0,4.9,4.0,15.0,5.7,1.0,2.0,,,,,,,,,,,,,,,3.719230769230769,23.0,4.0,4.0,,,,,,,
Cody Kessler,156.4,CLE,3,93,2016,USC,2012,2015,51.0,851.0,1261.0,410.0,67.5,10339.0,88.0,19.0,7.0,1.5,8.2,8.92,12.1,202.7,QB,USC,,,,,,,,,,,,,,,,,,,,,,,,19.03469387755102,23.0,3.0,5.0,,,,,,,
Nick Vannett,,SEA,3,94,2016,Ohio State,2012,2015,44.0,,,,,,,,,,,,,,TE,Ohio State,,,,,,,,,,13.3,55.0,585.0,10.6,6.0,,,,,,,,,,26.26,23.0,4.0,7.0,,,,,,,
Graham Glasgow,,DET,3,95,2016,Michigan,2013,2015,23.0,,,,,,,,,,,,,,OL,Michigan,,,,,,,,,,,,,,,,,,,,,,,,,24.0,41.0,48.0,,,,,,,
Vincent Valentine,,NWE,3,96,2016,Nebraska,2013,2015,33.0,,,,,,,,,,,,,,DT,Nebraska,,,,,,,,,,,,,,,7.0,36.0,40.0,76.0,14.0,0.2121212121212121,,,,,22.0,2.0,2.0,1.0909090909090908,1.2121212121212122,2.303030303030303,0.42424242424242425,,,
Rees Odhiambo,,SEA,3,97,2016,Boise State,2015,2015,8.0,,,,,,,,,,,,,,OL,Boise State,,,,,,,,,,,,,,,,,,,,,,,,,23.0,4.0,4.0,,,,,,,
Justin Simmons,,DEN,3,98,2016,Boston College,2012,2015,45.0,,,,,,,,,,,,,,DB,Boston College,,,,,,,,,,,,,,,,,,,,,8.0,0.0,10.0,2.9823529411764707,22.0,56.0,60.0,,,,,0.17777777777777778,0.0,0.2222222222222222
Joe Schobert,,CLE,4,99,2016,Wisconsin,2013,2015,37.0,,,,,,,,,,,,,,LB,Wisconsin,,,,,,,,,,,,,,,13.0,95.0,77.0,172.0,35.5,0.3513513513513513,,,,15.100000000000001,22.0,25.0,37.0,2.5675675675675675,2.081081081081081,4.648648648648648,0.9594594594594594,,,
Connor Cook,139.8,RAI,4,100,2016,Michigan State,2012,2015,43.0,673.0,1170.0,497.0,57.5,9194.0,71.0,22.0,6.1,1.9,7.9,8.23,13.7,213.8,QB,Michigan State,,,,,,,,,,,,,,,,,,,,,,,,17.95,23.0,0.0,0.0,,,,,,,
Charles Tapper,,DAL,4,101,2016,Oklahoma,2012,2015,44.0,,,,,,,,,,,,,,DL,Oklahoma,,,,,,,,,,,,,,,15.0,68.0,69.0,137.0,26.5,0.3409090909090909,,,,,23.0,0.0,0.0,1.5454545454545454,1.5681818181818181,3.1136363636363638,0.6022727272727273,,,
Joshua Perry,,SDG,4,102,2016,Ohio State,2012,2015,46.0,,,,,,,,,,,,,,LB,Ohio State,,,,,,,,,,,,,,,7.0,169.0,127.0,296.0,18.0,0.1521739130434782,,,,25.8,22.0,1.0,1.0,3.6739130434782608,2.760869565217391,6.434782608695652,0.391304347826087,,,
Sheldon Day,,JAX,4,103,2016,Notre Dame,2012,2015,47.0,,,,,,,,,,,,,,DL,Notre Dame,,,,,,,,,,,,,,,7.0,91.0,50.0,141.0,32.0,0.1489361702127659,,,,,22.0,2.0,9.0,1.9361702127659575,1.0638297872340425,3.0,0.6808510638297872,,,
Tavon Young,,RAV,4,104,2016,Temple,2012,2015,47.0,,,,,,,,,,,,,,DB,Temple,,,,,,,,,,,,,,,,,,,,,7.0,1.0,21.0,-9.0,22.0,14.0,14.0,,,,,0.14893617021276595,0.02127659574468085,0.44680851063829785
Parker Ehinger,,KAN,4,105,2016,Cincinnati,2015,2015,12.0,,,,,,,,,,,,,,OL,Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,23.0,3.0,4.0,,,,,,,
Eric Murray,,KAN,4,106,2016,Minnesota,2012,2015,51.0,,,,,,,,,,,,,,DB,Minnesota,,,,,,,,,,,,,,,,,,,,,2.0,0.0,24.0,7.199999999999999,22.0,5.0,25.0,,,,,0.0392156862745098,0.0,0.47058823529411764
Chris Moore,,RAV,4,107,2016,Cincinnati,2012,2015,50.0,,,,,,,,,,,,,,WR,Cincinnati,,,,,,,,,,46.0,119.0,2301.0,19.3,26.0,,,,,,,,,,3.4012195121951216,23.0,4.0,14.0,,,,,,,
B.J. Goodson,,NYG,4,109,2016,Clemson,2012,2015,42.0,,,,,,,,,,,,,,LB,Clemson,,,,,,,,,,,,,,,6.0,77.0,60.0,137.0,17.5,0.1428571428571428,,,,24.0,23.0,9.0,20.0,1.8333333333333333,1.4285714285714286,3.261904761904762,0.4166666666666667,,,
Tyler Higbee,,RAM,4,110,2016,Western Kentucky,2011,2015,36.0,,,,,,,,,,,,,,WR,Western Kentucky,,,,,,,,,,29.3,68.0,1054.0,15.5,14.0,,,,,,,,,,-2.82,23.0,31.0,31.0,,,,,,,
Malcolm Mitchell,,NWE,4,112,2016,Georgia,2011,2015,46.0,,,,,,,,,,,,,,WR,Georgia,,,,,,,,,,51.1,174.0,2350.0,13.5,16.0,,,,,,,,,,24.19,24.0,4.0,4.0,,,,,,,
Nick Kwiatkoski,,CHI,4,113,2016,West Virginia,2013,2015,36.0,,,,,,,,,,,,,,LB,West Virginia,,,,,,,,,,,,,,,6.0,187.0,87.0,274.0,29.5,0.1666666666666666,,,,6.0,23.0,14.0,20.0,5.194444444444445,2.4166666666666665,7.611111111111111,0.8194444444444444,,,
Nick Kwiatkoski,,CHI,4,113,2016,West Virginia,2012,2012,12.0,,,,,,,,,,,,,,DB,West Virginia,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,6.0,23.0,14.0,20.0,,,,,0.0,0.0,0.25
Ricardo Louis,,CLE,4,114,2016,Auburn,2012,2015,50.0,,,,,,,,,,,,,,WR,Auburn,,,,,,,,,,26.8,98.0,1338.0,13.7,8.0,,,,,,,,,,16.472727272727273,22.0,3.0,3.0,,,,,,,
De'Vondre Campbell,,ATL,4,115,2016,Minnesota,2013,2015,36.0,,,,,,,,,,,,,,LB,Minnesota,,,,,,,,,,,,,,,6.0,127.0,79.0,206.0,16.0,0.1666666666666666,,,,7.449999999999999,23.0,20.0,51.0,3.5277777777777777,2.1944444444444446,5.722222222222222,0.4444444444444444,,,
Hassan Ridgeway,,CLT,4,116,2016,Texas,2013,2015,30.0,,,,,,,,,,,,,,DT,Texas,,,,,,,,,,,,,,,9.0,62.0,38.0,100.0,17.0,0.3,,,,,21.0,5.0,13.0,2.066666666666667,1.2666666666666666,3.3333333333333335,0.5666666666666667,,,
Pharoh Cooper,,RAM,4,117,2016,South Carolina,2014,2015,25.0,,,,,,,,,,,,,,WR,South Carolina,,,,,,,,,,84.4,135.0,2109.0,15.6,17.0,,,,,,,,,,13.974647887323943,21.0,3.0,6.0,,,,,,,
Pharoh Cooper,,RAM,4,117,2016,South Carolina,2013,2013,9.0,,,,,,,,,,,,,,CB,South Carolina,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,13.974647887323943,21.0,3.0,6.0,,,,,0.0,0.0,0.0
Juston Burris,,NYJ,4,118,2016,North Carolina State,2013,2015,38.0,,,,,,,,,,,,,,CB,North Carolina State,,,,,,,,,,,,,,,,,,,,,3.0,0.0,18.0,5.65,23.0,3.0,14.0,,,,,0.07894736842105263,0.0,0.47368421052631576
Tyler Ervin,,HTX,4,119,2016,San Jose State,2011,2015,38.0,,,,,,,,,,,,,,RB,San Jose State,68.4,483.0,2598.0,5.4,18.0,77.0,8.5,3.0,17.3,,,,,,,,,,,,,,,-5.046666666666667,22.0,0.0,2.0,,,,,,,
Tyler Ervin,,HTX,4,119,2016,San Jose State,2012,2012,9.0,,,,,,,,,,,,,,DB,San Jose State,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-5.046666666666667,22.0,0.0,2.0,,,,,0.0,0.0,0.0
Willie Beavers,,MIN,4,121,2016,Western Michigan,2013,2015,15.0,,,,,,,,,,,,,,OL,Western Michigan,,,,,,,,,,,,,,,,,,,,,,,,-25.5,22.0,0.0,0.0,,,,,,,
Andrew Billings,,CIN,4,122,2016,Baylor,2013,2015,36.0,,,,,,,,,,,,,,DL,Baylor,,,,,,,,,,,,,,,8.0,74.0,32.0,106.0,29.5,0.2222222222222222,,,,,21.0,14.0,33.0,2.0555555555555554,0.8888888888888888,2.9444444444444446,0.8194444444444444,,,
Jerald Hawkins,,PIT,4,123,2016,LSU,2015,2015,11.0,,,,,,,,,,,,,,T,LSU,,,,,,,,,,,,,,,,,,,,,,,,19.7,22.0,2.0,2.0,,,,,,,
Deon Bush,,CHI,4,124,2016,Miami (FL),2012,2015,45.0,,,,,,,,,,,,,,DB,Miami (FL),,,,,,,,,,,,,,,,,,,,,4.0,0.0,13.0,13.933333333333332,23.0,7.0,8.0,,,,,0.08888888888888889,0.0,0.28888888888888886
Antonio Morrison,,CLT,4,125,2016,Florida,2012,2015,47.0,,,,,,,,,,,,,,LB,Florida,,,,,,,,,,,,,,,4.0,130.0,164.0,294.0,21.0,0.0851063829787234,,,,17.3,21.0,9.0,13.0,2.765957446808511,3.4893617021276597,6.25531914893617,0.44680851063829785,,,
